id,sensor_id,ts,value
1801,448,2023-01-23 01:17:00+0000,95.0613
1802,448,2023-01-04 01:16:00+0000,47.3461
1803,448,2023-01-11 15:58:00+0000,29.2571
1804,448,2023-01-06 06:55:00+0000,77.1509
1805,449,2023-01-16 03:26:00+0000,67.3972
1806,449,2023-01-20 09:48:00+0000,99.648
1807,450,2023-01-07 20:47:00+0000,20.8751
1808,450,2023-01-08 17:43:00+0000,27.6486
1809,450,2023-01-09 08:59:00+0000,70.7297
1810,450,2023-01-22 23:09:00+0000,51.931
1811,450,2023-01-30 06:16:00+0000,66.3155
1812,450,2023-01-06 02:42:00+0000,49.3407
1813,451,2023-01-03 00:50:00+0000,69.5582
1814,451,2023-01-19 12:04:00+0000,74.6827
1815,452,2023-01-30 22:17:00+0000,23.5879
1816,452,2023-01-30 17:08:00+0000,48.2114
1817,452,2023-01-14 01:14:00+0000,96.0255
1818,452,2023-01-09 19:38:00+0000,37.234
1819,453,2023-01-04 07:43:00+0000,81.6532
1820,453,2023-01-22 00:52:00+0000,62.5848
1821,453,2023-01-11 18:39:00+0000,3.787
1822,453,2023-01-05 10:04:00+0000,32.1423
1823,453,2023-01-29 03:27:00+0000,64.5374
1824,454,2023-01-22 01:49:00+0000,7.8854
1825,454,2023-01-15 00:00:00+0000,92.6951
1826,454,2023-01-18 14:12:00+0000,52.1858
1827,455,2023-01-23 17:25:00+0000,14.0346
1828,455,2023-01-24 23:56:00+0000,11.7558
1829,455,2023-01-23 19:17:00+0000,87.2366
1830,455,2023-01-27 12:02:00+0000,56.676
1831,456,2023-01-03 03:56:00+0000,78.2635
1832,456,2023-01-09 00:14:00+0000,84.5288
1833,456,2023-01-22 18:06:00+0000,91.5711
1834,456,2023-01-22 03:15:00+0000,42.1138
1835,457,2023-01-15 00:32:00+0000,36.3437
1836,457,2023-01-15 07:05:00+0000,36.9722
1837,457,2023-01-31 19:43:00+0000,95.0015
1838,457,2023-01-27 10:25:00+0000,73.1451
1839,457,2023-01-03 10:40:00+0000,39.8648
1840,457,2023-01-01 03:21:00+0000,39.6196
1841,458,2023-01-14 22:59:00+0000,13.1055
1842,458,2023-01-07 12:52:00+0000,56.4594
1843,458,2023-01-27 19:47:00+0000,15.6946
1844,458,2023-01-18 17:08:00+0000,66.7391
1845,459,2023-01-01 22:21:00+0000,84.9145
1846,459,2023-01-06 16:15:00+0000,63.6612
1847,459,2023-01-07 19:56:00+0000,99.9211
1848,459,2023-01-03 05:06:00+0000,87.1551
1849,459,2023-01-29 23:54:00+0000,95.5259
1850,460,2023-01-18 01:46:00+0000,24.7851
1851,460,2023-01-18 15:34:00+0000,73.0078
1852,460,2023-01-22 23:05:00+0000,52.3351
1853,460,2023-01-28 02:40:00+0000,78.7863
1854,461,2023-01-18 16:44:00+0000,82.9829
1855,461,2023-01-18 14:56:00+0000,88.0696
1856,462,2023-01-25 03:46:00+0000,45.5225
1857,462,2023-01-09 04:51:00+0000,42.978
1858,462,2023-01-05 08:29:00+0000,67.02
1859,463,2023-01-01 22:59:00+0000,43.3361
1860,463,2023-01-08 08:34:00+0000,20.5315
1861,463,2023-01-05 08:24:00+0000,70.0362
1862,463,2023-01-22 16:12:00+0000,14.5938
1863,463,2023-01-22 09:38:00+0000,89.6382
1864,464,2023-01-26 12:51:00+0000,35.1818
1865,464,2023-01-02 22:14:00+0000,18.3035
1866,465,2023-01-07 00:34:00+0000,81.0545
1867,465,2023-01-27 22:39:00+0000,8.1859
1868,465,2023-01-16 05:23:00+0000,76.9891
1869,465,2023-01-29 04:01:00+0000,9.691
1870,466,2023-01-17 21:39:00+0000,89.3738
1871,466,2023-01-01 07:00:00+0000,84.1133
1872,466,2023-01-14 11:34:00+0000,84.8203
1873,466,2023-01-03 01:51:00+0000,33.9132
1874,466,2023-01-14 10:12:00+0000,38.3826
1875,467,2023-01-20 11:10:00+0000,16.7717
1876,467,2023-01-17 06:43:00+0000,36.9673
1877,467,2023-01-24 09:11:00+0000,92.491
1878,467,2023-01-23 13:21:00+0000,19.9048
1879,467,2023-01-29 09:56:00+0000,67.6243
1880,467,2023-01-23 05:23:00+0000,8.4035
1881,468,2023-01-24 14:35:00+0000,44.698
1882,468,2023-01-13 14:07:00+0000,34.0249
1883,468,2023-01-28 21:42:00+0000,22.5719
1884,468,2023-01-31 05:44:00+0000,19.4143
1885,468,2023-01-01 03:14:00+0000,18.8473
1886,468,2023-01-20 04:35:00+0000,51.6568
1887,469,2023-01-11 11:19:00+0000,68.618
1888,469,2023-01-09 00:22:00+0000,70.4308
1889,469,2023-01-31 23:59:00+0000,26.6787
1890,469,2023-01-01 21:44:00+0000,23.0026
1891,469,2023-01-20 07:14:00+0000,79.5386
1892,469,2023-01-01 16:26:00+0000,50.409
1893,470,2023-01-01 04:47:00+0000,64.1375
1894,470,2023-01-03 08:37:00+0000,21.1743
1895,470,2023-01-16 22:03:00+0000,47.039
1896,471,2023-01-09 20:01:00+0000,89.3213
1897,471,2023-01-16 22:17:00+0000,66.1059
1898,471,2023-01-05 16:57:00+0000,37.3164
1899,471,2023-01-30 22:48:00+0000,68.6623
1900,471,2023-01-19 05:21:00+0000,67.3883
1901,471,2023-01-30 07:33:00+0000,18.2522
1902,472,2023-01-10 14:05:00+0000,40.034
1903,472,2023-01-05 19:05:00+0000,34.0758
1904,472,2023-01-31 02:47:00+0000,23.3793
1905,472,2023-01-04 06:48:00+0000,5.55
1906,472,2023-01-26 04:14:00+0000,33.6972
1907,472,2023-01-26 09:29:00+0000,48.9701
1908,473,2023-01-07 04:32:00+0000,80.4393
1909,473,2023-01-22 19:27:00+0000,38.7979
1910,473,2023-01-14 08:57:00+0000,82.0191
1911,473,2023-01-12 00:30:00+0000,37.3286
1912,473,2023-01-22 21:03:00+0000,86.8175
1913,474,2023-01-23 01:52:00+0000,31.5513
1914,474,2023-01-08 03:24:00+0000,80.6065
1915,474,2023-01-15 17:29:00+0000,79.774
1916,475,2023-01-27 12:36:00+0000,18.4108
1917,475,2023-01-30 13:52:00+0000,95.2355
1918,476,2023-01-07 17:58:00+0000,8.4522
1919,476,2023-01-31 23:41:00+0000,27.0445
1920,476,2023-01-31 18:32:00+0000,48.8817
1921,477,2023-01-12 19:52:00+0000,3.0684
1922,477,2023-01-19 07:41:00+0000,37.283
1923,477,2023-01-06 00:15:00+0000,7.8656
1924,477,2023-01-12 00:14:00+0000,92.9018
1925,477,2023-01-20 21:13:00+0000,87.0964
1926,477,2023-01-19 02:41:00+0000,75.696
1927,478,2023-01-01 15:51:00+0000,59.8781
1928,478,2023-01-07 13:05:00+0000,52.9143
1929,479,2023-01-22 20:33:00+0000,13.7861
1930,479,2023-01-04 23:18:00+0000,58.0187
1931,479,2023-01-22 04:08:00+0000,58.6721
1932,480,2023-01-30 23:54:00+0000,67.073
1933,480,2023-01-16 19:26:00+0000,1.6256
1934,481,2023-01-04 20:43:00+0000,68.0625
1935,481,2023-01-02 21:05:00+0000,86.4569
1936,482,2023-01-01 18:40:00+0000,81.1793
1937,482,2023-01-09 20:27:00+0000,68.231
1938,482,2023-01-26 05:35:00+0000,80.8091
1939,482,2023-01-05 02:25:00+0000,63.5598
1940,482,2023-01-28 02:49:00+0000,69.3484
1941,483,2023-01-01 15:00:00+0000,61.4936
1942,483,2023-01-08 16:43:00+0000,21.1364
1943,483,2023-01-06 10:19:00+0000,85.9652
1944,483,2023-01-04 02:10:00+0000,91.417
1945,484,2023-01-10 20:03:00+0000,28.0078
1946,484,2023-01-18 03:56:00+0000,65.4035
1947,484,2023-01-12 20:24:00+0000,71.4091
1948,484,2023-01-24 20:46:00+0000,6.437
1949,485,2023-01-13 06:27:00+0000,11.7284
1950,485,2023-01-09 21:19:00+0000,11.0443
1951,485,2023-01-28 11:05:00+0000,86.6129
1952,485,2023-01-02 18:02:00+0000,16.2993
1953,486,2023-01-07 01:17:00+0000,31.1631
1954,486,2023-01-15 10:51:00+0000,52.3044
1955,486,2023-01-06 07:17:00+0000,96.9374
1956,487,2023-01-27 06:52:00+0000,5.6219
1957,487,2023-01-28 03:46:00+0000,47.7173
1958,487,2023-01-05 22:26:00+0000,49.8938
1959,487,2023-01-19 06:00:00+0000,13.8344
1960,488,2023-01-30 08:04:00+0000,54.5221
1961,488,2023-01-23 20:40:00+0000,91.77
1962,489,2023-01-26 14:14:00+0000,5.7358
1963,489,2023-01-18 09:39:00+0000,53.5864
1964,489,2023-01-18 13:28:00+0000,20.297
1965,489,2023-01-22 20:05:00+0000,99.2967
1966,489,2023-01-04 08:45:00+0000,43.0445
1967,489,2023-01-13 00:38:00+0000,91.4516
1968,490,2023-01-23 10:43:00+0000,31.2732
1969,490,2023-01-09 06:14:00+0000,61.1221
1970,490,2023-01-24 19:06:00+0000,58.272
1971,490,2023-01-03 21:04:00+0000,6.3021
1972,491,2023-01-06 11:18:00+0000,95.6233
1973,491,2023-01-05 18:06:00+0000,35.8082
1974,491,2023-01-08 19:36:00+0000,11.7295
1975,491,2023-01-11 16:45:00+0000,52.3706
1976,491,2023-01-03 16:43:00+0000,72.1271
1977,491,2023-01-17 04:59:00+0000,73.7559
1978,492,2023-01-07 17:16:00+0000,53.8525
1979,492,2023-01-13 22:05:00+0000,74.2951
1980,493,2023-01-20 14:41:00+0000,0.9765
1981,493,2023-01-30 17:14:00+0000,74.9329
1982,493,2023-01-06 01:05:00+0000,86.5295
1983,493,2023-01-10 10:15:00+0000,33.461
1984,493,2023-01-08 18:37:00+0000,93.7224
1985,493,2023-01-05 01:07:00+0000,26.6648
1986,494,2023-01-07 09:10:00+0000,47.7981
1987,494,2023-01-23 08:19:00+0000,31.2155
1988,494,2023-01-18 03:58:00+0000,76.6291
1989,494,2023-01-22 12:52:00+0000,90.9746
1990,494,2023-01-23 10:33:00+0000,35.1175
1991,495,2023-01-18 01:03:00+0000,47.1858
1992,495,2023-01-01 17:49:00+0000,79.6157
1993,495,2023-01-19 02:39:00+0000,84.235
1994,495,2023-01-10 15:59:00+0000,41.8333
1995,495,2023-01-23 09:14:00+0000,59.4782
1996,496,2023-01-27 02:20:00+0000,75.7973
1997,496,2023-01-28 12:19:00+0000,27.3346
1998,497,2023-01-19 18:03:00+0000,84.099
1999,497,2023-01-06 14:38:00+0000,80.8161
2000,497,2023-01-30 07:31:00+0000,36.6446
2001,497,2023-01-26 08:15:00+0000,6.2565
2002,497,2023-01-07 08:26:00+0000,80.6611
2003,497,2023-01-10 22:45:00+0000,59.6197
2004,498,2023-01-09 00:50:00+0000,94.9267
2005,498,2023-01-29 23:50:00+0000,65.2845
2006,498,2023-01-06 04:22:00+0000,69.4525
2007,498,2023-01-28 10:59:00+0000,40.0552
2008,498,2023-01-28 20:12:00+0000,98.4795
2009,498,2023-01-10 13:45:00+0000,50.0218
2010,499,2023-01-14 16:48:00+0000,98.6971
2011,499,2023-01-23 20:26:00+0000,64.9678
2012,499,2023-01-12 10:27:00+0000,10.2147
2013,500,2023-01-09 06:50:00+0000,15.1282
2014,500,2023-01-10 15:04:00+0000,50.6743
2015,500,2023-01-15 07:44:00+0000,96.9309
2016,500,2023-01-24 21:56:00+0000,33.922
2017,500,2023-01-17 20:12:00+0000,60.1538
2018,501,2023-01-19 05:54:00+0000,12.7073
2019,501,2023-01-22 02:21:00+0000,13.7211
2020,501,2023-01-10 23:35:00+0000,18.9739
2021,501,2023-01-03 16:22:00+0000,16.3449
2022,501,2023-01-24 04:40:00+0000,79.7618
2023,501,2023-01-09 20:11:00+0000,32.8908
2024,502,2023-01-16 16:07:00+0000,49.4915
2025,502,2023-01-02 07:49:00+0000,27.0443
2026,502,2023-01-03 19:23:00+0000,56.2237
2027,502,2023-01-19 23:17:00+0000,86.3878
2028,503,2023-01-23 19:43:00+0000,27.3997
2029,503,2023-01-10 04:08:00+0000,72.0633
2030,503,2023-01-25 00:42:00+0000,42.8655
2031,503,2023-01-29 19:09:00+0000,64.6728
2032,503,2023-01-05 03:36:00+0000,24.4705
2033,503,2023-01-24 12:56:00+0000,15.4308
2034,504,2023-01-19 14:41:00+0000,25.5493
2035,504,2023-01-27 04:51:00+0000,37.6053
2036,504,2023-01-17 09:26:00+0000,22.5967
2037,504,2023-01-04 16:01:00+0000,93.9213
2038,504,2023-01-02 01:58:00+0000,18.78
2039,504,2023-01-12 20:31:00+0000,31.0672
2040,505,2023-01-25 15:21:00+0000,48.3477
2041,505,2023-01-26 12:08:00+0000,72.6172
2042,505,2023-01-13 00:17:00+0000,19.9832
2043,505,2023-01-08 11:58:00+0000,50.3297
2044,505,2023-01-11 10:28:00+0000,46.0149
2045,506,2023-01-26 16:39:00+0000,68.396
2046,506,2023-01-15 03:13:00+0000,57.1062
2047,506,2023-01-19 07:53:00+0000,66.2982
2048,507,2023-01-08 16:25:00+0000,15.586
2049,507,2023-01-31 07:32:00+0000,28.4411
2050,507,2023-01-07 20:40:00+0000,49.5441
2051,507,2023-01-24 20:17:00+0000,66.3575
2052,508,2023-01-04 01:34:00+0000,43.445
2053,508,2023-01-01 00:31:00+0000,1.6151
2054,508,2023-01-05 16:53:00+0000,96.3598
2055,509,2023-01-21 22:43:00+0000,4.1137
2056,509,2023-01-10 18:27:00+0000,9.1084
2057,509,2023-01-04 06:42:00+0000,22.6581
2058,509,2023-01-02 02:44:00+0000,10.7707
2059,510,2023-01-02 15:38:00+0000,35.0271
2060,510,2023-01-06 05:37:00+0000,75.8051
2061,510,2023-01-27 08:34:00+0000,46.5795
2062,510,2023-01-08 10:06:00+0000,31.6568
2063,510,2023-01-06 22:47:00+0000,12.3716
2064,510,2023-01-14 11:59:00+0000,17.9463
2065,511,2023-01-08 06:47:00+0000,50.9769
2066,511,2023-01-27 10:03:00+0000,72.7221
2067,511,2023-01-30 18:38:00+0000,57.7127
2068,511,2023-01-30 03:41:00+0000,8.0519
2069,512,2023-01-10 04:23:00+0000,91.9589
2070,512,2023-01-05 03:29:00+0000,75.7397
2071,512,2023-01-02 02:30:00+0000,94.4373
2072,513,2023-01-16 14:29:00+0000,71.0904
2073,513,2023-01-28 19:17:00+0000,46.4739
2074,513,2023-01-19 03:37:00+0000,95.7756
2075,514,2023-01-05 07:14:00+0000,29.6378
2076,514,2023-01-08 23:19:00+0000,3.7315
2077,515,2023-01-28 20:17:00+0000,31.4924
2078,515,2023-01-31 03:39:00+0000,77.2866
2079,515,2023-01-11 22:23:00+0000,53.6699
2080,516,2023-01-24 22:36:00+0000,33.2751
2081,516,2023-01-01 22:27:00+0000,53.5433
2082,516,2023-01-21 17:46:00+0000,82.0915
2083,516,2023-01-13 22:33:00+0000,18.6143
2084,517,2023-01-19 12:38:00+0000,31.4899
2085,517,2023-01-06 15:11:00+0000,96.1779
2086,517,2023-01-08 01:49:00+0000,71.0456
2087,517,2023-01-20 04:35:00+0000,34.2758
2088,518,2023-01-06 13:27:00+0000,70.8813
2089,518,2023-01-02 03:17:00+0000,83.1005
2090,519,2023-01-31 17:16:00+0000,9.7294
2091,519,2023-01-27 10:03:00+0000,68.5871
2092,519,2023-01-20 15:33:00+0000,87.4234
2093,519,2023-01-25 19:23:00+0000,52.5538
2094,520,2023-01-01 20:12:00+0000,31.1314
2095,520,2023-01-07 07:35:00+0000,42.4534
2096,520,2023-01-27 02:27:00+0000,87.8763
2097,521,2023-01-01 14:04:00+0000,33.6085
2098,521,2023-01-19 02:09:00+0000,28.6954
2099,521,2023-01-20 23:43:00+0000,2.3293
2100,521,2023-01-10 16:02:00+0000,84.4688
2101,522,2023-01-11 20:08:00+0000,71.8232
2102,522,2023-01-07 09:29:00+0000,14.8105
2103,522,2023-01-01 08:53:00+0000,5.5233
2104,523,2023-01-20 00:20:00+0000,79.3868
2105,523,2023-01-31 16:30:00+0000,10.541
2106,523,2023-01-28 22:34:00+0000,65.2967
2107,524,2023-01-04 11:35:00+0000,43.0511
2108,524,2023-01-05 03:46:00+0000,42.3498
2109,525,2023-01-28 07:03:00+0000,31.9479
2110,525,2023-01-22 17:16:00+0000,59.1609
2111,525,2023-01-24 11:28:00+0000,77.0479
2112,525,2023-01-28 19:48:00+0000,40.6742
2113,525,2023-01-03 18:25:00+0000,61.385
2114,525,2023-01-06 06:55:00+0000,22.0795
2115,526,2023-01-27 08:29:00+0000,87.0323
2116,526,2023-01-24 15:43:00+0000,8.8801
2117,526,2023-01-01 10:20:00+0000,67.4835
2118,526,2023-01-12 04:42:00+0000,65.1032
2119,526,2023-01-13 03:36:00+0000,30.0815
2120,527,2023-01-22 01:35:00+0000,90.5789
2121,527,2023-01-10 01:13:00+0000,89.2845
2122,527,2023-01-13 15:57:00+0000,13.7985
2123,527,2023-01-15 18:04:00+0000,92.7828
2124,527,2023-01-01 05:46:00+0000,51.1179
2125,528,2023-01-20 11:21:00+0000,98.5629
2126,528,2023-01-04 19:48:00+0000,60.3009
2127,528,2023-01-25 08:38:00+0000,68.5622
2128,528,2023-01-15 02:49:00+0000,18.8002
2129,529,2023-01-02 10:37:00+0000,7.1179
2130,529,2023-01-28 14:35:00+0000,27.3564
2131,529,2023-01-24 11:34:00+0000,30.7463
2132,530,2023-01-25 08:31:00+0000,85.1259
2133,530,2023-01-07 17:08:00+0000,78.7983
2134,531,2023-01-24 02:07:00+0000,41.2801
2135,531,2023-01-10 18:10:00+0000,74.5607
2136,531,2023-01-08 01:37:00+0000,51.6415
2137,532,2023-01-10 17:28:00+0000,21.0911
2138,532,2023-01-19 21:05:00+0000,35.1707
2139,532,2023-01-30 18:53:00+0000,70.4371
2140,533,2023-01-03 04:50:00+0000,82.3925
2141,533,2023-01-07 06:25:00+0000,1.224
2142,534,2023-01-28 08:46:00+0000,92.0678
2143,534,2023-01-15 15:45:00+0000,48.7852
2144,534,2023-01-09 05:12:00+0000,39.3932
2145,534,2023-01-09 05:51:00+0000,39.9672
2146,534,2023-01-10 01:50:00+0000,44.2891
2147,535,2023-01-21 19:30:00+0000,9.2412
2148,535,2023-01-30 18:18:00+0000,40.0542
2149,535,2023-01-06 09:59:00+0000,51.3503
2150,536,2023-01-16 05:10:00+0000,59.8108
2151,536,2023-01-24 17:22:00+0000,30.1722
2152,537,2023-01-10 02:40:00+0000,12.1054
2153,537,2023-01-15 23:11:00+0000,53.8925
2154,537,2023-01-28 03:45:00+0000,0.9414
2155,538,2023-01-29 04:01:00+0000,62.9253
2156,538,2023-01-29 06:09:00+0000,7.3029
2157,538,2023-01-11 12:13:00+0000,83.1173
2158,539,2023-01-16 18:52:00+0000,64.3652
2159,539,2023-01-12 05:07:00+0000,16.1742
2160,539,2023-01-25 01:46:00+0000,16.4334
2161,539,2023-01-30 22:38:00+0000,38.5161
2162,540,2023-01-29 22:28:00+0000,77.3025
2163,540,2023-01-08 06:18:00+0000,88.4348
2164,540,2023-01-22 06:49:00+0000,74.6551
2165,540,2023-01-12 02:13:00+0000,66.5867
2166,541,2023-01-04 08:06:00+0000,15.4022
2167,541,2023-01-27 09:35:00+0000,84.984
2168,541,2023-01-03 18:02:00+0000,21.6516
2169,541,2023-01-17 17:01:00+0000,45.405
2170,541,2023-01-02 23:24:00+0000,91.4568
2171,541,2023-01-24 03:05:00+0000,68.3706
2172,542,2023-01-08 07:00:00+0000,26.116
2173,542,2023-01-22 09:45:00+0000,40.8454
2174,542,2023-01-30 18:36:00+0000,1.4301
2175,543,2023-01-02 07:02:00+0000,74.9064
2176,543,2023-01-20 03:59:00+0000,62.3737
2177,543,2023-01-01 06:27:00+0000,88.5078
2178,543,2023-01-28 17:17:00+0000,53.2862
2179,544,2023-01-05 06:31:00+0000,74.1933
2180,544,2023-01-30 08:41:00+0000,86.9677
2181,545,2023-01-04 10:28:00+0000,2.1773
2182,545,2023-01-16 16:42:00+0000,16.6364
2183,546,2023-01-25 14:53:00+0000,92.8866
2184,546,2023-01-18 15:55:00+0000,71.9625
2185,546,2023-01-27 22:24:00+0000,27.5344
2186,547,2023-01-01 08:28:00+0000,82.1584
2187,547,2023-01-30 13:24:00+0000,87.0083
2188,547,2023-01-08 02:10:00+0000,63.3692
2189,547,2023-01-30 07:50:00+0000,24.5861
2190,547,2023-01-06 17:54:00+0000,14.868
2191,548,2023-01-05 17:33:00+0000,69.3792
2192,548,2023-01-14 23:28:00+0000,71.9263
2193,548,2023-01-08 07:15:00+0000,25.7032
2194,548,2023-01-16 01:05:00+0000,39.7412
2195,549,2023-01-01 05:23:00+0000,15.0119
2196,549,2023-01-16 08:07:00+0000,38.1928
2197,549,2023-01-12 19:40:00+0000,64.4417
2198,550,2023-01-12 22:02:00+0000,71.1865
2199,550,2023-01-13 14:30:00+0000,7.8086
2200,550,2023-01-01 02:38:00+0000,37.6605
2201,550,2023-01-19 19:24:00+0000,75.4131
2202,550,2023-01-12 02:59:00+0000,38.3047
2203,551,2023-01-01 01:56:00+0000,41.3034
2204,551,2023-01-27 03:12:00+0000,48.2613
2205,552,2023-01-10 05:48:00+0000,21.1293
2206,552,2023-01-31 10:02:00+0000,95.1866
2207,552,2023-01-25 03:40:00+0000,76.7971
2208,552,2023-01-05 12:25:00+0000,96.5295
2209,552,2023-01-15 21:40:00+0000,75.6563
2210,553,2023-01-24 18:27:00+0000,23.7292
2211,553,2023-01-03 21:21:00+0000,47.1181
2212,553,2023-01-01 00:39:00+0000,92.1909
2213,553,2023-01-19 16:03:00+0000,29.5089
2214,553,2023-01-19 07:38:00+0000,96.1823
2215,554,2023-01-18 03:35:00+0000,86.1875
2216,554,2023-01-27 12:36:00+0000,34.9052
2217,554,2023-01-09 11:48:00+0000,80.9175
2218,554,2023-01-19 17:13:00+0000,62.4433
2219,554,2023-01-02 23:59:00+0000,16.4527
2220,555,2023-01-26 08:14:00+0000,43.5809
2221,555,2023-01-01 15:17:00+0000,67.4105
2222,555,2023-01-29 22:20:00+0000,9.4728
2223,555,2023-01-16 22:38:00+0000,17.0543
2224,556,2023-01-04 17:48:00+0000,9.4293
2225,556,2023-01-08 03:14:00+0000,67.2891
2226,556,2023-01-17 22:23:00+0000,64.2704
2227,556,2023-01-05 10:17:00+0000,51.8917
2228,556,2023-01-01 16:02:00+0000,40.9719
2229,557,2023-01-04 07:06:00+0000,52.8519
2230,557,2023-01-21 17:31:00+0000,10.4345
2231,557,2023-01-30 04:30:00+0000,56.8523
2232,557,2023-01-16 05:34:00+0000,32.7272
2233,557,2023-01-16 14:42:00+0000,40.1163
2234,558,2023-01-26 12:20:00+0000,99.2896
2235,558,2023-01-25 07:29:00+0000,54.2793
2236,558,2023-01-09 15:20:00+0000,77.5541
2237,559,2023-01-11 06:50:00+0000,25.6257
2238,559,2023-01-02 13:23:00+0000,87.7987
2239,559,2023-01-17 10:35:00+0000,45.8366
2240,559,2023-01-07 09:58:00+0000,92.169
2241,559,2023-01-02 13:05:00+0000,69.0793
2242,559,2023-01-13 22:05:00+0000,89.1427
2243,560,2023-01-15 08:51:00+0000,44.2848
2244,560,2023-01-14 23:15:00+0000,67.5484
2245,560,2023-01-29 19:50:00+0000,84.4652
2246,561,2023-01-24 01:15:00+0000,98.7411
2247,561,2023-01-04 06:04:00+0000,26.073
2248,561,2023-01-27 14:21:00+0000,9.9931
2249,561,2023-01-16 05:48:00+0000,94.4075
2250,561,2023-01-21 22:36:00+0000,38.1799
2251,562,2023-01-12 10:18:00+0000,31.1566
2252,562,2023-01-11 21:44:00+0000,15.7519
2253,562,2023-01-10 08:22:00+0000,47.2453
2254,563,2023-01-04 16:16:00+0000,63.7262
2255,563,2023-01-02 12:41:00+0000,96.4446
2256,563,2023-01-26 10:58:00+0000,85.6834
2257,563,2023-01-23 22:32:00+0000,65.9095
2258,564,2023-01-29 13:32:00+0000,52.8512
2259,564,2023-01-29 17:32:00+0000,13.2162
2260,564,2023-01-02 14:59:00+0000,33.3739
2261,564,2023-01-31 05:11:00+0000,34.4589
2262,564,2023-01-17 14:57:00+0000,27.3517
2263,565,2023-01-20 08:55:00+0000,66.2602
2264,565,2023-01-05 04:19:00+0000,88.2517
2265,565,2023-01-16 16:29:00+0000,35.3923
2266,566,2023-01-26 05:56:00+0000,95.9513
2267,566,2023-01-13 01:44:00+0000,48.1724
2268,567,2023-01-05 20:53:00+0000,99.3261
2269,567,2023-01-18 23:39:00+0000,20.3386
2270,568,2023-01-06 23:35:00+0000,7.548
2271,568,2023-01-07 18:21:00+0000,60.3807
2272,568,2023-01-09 00:02:00+0000,55.6611
2273,568,2023-01-02 10:28:00+0000,57.2795
2274,569,2023-01-16 03:42:00+0000,50.8868
2275,569,2023-01-24 11:38:00+0000,34.7917
2276,570,2023-01-27 12:38:00+0000,50.925
2277,570,2023-01-01 20:42:00+0000,51.6774
2278,570,2023-01-18 02:53:00+0000,2.8994
2279,570,2023-01-15 02:48:00+0000,12.7614
2280,571,2023-01-01 13:02:00+0000,98.0573
2281,571,2023-01-26 07:24:00+0000,84.7817
2282,572,2023-01-16 21:29:00+0000,29.2812
2283,572,2023-01-27 21:34:00+0000,52.8802
2284,573,2023-01-09 09:41:00+0000,84.5347
2285,573,2023-01-03 00:33:00+0000,64.2589
2286,573,2023-01-03 12:52:00+0000,27.4042
2287,573,2023-01-20 19:21:00+0000,3.9249
2288,574,2023-01-04 10:40:00+0000,83.7938
2289,574,2023-01-02 06:41:00+0000,92.4592
2290,574,2023-01-30 10:54:00+0000,20.7074
2291,574,2023-01-17 18:13:00+0000,63.1297
2292,574,2023-01-16 20:24:00+0000,68.8238
2293,574,2023-01-26 10:44:00+0000,71.6834
2294,575,2023-01-02 22:04:00+0000,74.9642
2295,575,2023-01-19 09:35:00+0000,71.7834
2296,575,2023-01-26 23:02:00+0000,78.408
2297,575,2023-01-18 07:42:00+0000,73.7442
2298,575,2023-01-04 09:25:00+0000,97.6107
2299,575,2023-01-24 13:16:00+0000,73.8635
2300,576,2023-01-12 14:35:00+0000,20.2108
2301,576,2023-01-28 13:20:00+0000,7.0406
2302,576,2023-01-26 19:17:00+0000,27.5123
2303,576,2023-01-11 09:53:00+0000,41.7451
2304,577,2023-01-24 01:35:00+0000,0.392
2305,577,2023-01-10 03:51:00+0000,89.14
2306,577,2023-01-31 05:35:00+0000,84.751
2307,577,2023-01-28 08:25:00+0000,2.3278
2308,577,2023-01-16 07:49:00+0000,76.9483
2309,577,2023-01-08 20:57:00+0000,28.6946
2310,578,2023-01-31 23:43:00+0000,14.1011
2311,578,2023-01-16 01:55:00+0000,20.5628
2312,578,2023-01-09 19:23:00+0000,41.2239
2313,579,2023-01-31 10:22:00+0000,21.3336
