id,subscription_id,issued_at,amount,paid
2623,765,2024-02-02 12:37:00+0000,199.0,True
2624,766,2023-04-16 05:13:00+0000,999.0,True
2625,766,2023-01-22 11:34:00+0000,999.0,True
2626,766,2023-11-27 06:00:00+0000,999.0,True
2627,766,2023-01-20 13:56:00+0000,999.0,True
2628,766,2023-12-09 13:53:00+0000,999.0,True
2629,766,2023-07-11 22:51:00+0000,999.0,True
2630,767,2024-02-02 10:55:00+0000,49.0,True
2631,767,2023-10-07 10:39:00+0000,49.0,True
2632,767,2023-10-14 14:01:00+0000,49.0,False
2633,767,2023-10-28 17:14:00+0000,49.0,False
2634,767,2023-04-29 01:05:00+0000,49.0,True
2635,767,2023-02-07 11:40:00+0000,49.0,True
2636,768,2023-04-29 01:42:00+0000,999.0,True
2637,768,2023-05-03 14:29:00+0000,999.0,True
2638,769,2023-03-23 04:25:00+0000,0.0,True
2639,769,2023-11-07 10:33:00+0000,0.0,True
2640,769,2023-01-30 07:11:00+0000,0.0,False
2641,769,2024-01-24 06:29:00+0000,0.0,True
2642,769,2023-07-10 01:37:00+0000,0.0,True
2643,769,2023-04-20 09:51:00+0000,0.0,True
2644,770,2023-01-12 05:16:00+0000,999.0,True
2645,770,2023-01-06 11:41:00+0000,999.0,False
2646,770,2023-03-25 00:40:00+0000,999.0,False
2647,770,2023-03-02 15:13:00+0000,999.0,True
2648,770,2023-08-11 15:32:00+0000,999.0,True
2649,770,2023-12-29 16:41:00+0000,999.0,True
2650,771,2023-01-28 22:52:00+0000,49.0,True
2651,771,2023-01-01 19:13:00+0000,49.0,True
2652,771,2023-11-03 19:27:00+0000,49.0,True
2653,771,2024-01-29 22:35:00+0000,49.0,False
2654,771,2023-11-19 03:01:00+0000,49.0,False
2655,772,2023-06-07 07:31:00+0000,0.0,True
2656,772,2023-05-05 02:26:00+0000,0.0,True
2657,772,2023-05-12 20:33:00+0000,0.0,True
2658,772,2023-06-26 18:30:00+0000,0.0,True
2659,772,2023-04-29 23:21:00+0000,0.0,True
2660,772,2023-12-19 17:35:00+0000,0.0,True
2661,773,2023-02-15 09:32:00+0000,0.0,True
2662,773,2023-12-02 03:41:00+0000,0.0,False
2663,773,2023-11-15 16:16:00+0000,0.0,True
2664,773,2023-07-14 10:04:00+0000,0.0,True
2665,774,2023-07-12 21:31:00+0000,0.0,True
2666,774,2023-03-04 22:39:00+0000,0.0,True
2667,774,2024-02-01 11:47:00+0000,0.0,True
2668,775,2023-05-28 11:37:00+0000,0.0,True
2669,775,2023-11-19 02:05:00+0000,0.0,False
2670,775,2023-07-28 10:03:00+0000,0.0,True
2671,775,2023-08-24 03:27:00+0000,0.0,True
2672,775,2023-11-25 00:52:00+0000,0.0,False
2673,775,2023-10-22 02:10:00+0000,0.0,True
2674,776,2023-03-27 12:01:00+0000,199.0,True
2675,776,2023-10-30 11:53:00+0000,199.0,True
2676,777,2023-01-23 11:09:00+0000,199.0,True
2677,777,2023-12-21 00:34:00+0000,199.0,True
2678,777,2023-09-09 19:26:00+0000,199.0,True
2679,777,2023-04-17 04:08:00+0000,199.0,True
2680,778,2023-01-02 15:38:00+0000,49.0,False
2681,779,2023-08-10 07:50:00+0000,49.0,True
2682,779,2023-05-02 09:32:00+0000,49.0,True
2683,779,2023-10-28 15:29:00+0000,49.0,True
2684,780,2023-11-27 07:20:00+0000,999.0,True
2685,780,2023-01-05 18:08:00+0000,999.0,True
2686,780,2023-11-18 21:08:00+0000,999.0,False
2687,780,2023-05-18 02:39:00+0000,999.0,False
2688,780,2023-03-28 20:16:00+0000,999.0,False
2689,781,2023-06-15 19:20:00+0000,999.0,True
2690,781,2023-01-25 08:10:00+0000,999.0,True
2691,781,2023-08-04 01:17:00+0000,999.0,True
2692,781,2023-09-30 02:40:00+0000,999.0,False
2693,781,2023-09-24 17:03:00+0000,999.0,True
2694,781,2023-06-15 11:38:00+0000,999.0,True
2695,782,2023-07-16 00:36:00+0000,199.0,True
2696,782,2023-05-03 19:12:00+0000,199.0,True
2697,782,2023-10-02 02:51:00+0000,199.0,True
2698,782,2024-01-25 08:37:00+0000,199.0,True
2699,782,2023-01-15 02:58:00+0000,199.0,True
2700,782,2023-04-03 10:46:00+0000,199.0,True
2701,783,2023-03-03 02:18:00+0000,999.0,True
2702,784,2023-08-14 09:41:00+0000,999.0,True
2703,784,2023-04-19 09:07:00+0000,999.0,True
2704,784,2023-07-08 09:29:00+0000,999.0,True
2705,784,2023-10-14 15:58:00+0000,999.0,True
2706,784,2023-12-14 18:05:00+0000,999.0,True
2707,784,2023-05-05 14:09:00+0000,999.0,True
2708,785,2023-06-15 22:48:00+0000,199.0,True
2709,785,2023-06-10 12:31:00+0000,199.0,False
2710,786,2023-11-13 20:08:00+0000,199.0,False
2711,786,2023-09-25 09:01:00+0000,199.0,True
2712,786,2023-01-06 23:47:00+0000,199.0,True
2713,786,2023-07-25 06:56:00+0000,199.0,True
2714,787,2023-09-02 15:03:00+0000,999.0,False
2715,787,2023-07-14 10:24:00+0000,999.0,False
2716,787,2023-09-30 05:52:00+0000,999.0,False
2717,787,2023-10-22 11:40:00+0000,999.0,True
2718,787,2023-11-28 00:06:00+0000,999.0,True
2719,788,2023-08-22 15:52:00+0000,199.0,True
2720,789,2023-08-14 04:27:00+0000,49.0,True
2721,789,2023-04-03 18:59:00+0000,49.0,True
2722,790,2024-01-23 07:10:00+0000,49.0,True
2723,790,2023-02-22 15:58:00+0000,49.0,True
2724,790,2023-04-05 12:43:00+0000,49.0,True
2725,790,2023-06-28 08:38:00+0000,49.0,True
2726,791,2023-04-21 11:07:00+0000,0.0,True
2727,791,2023-10-15 00:05:00+0000,0.0,True
2728,791,2023-03-31 15:18:00+0000,0.0,True
2729,791,2023-12-26 16:23:00+0000,0.0,True
2730,791,2023-03-09 06:03:00+0000,0.0,True
2731,791,2023-06-13 16:52:00+0000,0.0,True
2732,792,2023-12-12 11:52:00+0000,199.0,False
2733,792,2023-12-10 21:14:00+0000,199.0,True
2734,792,2023-04-26 09:50:00+0000,199.0,True
2735,792,2023-11-07 04:47:00+0000,199.0,True
2736,792,2023-12-28 22:17:00+0000,199.0,True
2737,792,2023-01-28 23:09:00+0000,199.0,True
2738,793,2024-01-25 12:36:00+0000,0.0,True
2739,794,2024-01-13 13:36:00+0000,49.0,True
2740,795,2023-12-22 16:40:00+0000,0.0,True
2741,795,2023-06-16 23:07:00+0000,0.0,True
2742,795,2023-02-18 09:05:00+0000,0.0,True
2743,795,2023-08-04 16:16:00+0000,0.0,True
2744,796,2023-12-15 13:21:00+0000,199.0,True
2745,796,2023-02-08 07:54:00+0000,199.0,True
2746,796,2023-03-20 09:44:00+0000,199.0,False
2747,796,2023-07-04 17:27:00+0000,199.0,True
2748,797,2023-04-21 11:23:00+0000,199.0,True
2749,797,2023-03-09 22:04:00+0000,199.0,False
2750,797,2023-07-03 15:38:00+0000,199.0,True
2751,797,2023-12-25 10:15:00+0000,199.0,True
2752,798,2023-05-10 13:27:00+0000,49.0,True
2753,798,2023-03-01 08:03:00+0000,49.0,False
2754,798,2023-10-30 04:57:00+0000,49.0,True
2755,798,2023-12-06 23:04:00+0000,49.0,True
2756,798,2023-11-09 06:40:00+0000,49.0,False
2757,799,2023-10-18 16:00:00+0000,0.0,True
2758,799,2023-04-08 23:50:00+0000,0.0,True
2759,799,2023-04-27 16:36:00+0000,0.0,True
2760,799,2023-03-28 09:02:00+0000,0.0,False
2761,799,2023-11-29 23:14:00+0000,0.0,True
2762,800,2023-01-02 19:51:00+0000,0.0,True
2763,800,2023-07-19 19:50:00+0000,0.0,True
