id,orderId,productId,quantity,unitPrice
3190,1095,340,1,214.93
3191,1096,433,1,247.15
3192,1096,276,4,287.82
3193,1096,95,3,62.54
3194,1096,76,3,281.74
3195,1097,2,3,83.88
3196,1097,458,1,212.95
3197,1097,555,4,319.53
3198,1098,16,4,63.55
3199,1098,377,2,391.45
3200,1098,576,3,287.62
3201,1098,200,2,366.73
3202,1098,441,4,234.55
3203,1099,16,4,63.55
3204,1099,541,1,218.18
3205,1099,240,4,57.84
3206,1099,553,4,346.97
3207,1100,440,4,336.16
3208,1100,185,4,330.14
3209,1100,372,1,311.59
3210,1100,465,2,269.97
3211,1100,80,2,482.45
3212,1101,368,2,375.79
3213,1101,466,4,122.75
3214,1101,535,1,304.26
3215,1101,592,3,350.74
3216,1102,143,3,276.36
3217,1102,75,3,209.54
3218,1102,473,3,277.72
3219,1103,93,3,224.16
3220,1103,142,4,9.51
3221,1103,500,2,460.84
3222,1104,149,4,14.59
3223,1104,288,3,393.06
3224,1104,95,2,62.54
3225,1104,413,2,321.7
3226,1104,142,2,9.51
3227,1105,461,1,334.59
3228,1106,108,3,350.62
3229,1106,567,3,430.78
3230,1107,518,2,490.73
3231,1107,130,2,52.29
3232,1107,3,3,114.48
3233,1107,592,4,350.74
3234,1108,65,4,52.66
3235,1109,55,2,109.29
3236,1109,471,2,448.5
3237,1109,176,3,207.84
3238,1110,336,4,147.78
3239,1110,287,2,324.59
3240,1110,6,2,443.39
3241,1110,60,3,305.22
3242,1110,92,4,150.64
3243,1111,399,3,291.77
3244,1112,576,1,287.62
3245,1112,61,3,416.02
3246,1112,94,1,480.8
3247,1113,323,2,300.05
3248,1114,452,2,356.35
3249,1114,55,2,109.29
3250,1115,322,3,336.44
3251,1115,16,1,63.55
3252,1115,5,3,336.11
3253,1115,496,3,95.7
3254,1116,480,4,147.86
3255,1116,424,3,291.97
3256,1116,569,2,123.04
3257,1116,587,3,464.11
3258,1116,219,3,264.01
3259,1117,528,2,185.03
3260,1118,219,1,264.01
3261,1119,361,4,87.95
3262,1119,575,2,330.42
3263,1120,369,3,346.68
3264,1120,449,2,469.87
3265,1121,62,1,363.46
3266,1121,416,4,7.25
3267,1121,280,4,442.4
3268,1121,559,2,176.91
3269,1121,446,2,59.92
3270,1122,200,2,366.73
3271,1122,561,4,314.35
3272,1122,311,3,286.05
3273,1122,182,4,398.14
3274,1122,326,2,444.18
3275,1123,455,3,59.13
3276,1123,284,4,396.14
3277,1123,52,3,118.84
3278,1123,403,3,251.08
3279,1124,579,1,76.41
3280,1124,188,1,203.76
3281,1125,506,3,117.14
3282,1126,86,1,22.84
3283,1127,20,2,374.63
3284,1128,56,4,26.35
3285,1128,182,3,398.14
3286,1128,173,2,311.76
3287,1128,25,3,453.28
3288,1129,1,2,162.33
3289,1129,85,2,393.05
3290,1130,61,4,416.02
3291,1130,11,1,271.18
3292,1130,162,1,294.41
3293,1131,356,4,404.87
3294,1131,266,3,296.48
3295,1132,103,4,479.2
3296,1132,454,1,48.21
3297,1132,196,3,232.87
3298,1132,133,3,127.45
3299,1133,50,1,260.59
3300,1134,209,1,309.91
3301,1135,220,4,350.87
3302,1136,556,3,136.24
3303,1137,179,3,313.86
3304,1137,559,2,176.91
3305,1137,368,3,375.79
3306,1138,73,4,57.75
3307,1138,35,1,182.57
3308,1138,61,1,416.02
3309,1138,418,4,331.36
3310,1139,560,4,333.4
3311,1140,491,3,220.84
3312,1140,513,2,84.47
3313,1141,315,2,246.31
3314,1141,595,1,72.36
3315,1141,384,1,198.28
3316,1142,343,1,286.22
3317,1142,336,2,147.78
3318,1143,506,2,117.14
3319,1144,189,3,451.72
3320,1144,293,2,429.61
3321,1144,109,1,109.31
3322,1144,471,2,448.5
3323,1145,98,1,466.03
3324,1145,72,1,328.99
3325,1145,16,4,63.55
3326,1146,570,1,234.75
3327,1146,424,2,291.97
3328,1146,523,1,206.59
3329,1146,260,1,193.39
3330,1146,249,4,307.68
3331,1147,7,4,272.41
3332,1147,289,3,363.85
3333,1147,343,2,286.22
3334,1147,468,1,78.22
3335,1147,577,2,442.85
3336,1148,237,2,280.87
3337,1149,469,3,460.6
3338,1149,379,2,39.34
3339,1150,130,1,52.29
3340,1151,232,1,194.18
3341,1151,564,2,268.69
3342,1152,176,4,207.84
3343,1152,70,1,438.99
3344,1152,362,3,474.37
3345,1152,538,1,275.57
3346,1152,128,4,96.01
3347,1153,217,1,348.42
3348,1153,549,3,37.41
3349,1153,381,4,323.44
3350,1153,341,4,96.96
3351,1154,530,4,384.15
3352,1154,46,2,237.48
3353,1154,52,1,118.84
3354,1154,348,4,258.76
3355,1154,243,2,426.79
3356,1155,340,1,214.93
3357,1155,319,2,209.64
3358,1155,55,2,109.29
3359,1156,565,3,104.31
3360,1156,219,2,264.01
3361,1157,91,4,7.29
3362,1157,285,3,344.48
3363,1157,286,2,168.59
3364,1158,432,3,485.21
3365,1159,14,1,411.69
3366,1159,131,2,386.6
3367,1160,134,4,420.06
3368,1160,450,3,179.58
3369,1161,199,1,90.58
3370,1161,43,4,83.81
3371,1161,134,3,420.06
3372,1162,3,3,114.48
3373,1162,59,2,365.34
3374,1163,599,2,210.17
3375,1163,99,1,138.18
3376,1163,551,1,15.09
3377,1163,230,2,132.54
3378,1164,388,2,269.97
3379,1164,42,1,123.24
3380,1164,163,1,292.62
3381,1165,397,4,32.74
3382,1166,122,4,180.77
3383,1166,430,1,59.99
3384,1167,428,1,189.87
3385,1167,403,4,251.08
3386,1167,472,2,346.12
3387,1168,525,3,499.36
3388,1168,404,3,215.96
3389,1168,371,3,113.6
3390,1168,62,1,363.46
3391,1168,311,4,286.05
3392,1169,194,4,492.27
3393,1169,231,3,80.09
3394,1169,582,1,126.93
3395,1170,195,2,412.05
3396,1170,133,4,127.45
3397,1170,173,1,311.76
3398,1170,395,1,36.17
3399,1171,421,3,108.74
3400,1171,141,3,237.24
3401,1172,526,4,263.71
3402,1172,41,2,253.05
3403,1172,547,2,216.92
3404,1172,505,3,373.5
3405,1172,101,1,105.36
3406,1173,347,2,31.11
3407,1173,246,3,92.64
3408,1173,138,1,243.41
3409,1173,289,3,363.85
3410,1173,472,2,346.12
3411,1174,247,1,165.81
3412,1175,512,3,49.93
3413,1175,416,4,7.25
3414,1175,29,4,102.71
3415,1175,383,3,448.76
3416,1175,274,4,37.13
3417,1176,275,4,265.88
3418,1176,344,3,44.62
3419,1176,205,4,289.74
3420,1176,370,3,10.91
3421,1176,246,4,92.64
3422,1177,442,2,315.26
3423,1178,293,1,429.61
3424,1178,379,3,39.34
3425,1178,23,3,300.33
3426,1179,147,4,427.46
3427,1179,331,4,187.76
3428,1179,381,3,323.44
3429,1179,590,4,433.88
3430,1180,283,1,403.98
3431,1180,140,3,264.03
3432,1180,246,2,92.64
3433,1180,377,4,391.45
3434,1181,558,2,38.29
3435,1181,598,2,345.29
3436,1181,201,4,177.22
3437,1182,58,4,132.83
3438,1182,464,2,179.78
3439,1183,31,1,162.29
3440,1184,146,1,325.98
3441,1184,124,3,404.81
3442,1185,161,3,121.79
3443,1185,215,2,380.07
3444,1185,372,4,311.59
3445,1186,50,2,260.59
3446,1186,116,1,92.41
3447,1186,510,4,37.78
3448,1186,199,3,90.58
3449,1187,136,3,484.91
3450,1187,592,4,350.74
3451,1187,441,2,234.55
3452,1187,410,2,440.41
3453,1188,48,3,274.44
3454,1189,26,3,114.28
3455,1190,38,1,317.65
3456,1191,317,2,55.94
3457,1192,28,1,277.07
3458,1192,309,2,31.62
3459,1192,233,4,288.57
3460,1192,588,1,152.21
3461,1193,203,4,155.86
3462,1194,181,4,236.68
3463,1194,28,2,277.07
3464,1194,191,3,275.07
3465,1194,590,2,433.88
3466,1195,241,2,119.92
3467,1195,152,2,159.22
3468,1196,179,2,313.86
3469,1196,2,3,83.88
3470,1196,295,2,264.91
3471,1196,373,2,479.1
3472,1196,486,2,418.11
3473,1197,36,1,305.27
3474,1197,481,1,418.57
3475,1197,407,4,140.57
3476,1198,510,4,37.78
3477,1198,124,1,404.81
3478,1198,518,1,490.73
3479,1198,163,1,292.62
3480,1198,205,4,289.74
3481,1199,567,2,430.78
3482,1199,228,1,373.46
3483,1199,572,4,132.9
3484,1200,413,3,321.7
3485,1200,490,4,249.05
3486,1200,206,3,78.26
3487,1201,146,1,325.98
3488,1201,166,1,120.16
3489,1202,580,4,130.87
3490,1202,158,1,334.66
3491,1202,189,4,451.72
3492,1202,183,2,39.83
3493,1202,363,3,354.27
3494,1203,491,1,220.84
3495,1203,251,1,24.42
3496,1204,283,4,403.98
3497,1204,108,3,350.62
3498,1204,242,2,391.0
3499,1204,7,3,272.41
3500,1205,14,2,411.69
3501,1205,74,4,214.65
3502,1206,409,4,396.56
3503,1206,235,3,157.94
3504,1206,585,4,195.41
3505,1207,371,3,113.6
3506,1208,378,1,169.65
3507,1209,580,3,130.87
3508,1210,94,4,480.8
3509,1210,591,4,209.41
3510,1210,385,3,6.82
3511,1210,217,2,348.42
3512,1210,329,1,360.3
3513,1211,260,2,193.39
3514,1212,73,4,57.75
3515,1213,76,2,281.74
3516,1213,207,4,202.59
3517,1213,586,4,434.13
3518,1214,416,4,7.25
3519,1214,38,2,317.65
3520,1214,580,1,130.87
3521,1214,536,2,332.22
3522,1215,190,2,383.26
3523,1216,472,3,346.12
3524,1217,243,3,426.79
3525,1217,213,2,310.02
3526,1217,586,1,434.13
3527,1218,193,3,13.06
3528,1218,32,2,285.59
3529,1218,525,2,499.36
3530,1219,71,3,373.09
3531,1220,279,3,283.49
3532,1220,290,4,344.31
3533,1220,577,1,442.85
3534,1220,468,1,78.22
3535,1221,406,4,383.28
3536,1221,314,4,95.75
3537,1221,317,4,55.94
3538,1221,558,3,38.29
3539,1222,430,2,59.99
3540,1223,264,3,383.86
3541,1224,323,2,300.05
3542,1224,226,1,268.11
3543,1224,482,4,239.92
3544,1225,476,1,200.23
3545,1225,452,1,356.35
3546,1226,229,3,154.64
3547,1226,329,4,360.3
3548,1226,211,1,209.71
3549,1226,51,2,444.14
3550,1227,165,3,180.97
3551,1227,474,2,181.9
3552,1227,424,1,291.97
3553,1227,212,3,298.96
3554,1227,437,3,267.9
3555,1228,424,3,291.97
3556,1228,446,3,59.92
3557,1228,254,3,415.79
3558,1229,75,4,209.54
3559,1229,313,2,473.98
3560,1229,125,2,85.18
3561,1230,232,4,194.18
3562,1230,589,3,162.0
3563,1230,277,1,345.87
3564,1231,337,2,40.5
3565,1231,513,3,84.47
3566,1231,431,1,113.82
3567,1231,132,2,310.95
3568,1231,489,2,453.85
3569,1232,133,4,127.45
3570,1232,63,1,192.2
3571,1232,178,4,245.25
3572,1232,118,3,346.81
3573,1233,294,3,251.03
3574,1233,423,3,245.1
3575,1234,39,1,278.03
3576,1234,251,1,24.42
3577,1235,391,2,105.53
3578,1235,66,1,243.7
3579,1235,152,1,159.22
3580,1236,118,4,346.81
3581,1236,209,3,309.91
3582,1237,402,4,230.8
3583,1237,195,1,412.05
3584,1237,339,4,304.18
3585,1237,597,1,228.48
3586,1237,346,2,317.17
3587,1238,194,4,492.27
3588,1238,266,4,296.48
3589,1238,336,2,147.78
3590,1239,380,2,324.5
3591,1239,50,4,260.59
3592,1239,210,2,136.79
3593,1239,304,2,63.23
3594,1239,188,1,203.76
3595,1240,188,2,203.76
3596,1240,272,1,291.58
3597,1240,417,1,184.13
3598,1241,517,1,296.73
3599,1241,406,3,383.28
3600,1241,554,2,309.33
3601,1241,29,3,102.71
3602,1242,92,4,150.64
3603,1242,499,3,72.78
3604,1243,310,2,181.02
3605,1244,376,3,385.82
3606,1244,49,4,328.39
3607,1244,168,4,449.83
3608,1244,166,3,120.16
3609,1244,573,2,245.48
3610,1245,206,2,78.26
3611,1245,137,2,375.7
3612,1246,411,2,354.83
3613,1246,588,2,152.21
3614,1246,111,1,238.31
3615,1247,419,1,344.19
3616,1247,480,1,147.86
3617,1247,452,4,356.35
3618,1248,146,2,325.98
3619,1248,490,1,249.05
3620,1248,356,2,404.87
3621,1248,323,3,300.05
3622,1249,237,3,280.87
3623,1249,596,4,45.69
3624,1250,135,3,236.25
3625,1250,48,4,274.44
3626,1250,131,1,386.6
3627,1251,136,1,484.91
3628,1251,300,3,466.5
3629,1252,474,3,181.9
3630,1252,105,4,492.27
3631,1252,488,1,328.63
3632,1252,508,2,379.87
3633,1252,329,3,360.3
3634,1253,233,2,288.57
3635,1253,550,3,271.51
3636,1253,452,1,356.35
3637,1253,158,2,334.66
3638,1253,481,2,418.57
3639,1254,395,3,36.17
3640,1254,404,3,215.96
3641,1254,547,2,216.92
3642,1255,463,1,117.25
3643,1255,588,2,152.21
3644,1256,123,4,193.62
3645,1257,426,4,446.22
3646,1257,52,3,118.84
3647,1257,76,1,281.74
3648,1257,466,2,122.75
3649,1257,51,2,444.14
3650,1258,258,4,61.5
3651,1258,364,1,147.94
3652,1258,183,2,39.83
3653,1258,326,2,444.18
3654,1258,113,2,143.41
3655,1259,226,4,268.11
3656,1259,571,2,453.29
3657,1260,148,4,230.38
3658,1260,116,2,92.41
3659,1261,392,1,349.45
3660,1261,197,2,128.67
3661,1261,200,2,366.73
3662,1262,313,4,473.98
3663,1263,171,1,81.73
3664,1264,74,4,214.65
3665,1264,321,4,394.72
3666,1264,195,3,412.05
3667,1265,164,4,128.11
3668,1265,325,2,249.67
3669,1266,327,2,78.85
3670,1266,175,1,343.19
3671,1266,164,4,128.11
3672,1266,368,1,375.79
3673,1267,138,3,243.41
3674,1267,29,2,102.71
3675,1268,331,4,187.76
3676,1269,324,2,157.47
3677,1269,596,4,45.69
3678,1269,412,2,404.66
3679,1270,177,4,418.41
3680,1270,304,4,63.23
3681,1270,185,1,330.14
3682,1270,44,3,25.0
3683,1271,348,2,258.76
3684,1271,100,1,103.82
3685,1271,200,1,366.73
3686,1271,210,3,136.79
3687,1271,110,2,431.6
3688,1272,97,1,147.2
3689,1272,178,3,245.25
3690,1273,158,4,334.66
3691,1273,446,4,59.92
3692,1273,557,3,372.72
3693,1273,428,1,189.87
3694,1273,549,1,37.41
3695,1274,551,2,15.09
3696,1274,60,1,305.22
3697,1274,399,1,291.77
3698,1274,317,4,55.94
3699,1274,313,2,473.98
3700,1275,322,3,336.44
3701,1275,534,4,31.15
3702,1276,446,2,59.92
3703,1277,145,2,135.17
3704,1277,447,2,91.75
3705,1277,149,1,14.59
3706,1277,184,3,363.95
3707,1277,77,1,202.06
3708,1278,545,3,35.39
3709,1278,223,4,426.77
3710,1278,116,1,92.41
3711,1279,285,2,344.48
3712,1279,590,2,433.88
3713,1279,540,1,22.8
3714,1279,99,1,138.18
3715,1280,22,1,438.0
3716,1280,173,3,311.76
3717,1280,3,2,114.48
3718,1280,64,2,430.49
3719,1281,99,3,138.18
3720,1281,4,1,150.31
3721,1282,543,1,427.89
3722,1282,241,3,119.92
3723,1283,579,1,76.41
3724,1283,64,4,430.49
3725,1284,447,2,91.75
3726,1284,250,4,231.16
3727,1284,233,2,288.57
3728,1284,182,2,398.14
3729,1285,117,2,129.22
3730,1285,556,4,136.24
3731,1285,413,4,321.7
3732,1286,112,2,214.84
3733,1286,1,2,162.33
3734,1286,77,2,202.06
3735,1287,102,2,64.33
3736,1287,554,3,309.33
3737,1288,334,4,194.47
3738,1288,21,4,340.25
3739,1288,416,1,7.25
3740,1288,494,1,31.17
3741,1289,7,1,272.41
3742,1289,552,3,287.32
3743,1290,479,4,48.35
3744,1290,456,1,438.11
3745,1291,361,4,87.95
3746,1292,183,4,39.83
3747,1292,18,3,154.16
3748,1292,155,4,448.36
3749,1292,401,4,326.14
3750,1293,142,3,9.51
3751,1294,580,3,130.87
3752,1294,167,4,100.51
3753,1294,352,1,314.03
3754,1294,334,4,194.47
3755,1294,229,3,154.64
3756,1295,487,4,396.64
3757,1295,147,3,427.46
3758,1295,422,1,371.5
3759,1296,576,1,287.62
3760,1297,361,1,87.95
3761,1297,585,2,195.41
3762,1297,292,3,304.81
3763,1297,416,1,7.25
3764,1297,283,4,403.98
3765,1298,352,1,314.03
3766,1298,212,4,298.96
3767,1298,409,3,396.56
3768,1298,596,1,45.69
3769,1298,550,3,271.51
3770,1299,528,1,185.03
3771,1299,404,3,215.96
3772,1300,143,4,276.36
3773,1300,470,3,464.26
3774,1300,41,1,253.05
3775,1300,407,1,140.57
3776,1301,533,1,119.25
3777,1301,107,2,21.11
3778,1301,227,1,127.45
3779,1302,565,3,104.31
3780,1302,243,4,426.79
3781,1302,486,2,418.11
3782,1302,269,1,427.64
3783,1302,109,2,109.31
3784,1303,1,2,162.33
3785,1304,105,3,492.27
3786,1304,365,4,343.01
3787,1304,209,3,309.91
3788,1304,18,1,154.16
3789,1305,555,1,319.53
3790,1305,302,4,380.44
3791,1305,443,1,447.24
3792,1305,460,1,291.45
3793,1306,32,1,285.59
3794,1307,49,2,328.39
3795,1308,135,4,236.25
3796,1308,45,3,187.86
3797,1308,403,3,251.08
3798,1309,309,4,31.62
3799,1309,40,2,199.28
3800,1310,447,2,91.75
3801,1310,490,2,249.05
3802,1310,141,2,237.24
3803,1310,323,1,300.05
3804,1310,436,1,490.18
3805,1311,451,4,36.36
3806,1311,31,3,162.29
3807,1311,265,4,404.68
3808,1312,382,3,41.09
3809,1312,229,2,154.64
3810,1312,448,1,490.71
3811,1313,501,1,114.44
3812,1314,105,1,492.27
3813,1314,171,1,81.73
3814,1315,94,4,480.8
3815,1315,70,2,438.99
3816,1316,436,2,490.18
3817,1316,278,3,424.65
3818,1317,176,3,207.84
3819,1317,186,2,57.22
3820,1317,599,3,210.17
3821,1318,119,3,52.66
3822,1318,515,1,90.02
3823,1318,336,4,147.78
3824,1318,501,1,114.44
3825,1319,372,3,311.59
3826,1320,276,3,287.82
3827,1320,483,2,379.27
3828,1320,236,3,329.82
3829,1321,115,3,77.18
3830,1321,473,3,277.72
3831,1321,122,4,180.77
3832,1322,38,2,317.65
3833,1322,342,4,253.35
3834,1323,223,2,426.77
3835,1323,432,2,485.21
3836,1323,86,4,22.84
3837,1323,71,1,373.09
3838,1323,206,4,78.26
3839,1324,179,4,313.86
3840,1324,492,2,258.69
3841,1324,557,1,372.72
3842,1325,324,3,157.47
3843,1325,65,2,52.66
3844,1326,218,4,169.27
3845,1326,336,1,147.78
3846,1326,232,1,194.18
3847,1327,193,4,13.06
3848,1327,300,1,466.5
3849,1327,286,4,168.59
3850,1327,391,4,105.53
3851,1328,67,4,213.23
3852,1328,318,2,326.47
3853,1328,230,3,132.54
3854,1328,215,4,380.07
3855,1329,589,1,162.0
3856,1329,600,3,474.3
3857,1329,30,4,337.28
3858,1329,38,2,317.65
3859,1329,115,1,77.18
3860,1330,88,4,295.1
3861,1331,400,3,328.64
3862,1331,284,4,396.14
3863,1331,527,3,203.3
3864,1332,337,2,40.5
3865,1332,585,1,195.41
3866,1332,357,1,400.68
3867,1332,533,2,119.25
3868,1333,552,2,287.32
3869,1333,76,4,281.74
3870,1333,141,1,237.24
3871,1333,307,4,126.18
3872,1334,307,2,126.18
3873,1334,269,4,427.64
3874,1334,337,4,40.5
3875,1334,102,2,64.33
3876,1334,273,4,187.43
3877,1335,215,3,380.07
3878,1336,592,2,350.74
3879,1337,345,1,43.72
3880,1337,591,2,209.41
3881,1337,12,1,344.58
3882,1338,324,4,157.47
3883,1338,152,4,159.22
3884,1338,574,2,152.49
3885,1339,517,4,296.73
3886,1339,552,1,287.32
3887,1339,22,3,438.0
3888,1340,125,2,85.18
3889,1341,588,3,152.21
3890,1341,486,2,418.11
3891,1342,44,3,25.0
3892,1342,588,1,152.21
3893,1342,61,1,416.02
3894,1342,544,1,297.56
3895,1343,218,4,169.27
3896,1343,473,1,277.72
3897,1343,212,3,298.96
3898,1344,451,2,36.36
3899,1344,81,3,463.29
3900,1345,248,3,389.22
3901,1345,62,3,363.46
3902,1345,8,4,26.7
3903,1346,89,4,145.81
3904,1346,343,4,286.22
3905,1347,366,1,459.42
3906,1347,356,1,404.87
3907,1348,44,4,25.0
3908,1348,138,2,243.41
3909,1348,521,4,167.41
3910,1348,246,1,92.64
3911,1348,483,2,379.27
3912,1349,352,2,314.03
3913,1350,262,1,158.2
3914,1350,263,1,94.43
3915,1350,71,1,373.09
3916,1350,423,4,245.1
3917,1351,307,1,126.18
3918,1351,420,1,84.07
3919,1351,272,2,291.58
3920,1351,44,1,25.0
3921,1351,383,2,448.76
3922,1352,499,2,72.78
3923,1352,430,4,59.99
3924,1353,266,1,296.48
3925,1353,278,2,424.65
3926,1353,465,3,269.97
3927,1354,589,4,162.0
3928,1354,46,3,237.48
3929,1354,429,1,105.08
3930,1354,508,2,379.87
3931,1355,522,1,369.4
3932,1355,466,2,122.75
3933,1355,277,3,345.87
3934,1355,328,4,106.79
3935,1355,360,2,368.5
3936,1356,22,1,438.0
3937,1356,436,1,490.18
3938,1357,313,1,473.98
3939,1357,214,4,27.2
3940,1358,525,2,499.36
3941,1358,228,4,373.46
3942,1358,240,3,57.84
3943,1359,239,1,480.78
3944,1360,525,1,499.36
3945,1360,430,2,59.99
3946,1361,171,1,81.73
3947,1361,41,2,253.05
3948,1361,269,2,427.64
3949,1362,462,1,285.78
3950,1362,473,3,277.72
3951,1362,138,3,243.41
3952,1363,279,2,283.49
3953,1363,103,3,479.2
3954,1363,579,3,76.41
3955,1363,221,2,34.74
3956,1364,102,4,64.33
3957,1364,148,1,230.38
3958,1364,284,4,396.14
3959,1365,417,1,184.13
3960,1365,210,4,136.79
3961,1365,188,3,203.76
3962,1365,182,2,398.14
3963,1365,383,2,448.76
3964,1366,177,1,418.41
3965,1366,430,1,59.99
3966,1367,539,2,194.89
3967,1367,442,1,315.26
3968,1367,102,4,64.33
3969,1367,391,1,105.53
3970,1368,58,1,132.83
3971,1368,156,1,487.42
3972,1369,139,2,186.05
3973,1369,72,4,328.99
3974,1369,585,1,195.41
3975,1369,370,1,10.91
3976,1370,31,4,162.29
3977,1370,62,2,363.46
3978,1370,99,2,138.18
3979,1371,473,2,277.72
3980,1372,176,2,207.84
3981,1372,165,4,180.97
3982,1372,96,1,209.14
3983,1372,112,4,214.84
3984,1373,191,1,275.07
3985,1373,123,3,193.62
3986,1374,508,1,379.87
3987,1375,466,3,122.75
3988,1376,231,3,80.09
3989,1376,309,2,31.62
3990,1377,16,2,63.55
3991,1377,148,3,230.38
3992,1377,351,1,316.49
3993,1377,186,2,57.22
3994,1378,486,2,418.11
3995,1378,185,2,330.14
3996,1378,385,4,6.82
3997,1378,24,3,375.4
3998,1379,419,1,344.19
3999,1379,81,2,463.29
4000,1379,477,3,78.22
4001,1379,308,3,69.38
4002,1380,392,1,349.45
4003,1381,328,1,106.79
4004,1382,293,4,429.61
4005,1382,549,4,37.41
4006,1382,424,4,291.97
4007,1382,262,2,158.2
4008,1383,513,3,84.47
4009,1384,237,1,280.87
4010,1384,449,1,469.87
4011,1384,571,4,453.29
4012,1384,91,3,7.29
4013,1384,579,2,76.41
4014,1385,414,2,307.21
4015,1386,236,3,329.82
4016,1386,286,4,168.59
4017,1386,554,3,309.33
4018,1387,121,4,208.81
4019,1387,230,3,132.54
4020,1388,173,1,311.76
4021,1389,15,3,316.95
4022,1389,368,1,375.79
4023,1390,22,1,438.0
4024,1391,246,1,92.64
4025,1391,114,1,361.79
4026,1391,5,3,336.11
4027,1391,4,1,150.31
4028,1392,95,2,62.54
4029,1392,394,4,100.57
4030,1392,582,2,126.93
4031,1392,156,4,487.42
4032,1392,241,4,119.92
4033,1393,308,4,69.38
4034,1393,557,4,372.72
4035,1393,85,3,393.05
4036,1394,528,3,185.03
4037,1395,251,4,24.42
4038,1396,326,1,444.18
4039,1397,145,2,135.17
4040,1397,588,3,152.21
4041,1397,317,1,55.94
4042,1397,154,1,388.94
4043,1397,19,3,411.94
4044,1398,421,4,108.74
4045,1398,31,3,162.29
4046,1398,458,3,212.95
4047,1398,330,3,493.27
4048,1399,98,1,466.03
4049,1400,94,4,480.8
4050,1400,520,3,72.27
4051,1400,156,1,487.42
4052,1400,142,2,9.51
4053,1400,228,4,373.46
4054,1401,72,4,328.99
4055,1401,509,2,259.16
4056,1401,269,3,427.64
4057,1401,333,2,121.43
4058,1401,140,4,264.03
4059,1402,18,2,154.16
4060,1402,9,1,45.75
4061,1402,302,2,380.44
4062,1402,90,3,117.01
4063,1403,72,1,328.99
4064,1403,181,3,236.68
4065,1403,336,4,147.78
4066,1403,355,1,91.42
4067,1404,225,3,488.41
4068,1404,57,4,258.75
4069,1405,576,2,287.62
4070,1405,249,4,307.68
4071,1406,131,4,386.6
4072,1406,582,1,126.93
4073,1407,546,4,405.72
4074,1407,384,4,198.28
4075,1407,12,4,344.58
4076,1408,48,4,274.44
4077,1408,313,4,473.98
4078,1408,182,2,398.14
4079,1408,148,3,230.38
4080,1409,91,4,7.29
4081,1409,341,2,96.96
4082,1409,243,3,426.79
