id,customerId,status,orderDate,totalAmount
1483,103,CANCELLED,2024-05-20T23:15:00Z,2352.17
1484,327,PENDING,2023-10-12T23:29:00Z,3242.97
1485,5,SHIPPED,2024-08-03T03:01:00Z,1792.8
1486,63,PAID,2023-05-07T07:22:00Z,157.98
1487,881,SHIPPED,2024-06-22T12:58:00Z,444.18
1488,215,CANCELLED,2024-02-07T08:40:00Z,4415.93
1489,620,PENDING,2024-03-17T12:29:00Z,2103.9
1490,605,CANCELLED,2023-07-07T14:57:00Z,2227.68
1491,850,PENDING,2023-11-10T20:16:00Z,1509.25
1492,367,SHIPPED,2023-07-07T21:39:00Z,683.38
1493,652,PENDING,2024-03-12T00:15:00Z,3895.94
1494,758,SHIPPED,2023-12-30T13:43:00Z,2504.62
1495,83,SHIPPED,2023-12-05T12:57:00Z,831.32
1496,9,CANCELLED,2023-04-13T07:10:00Z,970.49
1497,177,PAID,2024-05-23T01:39:00Z,391.64
1498,812,CANCELLED,2024-04-03T22:42:00Z,831.72
1499,404,SHIPPED,2023-09-13T22:13:00Z,1632.05
1500,441,PENDING,2024-05-07T01:50:00Z,1361.55
1501,20,PAID,2024-04-14T08:02:00Z,118.84
1502,252,PENDING,2023-07-27T02:37:00Z,1818.96
1503,430,CANCELLED,2023-08-30T09:57:00Z,1329.16
1504,288,PENDING,2023-08-30T06:32:00Z,2855.18
1505,16,CANCELLED,2024-01-12T23:44:00Z,939.49
1506,93,CANCELLED,2024-07-18T21:06:00Z,1032.86
1507,118,SHIPPED,2023-03-11T13:30:00Z,2108.94
1508,922,CANCELLED,2024-04-03T10:47:00Z,1953.32
1509,536,CANCELLED,2024-07-26T17:02:00Z,1186.09
1510,829,CANCELLED,2023-03-24T14:03:00Z,2849.01
1511,635,SHIPPED,2024-04-10T07:16:00Z,533.7
1512,574,SHIPPED,2024-05-18T15:24:00Z,1816.64
1513,439,PAID,2024-04-04T08:06:00Z,3567.31
1514,388,PENDING,2023-09-28T06:18:00Z,2061.88
1515,610,PENDING,2023-09-17T12:29:00Z,3462.9
1516,856,CANCELLED,2023-05-06T09:44:00Z,1104.61
1517,52,PENDING,2023-07-08T06:24:00Z,3059.5
1518,406,PENDING,2024-01-07T18:03:00Z,3845.46
1519,377,PENDING,2023-08-16T04:22:00Z,1155.45
1520,961,CANCELLED,2023-07-24T17:12:00Z,1413.47
1521,666,SHIPPED,2024-02-08T07:29:00Z,151.84
1522,422,PAID,2024-07-14T12:59:00Z,3753.96
1523,217,PAID,2023-05-19T05:06:00Z,2045.3
1524,431,CANCELLED,2023-10-04T11:02:00Z,4786.41
1525,483,SHIPPED,2024-02-23T12:03:00Z,1773.11
1526,869,SHIPPED,2023-10-01T23:34:00Z,509.81
1527,664,CANCELLED,2024-06-21T20:07:00Z,707.64
1528,31,PAID,2024-07-12T07:39:00Z,995.3
1529,592,PAID,2024-01-29T05:46:00Z,190.41
1530,503,CANCELLED,2023-05-11T12:22:00Z,585.68
1531,93,PENDING,2024-07-25T06:47:00Z,2297.21
1532,691,PENDING,2023-12-14T02:43:00Z,2870.77
1533,390,SHIPPED,2023-05-06T13:56:00Z,4127.67
1534,675,CANCELLED,2023-06-05T21:18:00Z,436.71
1535,515,PAID,2023-12-22T17:11:00Z,2257.08
1536,923,PENDING,2024-03-21T03:10:00Z,1539.42
1537,960,PENDING,2023-05-18T17:23:00Z,795.52
1538,466,SHIPPED,2023-06-08T10:24:00Z,1881.34
1539,853,CANCELLED,2024-05-25T17:20:00Z,2369.67
1540,647,CANCELLED,2024-05-16T10:20:00Z,59.99
1541,960,PAID,2023-04-26T23:47:00Z,1088.13
1542,861,SHIPPED,2023-05-29T20:45:00Z,3603.16
1543,823,PENDING,2023-08-10T10:54:00Z,1059.78
1544,183,CANCELLED,2023-06-08T06:09:00Z,736.22
1545,611,CANCELLED,2023-09-20T00:57:00Z,642.12
1546,373,PENDING,2023-12-17T03:25:00Z,1166.96
1547,256,PENDING,2024-03-15T08:13:00Z,3917.37
1548,361,PAID,2023-09-18T10:13:00Z,2836.24
1549,895,CANCELLED,2023-10-06T10:44:00Z,1405.35
1550,255,CANCELLED,2024-06-21T05:43:00Z,2073.14
1551,40,CANCELLED,2024-04-21T19:23:00Z,2803.65
1552,992,CANCELLED,2023-07-13T01:46:00Z,188.86
1553,189,SHIPPED,2024-03-20T05:30:00Z,2418.37
1554,387,PAID,2023-12-15T08:22:00Z,6379.0
1555,382,PAID,2023-09-04T08:33:00Z,1689.65
1556,98,SHIPPED,2024-01-27T03:30:00Z,1918.97
1557,305,PAID,2023-11-10T19:29:00Z,1709.68
1558,308,PAID,2023-08-28T00:46:00Z,967.04
1559,923,CANCELLED,2024-04-07T16:02:00Z,1213.87
1560,305,PENDING,2024-01-05T19:59:00Z,878.85
1561,532,PENDING,2023-10-12T21:01:00Z,4155.72
1562,638,CANCELLED,2024-02-05T11:33:00Z,3549.79
1563,675,CANCELLED,2023-08-06T03:50:00Z,1165.8
1564,103,PENDING,2024-06-13T01:14:00Z,3508.67
1565,728,CANCELLED,2023-12-04T22:41:00Z,1109.9
1566,100,PAID,2023-01-07T19:30:00Z,3139.52
1567,430,PAID,2023-10-03T11:32:00Z,545.87
1568,529,PAID,2023-09-28T21:03:00Z,1266.72
1569,830,CANCELLED,2023-12-06T23:36:00Z,2119.3
1570,27,PENDING,2023-10-01T19:50:00Z,3018.97
1571,797,PENDING,2023-08-17T14:41:00Z,1359.87
1572,495,SHIPPED,2023-06-24T21:41:00Z,1501.93
1573,393,PENDING,2024-05-12T08:05:00Z,845.22
1574,353,CANCELLED,2023-12-14T21:21:00Z,1398.09
1575,267,PENDING,2023-12-04T12:37:00Z,3189.19
1576,292,PENDING,2023-12-08T18:16:00Z,752.67
1577,553,PENDING,2024-03-02T18:42:00Z,1055.74
1578,698,CANCELLED,2024-02-16T03:48:00Z,2246.06
1579,547,PENDING,2024-08-19T23:35:00Z,1941.41
1580,995,PAID,2024-06-28T12:10:00Z,2985.73
1581,620,PENDING,2024-09-08T09:57:00Z,2569.6
1582,518,PENDING,2024-05-13T16:26:00Z,311.76
1583,614,CANCELLED,2023-12-19T15:29:00Z,1923.66
1584,103,PENDING,2023-11-05T21:59:00Z,3515.56
1585,115,CANCELLED,2024-04-04T14:44:00Z,1099.89
1586,695,PENDING,2023-01-31T05:45:00Z,2712.34
1587,455,CANCELLED,2023-06-05T17:12:00Z,4661.34
1588,136,SHIPPED,2023-10-29T07:50:00Z,504.73
1589,238,PENDING,2023-02-17T01:30:00Z,3386.34
1590,222,PAID,2024-01-05T12:28:00Z,3455.76
1591,445,CANCELLED,2023-08-19T02:50:00Z,127.45
1592,273,SHIPPED,2023-05-27T03:45:00Z,2361.8
1593,139,SHIPPED,2023-01-22T15:09:00Z,3077.23
1594,237,PENDING,2023-12-14T18:52:00Z,566.04
1595,137,SHIPPED,2023-12-13T03:25:00Z,3172.65
1596,711,PENDING,2023-09-10T04:54:00Z,427.46
1597,736,CANCELLED,2024-02-10T21:53:00Z,4247.7
1598,161,CANCELLED,2023-12-17T02:53:00Z,2313.62
1599,390,SHIPPED,2023-02-10T19:46:00Z,3051.01
1600,460,PENDING,2023-09-22T09:16:00Z,2733.26
1601,384,PAID,2024-03-01T16:49:00Z,1755.96
1602,696,PAID,2023-09-24T12:48:00Z,1162.7
1603,184,SHIPPED,2024-03-18T13:41:00Z,760.14
1604,315,SHIPPED,2024-04-20T16:04:00Z,557.89
1605,712,PENDING,2024-09-14T09:17:00Z,315.4
1606,587,PENDING,2023-03-25T14:59:00Z,2610.26
1607,568,SHIPPED,2023-09-29T11:50:00Z,2216.28
1608,704,SHIPPED,2023-10-02T19:46:00Z,1479.77
1609,251,PAID,2023-11-22T19:58:00Z,834.0
1610,27,CANCELLED,2023-08-19T16:21:00Z,3695.28
1611,297,PAID,2023-06-28T04:15:00Z,1742.66
1612,836,SHIPPED,2024-04-22T15:09:00Z,2809.58
1613,668,SHIPPED,2024-01-01T05:28:00Z,449.43
1614,706,SHIPPED,2023-07-30T23:14:00Z,3147.41
1615,507,PAID,2023-05-07T17:29:00Z,3326.76
1616,919,PENDING,2024-06-01T22:37:00Z,1436.14
1617,734,PAID,2023-11-28T13:12:00Z,862.02
1618,936,SHIPPED,2023-10-09T14:57:00Z,3437.92
1619,748,SHIPPED,2024-02-20T00:59:00Z,1415.55
1620,630,CANCELLED,2023-08-04T14:15:00Z,2915.03
1621,277,SHIPPED,2023-05-10T10:15:00Z,4749.42
1622,583,PAID,2023-07-29T06:20:00Z,1646.1
1623,825,SHIPPED,2023-11-02T08:39:00Z,3076.13
1624,323,PENDING,2024-05-20T17:06:00Z,2566.3
1625,604,PAID,2024-07-04T19:54:00Z,727.7
1626,844,PENDING,2023-12-22T08:37:00Z,2763.0
1627,134,PENDING,2023-09-11T01:33:00Z,2588.01
1628,717,PAID,2024-03-07T08:42:00Z,4388.95
1629,350,PENDING,2024-07-05T12:08:00Z,3965.0
1630,338,CANCELLED,2024-06-04T00:59:00Z,109.77
1631,715,CANCELLED,2023-08-12T17:37:00Z,2523.49
1632,26,PAID,2023-12-19T01:04:00Z,1299.46
1633,207,PAID,2024-04-10T04:06:00Z,372.72
1634,428,CANCELLED,2024-02-15T05:26:00Z,2148.14
1635,974,PAID,2023-07-30T15:58:00Z,3293.96
1636,261,CANCELLED,2024-07-21T03:22:00Z,3099.92
1637,828,SHIPPED,2024-03-04T18:05:00Z,3942.99
1638,333,CANCELLED,2024-03-03T03:16:00Z,464.31
1639,956,PENDING,2024-02-16T19:21:00Z,1956.64
1640,525,SHIPPED,2023-05-29T02:19:00Z,1842.23
1641,830,PENDING,2023-11-23T18:16:00Z,1242.36
1642,817,CANCELLED,2023-12-12T07:27:00Z,3165.12
1643,611,CANCELLED,2024-05-16T00:37:00Z,2198.32
1644,625,PENDING,2023-12-15T16:56:00Z,535.2
1645,476,PENDING,2023-07-21T12:42:00Z,2986.16
1646,910,PENDING,2023-10-17T03:36:00Z,2355.54
1647,363,CANCELLED,2023-12-17T02:01:00Z,322.03
1648,196,CANCELLED,2024-01-19T07:58:00Z,288.57
1649,681,SHIPPED,2024-06-15T13:39:00Z,3035.41
1650,69,CANCELLED,2024-01-20T23:34:00Z,1525.23
1651,714,PAID,2024-06-03T07:12:00Z,781.64
1652,251,CANCELLED,2024-03-10T03:47:00Z,3110.87
1653,300,PENDING,2024-04-19T19:13:00Z,118.26
1654,394,CANCELLED,2024-06-13T12:25:00Z,2537.53
1655,844,PAID,2023-11-24T05:20:00Z,2843.76
1656,670,PENDING,2024-04-04T07:32:00Z,1812.8
1657,726,SHIPPED,2024-07-15T09:14:00Z,1588.32
1658,721,CANCELLED,2023-10-02T05:15:00Z,2204.84
1659,527,PAID,2024-01-13T22:33:00Z,3331.19
1660,518,PAID,2023-12-14T18:44:00Z,2521.68
1661,244,PENDING,2023-12-26T06:02:00Z,330.14
1662,648,PENDING,2024-04-10T06:28:00Z,3842.28
1663,938,PAID,2024-05-23T05:42:00Z,4200.3
1664,230,SHIPPED,2024-04-17T20:11:00Z,2927.12
1665,472,CANCELLED,2024-07-21T13:08:00Z,1833.12
1666,242,PENDING,2023-03-30T20:53:00Z,2000.88
1667,698,PENDING,2024-04-10T22:44:00Z,804.28
1668,538,PENDING,2024-02-27T02:22:00Z,1603.18
1669,319,CANCELLED,2023-08-24T06:58:00Z,2679.3
1670,117,PAID,2024-06-07T15:05:00Z,3016.52
1671,238,CANCELLED,2023-07-15T18:13:00Z,4179.4
1672,589,PENDING,2023-09-17T00:27:00Z,160.55
1673,443,CANCELLED,2023-12-25T12:56:00Z,3291.78
1674,724,PAID,2023-04-23T04:51:00Z,410.94
1675,728,PENDING,2023-10-01T16:29:00Z,1750.59
1676,385,SHIPPED,2023-12-06T17:00:00Z,5728.55
1677,299,PENDING,2024-05-12T11:14:00Z,1997.52
1678,944,PENDING,2024-04-16T07:43:00Z,2272.52
1679,415,PAID,2024-05-08T05:33:00Z,251.03
1680,807,PENDING,2023-10-02T21:10:00Z,3681.82
1681,754,PAID,2023-04-15T16:23:00Z,1063.01
1682,790,CANCELLED,2023-11-02T00:24:00Z,3037.9
1683,387,CANCELLED,2024-05-15T03:59:00Z,781.12
1684,446,PAID,2023-08-02T20:45:00Z,1437.32
1685,831,PENDING,2023-02-08T13:34:00Z,1395.21
1686,922,CANCELLED,2024-02-22T21:45:00Z,3694.21
1687,630,SHIPPED,2023-04-02T19:38:00Z,1038.5
1688,301,CANCELLED,2023-06-11T17:32:00Z,1267.83
1689,312,PAID,2024-07-25T23:22:00Z,2625.49
1690,389,SHIPPED,2023-10-30T10:55:00Z,4278.22
1691,832,PAID,2023-06-12T19:21:00Z,3052.2
1692,852,PENDING,2023-11-07T20:10:00Z,1823.5
1693,308,CANCELLED,2024-02-24T08:25:00Z,2252.73
1694,749,CANCELLED,2023-04-06T19:45:00Z,2817.97
1695,539,CANCELLED,2023-10-09T14:27:00Z,2565.85
1696,508,PENDING,2024-05-01T01:41:00Z,406.6
1697,716,SHIPPED,2024-04-03T07:23:00Z,2329.59
1698,95,PENDING,2024-01-17T02:50:00Z,1578.58
1699,968,SHIPPED,2023-09-20T16:43:00Z,3944.38
1700,780,SHIPPED,2024-07-08T20:21:00Z,1574.74
1701,184,SHIPPED,2024-02-17T03:48:00Z,3034.38
1702,932,PAID,2023-03-22T21:40:00Z,1692.57
1703,28,PENDING,2024-07-09T04:21:00Z,3074.64
1704,881,PAID,2024-07-28T15:21:00Z,1189.72
1705,874,PAID,2024-01-04T12:58:00Z,480.09
1706,890,PAID,2024-03-10T00:26:00Z,2023.6
1707,671,PAID,2023-06-16T04:21:00Z,2365.9
1708,658,PAID,2024-02-20T06:44:00Z,924.09
1709,250,SHIPPED,2024-04-23T09:57:00Z,2134.62
1710,625,CANCELLED,2024-03-12T13:34:00Z,735.75
1711,440,CANCELLED,2024-03-03T04:49:00Z,769.63
1712,769,SHIPPED,2024-02-28T21:08:00Z,4109.14
1713,415,PENDING,2023-09-08T22:08:00Z,2251.14
1714,274,CANCELLED,2024-08-11T20:32:00Z,895.78
1715,308,SHIPPED,2023-08-21T09:17:00Z,3491.7
1716,946,PAID,2023-10-06T09:52:00Z,2066.94
1717,158,CANCELLED,2023-06-12T23:46:00Z,3376.85
1718,885,CANCELLED,2024-04-18T16:56:00Z,3664.93
1719,804,PENDING,2024-03-22T08:47:00Z,2006.77
1720,104,PENDING,2024-02-13T17:22:00Z,292.3
1721,510,PENDING,2023-04-21T01:04:00Z,961.28
1722,966,PAID,2024-03-11T23:28:00Z,2371.22
1723,126,SHIPPED,2024-05-22T20:53:00Z,2291.84
1724,658,SHIPPED,2024-04-12T23:15:00Z,1169.47
1725,12,CANCELLED,2024-03-08T10:35:00Z,4869.99
1726,463,SHIPPED,2023-10-27T02:31:00Z,1720.59
1727,805,SHIPPED,2024-08-28T08:28:00Z,709.66
1728,749,PAID,2023-12-19T08:09:00Z,733.46
1729,279,PENDING,2023-08-17T11:06:00Z,553.71
1730,746,PENDING,2023-04-19T02:38:00Z,2085.51
1731,999,CANCELLED,2023-08-12T06:44:00Z,1835.88
1732,938,SHIPPED,2024-08-03T17:35:00Z,506.1
1733,148,PAID,2023-04-26T06:37:00Z,1506.89
1734,327,PENDING,2023-11-05T03:14:00Z,1832.31
1735,82,PENDING,2024-03-24T06:59:00Z,583.24
1736,209,PENDING,2024-01-23T20:20:00Z,2150.11
1737,136,CANCELLED,2024-01-02T17:22:00Z,2434.81
1738,870,CANCELLED,2023-11-26T10:39:00Z,1272.01
1739,309,SHIPPED,2023-04-03T03:16:00Z,1336.31
1740,899,PENDING,2024-02-19T05:35:00Z,919.96
1741,421,SHIPPED,2024-08-10T13:46:00Z,832.02
1742,346,PAID,2023-09-18T13:53:00Z,296.85
1743,649,SHIPPED,2023-12-19T16:22:00Z,2598.87
1744,519,SHIPPED,2024-11-13T04:50:00Z,1201.25
1745,444,PENDING,2024-04-08T14:21:00Z,2419.12
1746,467,CANCELLED,2024-01-29T00:10:00Z,3003.88
1747,24,PAID,2023-04-03T11:14:00Z,3440.49
1748,267,PAID,2023-08-08T15:23:00Z,5095.24
1749,550,PAID,2023-05-29T10:29:00Z,1850.51
1750,235,PENDING,2023-04-08T05:54:00Z,1029.26
1751,549,PENDING,2024-02-16T02:56:00Z,1750.74
1752,280,SHIPPED,2023-02-24T13:32:00Z,1412.27
1753,199,CANCELLED,2024-07-09T14:03:00Z,997.6
1754,297,PAID,2023-04-18T00:43:00Z,2426.46
1755,949,PENDING,2024-03-21T10:04:00Z,1359.84
1756,637,PENDING,2023-11-22T21:52:00Z,1059.76
1757,953,PAID,2024-01-25T08:07:00Z,1063.98
1758,24,PAID,2023-09-26T15:59:00Z,1171.76
1759,100,CANCELLED,2023-04-25T16:17:00Z,3131.66
1760,804,SHIPPED,2024-08-08T15:35:00Z,3024.89
1761,916,PAID,2023-09-30T21:57:00Z,3213.05
1762,240,CANCELLED,2024-07-11T17:59:00Z,1586.2
1763,425,PENDING,2023-04-29T15:40:00Z,1965.65
1764,525,PAID,2023-06-21T22:06:00Z,2480.47
1765,331,SHIPPED,2023-06-24T23:52:00Z,1957.12
1766,525,SHIPPED,2023-01-31T16:33:00Z,845.27
1767,253,SHIPPED,2023-09-08T06:33:00Z,443.34
1768,470,CANCELLED,2023-11-30T07:15:00Z,201.14
1769,577,PENDING,2024-06-14T17:09:00Z,2433.52
1770,245,PAID,2023-08-19T20:34:00Z,139.49
1771,869,PAID,2023-11-01T11:40:00Z,3044.61
1772,927,PAID,2023-04-04T08:33:00Z,893.95
1773,850,PAID,2023-03-28T14:24:00Z,1166.07
1774,605,PAID,2023-07-06T04:33:00Z,3266.87
1775,125,PENDING,2023-07-09T01:08:00Z,749.64
1776,190,PAID,2023-08-01T22:52:00Z,2729.77
1777,502,PAID,2024-02-25T12:35:00Z,4159.37
1778,862,PENDING,2024-05-14T17:04:00Z,2461.5
1779,745,CANCELLED,2024-06-17T12:36:00Z,2358.49
1780,477,CANCELLED,2023-12-17T16:39:00Z,1637.03
1781,14,CANCELLED,2024-04-01T06:51:00Z,1267.69
1782,993,PAID,2024-08-25T10:41:00Z,1791.18
1783,28,PAID,2024-10-04T19:51:00Z,2543.59
1784,71,PAID,2024-01-13T08:33:00Z,4360.76
1785,139,SHIPPED,2023-03-29T01:10:00Z,3680.59
1786,663,PENDING,2024-04-17T11:54:00Z,1124.85
1787,30,PAID,2024-02-13T15:51:00Z,1125.81
1788,147,PENDING,2024-05-13T21:41:00Z,1971.2
1789,503,PENDING,2023-12-19T00:05:00Z,2248.51
1790,101,PAID,2023-11-24T13:29:00Z,329.31
1791,718,PAID,2023-08-15T22:20:00Z,2287.33
1792,500,SHIPPED,2023-04-22T23:05:00Z,3257.49
1793,953,SHIPPED,2024-03-28T19:14:00Z,2822.42
1794,834,PENDING,2024-09-29T21:33:00Z,2958.83
1795,982,SHIPPED,2024-04-23T23:22:00Z,801.11
1796,880,CANCELLED,2023-12-30T18:39:00Z,970.42
1797,897,PAID,2024-06-21T18:46:00Z,708.03
1798,264,SHIPPED,2024-05-10T15:01:00Z,236.25
1799,448,CANCELLED,2024-03-29T19:18:00Z,857.8
1800,564,SHIPPED,2023-08-30T13:08:00Z,2272.67
1801,715,PAID,2023-07-31T02:27:00Z,619.82
1802,96,CANCELLED,2023-10-10T21:32:00Z,3484.44
1803,410,PENDING,2024-06-22T23:32:00Z,2442.84
1804,142,SHIPPED,2023-07-19T05:13:00Z,1005.0
1805,130,PENDING,2024-01-14T18:49:00Z,2232.65
1806,715,SHIPPED,2023-10-17T23:48:00Z,133.86
1807,913,SHIPPED,2024-02-20T18:18:00Z,2510.32
1808,582,PAID,2023-07-27T12:59:00Z,530.41
1809,384,SHIPPED,2023-12-16T15:52:00Z,482.45
1810,299,SHIPPED,2024-05-15T22:54:00Z,2030.64
1811,654,CANCELLED,2024-01-14T06:39:00Z,2599.55
1812,916,PAID,2024-03-30T15:49:00Z,792.03
1813,535,PENDING,2023-11-19T13:42:00Z,2958.15
1814,945,SHIPPED,2024-01-20T16:16:00Z,1705.53
1815,37,PENDING,2023-08-21T07:14:00Z,334.0
1816,415,PENDING,2024-04-18T10:24:00Z,3132.73
1817,88,PENDING,2024-02-18T01:01:00Z,1191.64
1818,488,SHIPPED,2023-08-12T22:43:00Z,193.92
1819,195,PAID,2024-05-04T01:54:00Z,2474.36
1820,593,CANCELLED,2024-07-02T13:46:00Z,2127.63
1821,344,CANCELLED,2024-08-01T23:42:00Z,912.54
1822,439,CANCELLED,2024-07-22T17:57:00Z,3304.4
1823,773,SHIPPED,2023-08-10T20:24:00Z,2554.32
1824,967,CANCELLED,2024-07-03T05:55:00Z,115.15
1825,838,CANCELLED,2023-12-21T19:44:00Z,2920.32
1826,942,CANCELLED,2024-01-30T14:50:00Z,2461.37
1827,930,SHIPPED,2023-03-04T14:54:00Z,521.18
1828,145,CANCELLED,2024-05-12T15:39:00Z,3285.8
1829,97,CANCELLED,2023-10-02T00:27:00Z,5409.2
1830,304,PAID,2023-03-21T06:13:00Z,2486.07
1831,959,SHIPPED,2024-05-26T03:08:00Z,1663.16
1832,250,CANCELLED,2023-12-21T14:09:00Z,340.8
1833,688,CANCELLED,2023-10-25T09:02:00Z,387.66
1834,808,PENDING,2024-10-25T02:46:00Z,40.5
1835,45,PAID,2023-12-03T21:03:00Z,396.8
1836,411,SHIPPED,2023-08-02T03:10:00Z,1089.9
1837,504,PENDING,2023-04-14T07:46:00Z,1528.52
1838,838,PAID,2024-01-23T08:36:00Z,2838.83
1839,832,CANCELLED,2023-07-14T09:56:00Z,2349.36
1840,374,PAID,2023-03-30T07:50:00Z,1732.65
1841,738,PAID,2024-01-06T09:50:00Z,190.4
1842,22,CANCELLED,2024-07-24T00:05:00Z,437.43
1843,809,SHIPPED,2023-08-25T11:17:00Z,1359.84
1844,214,PENDING,2023-05-02T00:34:00Z,709.66
1845,901,PENDING,2023-10-25T08:09:00Z,759.94
1846,59,PENDING,2023-08-02T20:10:00Z,389.78
1847,567,PENDING,2023-12-28T12:40:00Z,450.93
1848,178,PAID,2024-05-29T01:51:00Z,550.39
1849,640,CANCELLED,2023-06-28T22:44:00Z,2598.84
1850,435,PENDING,2023-11-07T17:57:00Z,1793.3
1851,358,SHIPPED,2024-09-15T09:13:00Z,1204.64
1852,698,CANCELLED,2024-08-06T14:57:00Z,938.34
1853,634,PAID,2024-04-30T22:40:00Z,545.9
1854,684,PENDING,2024-03-25T13:20:00Z,1585.69
1855,416,PAID,2023-11-03T15:27:00Z,2803.34
1856,443,PAID,2024-06-10T02:18:00Z,1258.88
1857,607,PENDING,2024-01-23T02:40:00Z,1543.72
1858,973,SHIPPED,2023-12-10T00:39:00Z,1301.26
1859,595,CANCELLED,2024-07-08T20:03:00Z,701.9
1860,492,SHIPPED,2024-07-08T01:12:00Z,2292.9
1861,31,CANCELLED,2024-01-23T04:14:00Z,356.35
1862,338,PENDING,2024-05-03T09:54:00Z,2877.01
1863,862,PAID,2024-04-27T22:09:00Z,1115.02
1864,536,PENDING,2024-09-07T19:55:00Z,1872.58
1865,105,PENDING,2023-06-25T01:57:00Z,974.8
1866,506,PENDING,2024-06-01T17:20:00Z,3347.64
1867,650,PAID,2024-09-22T17:14:00Z,1850.69
1868,927,PENDING,2023-09-02T15:40:00Z,2382.63
1869,715,CANCELLED,2023-12-19T03:41:00Z,1188.42
1870,969,SHIPPED,2024-04-17T04:41:00Z,3211.97
1871,963,SHIPPED,2023-09-19T21:26:00Z,4372.24
1872,950,PAID,2024-06-29T04:43:00Z,2067.87
1873,876,PAID,2024-01-02T16:13:00Z,2015.43
1874,158,CANCELLED,2023-01-31T15:29:00Z,2875.95
1875,790,PENDING,2024-08-01T02:41:00Z,1142.95
1876,782,PAID,2023-12-21T20:06:00Z,10.91
1877,545,PENDING,2023-09-16T23:59:00Z,1988.53
1878,714,SHIPPED,2024-05-10T13:01:00Z,2353.23
1879,683,PENDING,2023-07-29T01:49:00Z,2618.88
1880,308,SHIPPED,2023-12-21T00:59:00Z,1157.26
1881,233,PENDING,2023-05-30T07:50:00Z,2232.77
1882,146,PAID,2023-10-10T18:04:00Z,3715.35
1883,907,SHIPPED,2024-04-14T02:46:00Z,1299.26
1884,114,SHIPPED,2023-12-16T13:30:00Z,2083.37
1885,351,SHIPPED,2023-03-16T20:06:00Z,2591.89
1886,353,CANCELLED,2023-12-20T13:26:00Z,1399.94
1887,191,PENDING,2024-05-10T07:35:00Z,2350.86
1888,684,CANCELLED,2024-01-31T08:53:00Z,1098.6
1889,30,CANCELLED,2024-06-30T09:10:00Z,1967.25
1890,247,PAID,2023-05-31T08:17:00Z,2251.59
1891,937,PAID,2024-07-24T17:02:00Z,1694.15
1892,848,PAID,2024-07-18T15:45:00Z,1913.02
1893,411,PAID,2023-07-06T20:33:00Z,29.18
1894,110,CANCELLED,2023-09-30T02:17:00Z,1592.21
1895,478,SHIPPED,2023-12-18T17:33:00Z,2964.25
1896,255,PENDING,2024-05-10T14:06:00Z,2950.94
1897,695,PENDING,2023-03-23T00:27:00Z,662.72
1898,972,PAID,2024-05-13T09:45:00Z,1363.68
1899,878,PENDING,2023-08-05T15:45:00Z,248.08
1900,762,CANCELLED,2023-03-15T22:33:00Z,2037.99
1901,224,SHIPPED,2023-12-22T04:52:00Z,2949.91
1902,355,PENDING,2023-04-19T09:02:00Z,1703.67
1903,11,PENDING,2023-12-31T04:27:00Z,515.16
1904,909,PENDING,2023-10-20T16:59:00Z,3037.64
1905,244,CANCELLED,2023-06-28T16:04:00Z,629.13
1906,702,PENDING,2023-10-16T09:52:00Z,2790.92
1907,46,CANCELLED,2023-06-05T10:36:00Z,3715.57
1908,62,SHIPPED,2023-12-15T13:07:00Z,1150.57
1909,816,PENDING,2023-05-11T16:47:00Z,537.38
1910,903,CANCELLED,2023-07-28T16:56:00Z,217.48
1911,862,CANCELLED,2023-11-26T12:19:00Z,3922.01
1912,189,PENDING,2024-01-18T16:56:00Z,708.54
1913,264,SHIPPED,2024-02-14T12:01:00Z,1736.95
1914,107,SHIPPED,2023-09-05T17:10:00Z,2518.7
1915,266,CANCELLED,2023-09-03T17:39:00Z,1964.9
1916,81,CANCELLED,2024-03-22T23:55:00Z,3715.08
1917,110,CANCELLED,2023-08-03T07:17:00Z,4369.41
1918,101,SHIPPED,2023-10-15T09:18:00Z,2973.91
1919,807,PENDING,2023-11-19T00:50:00Z,1133.76
1920,304,PAID,2023-04-25T11:56:00Z,1686.58
1921,116,CANCELLED,2024-08-10T21:47:00Z,4021.76
1922,552,CANCELLED,2024-06-10T15:11:00Z,2240.73
1923,700,PENDING,2023-11-30T13:23:00Z,1012.66
1924,678,PAID,2023-06-05T06:30:00Z,1329.51
1925,287,PAID,2023-09-09T00:54:00Z,372.48
1926,132,PENDING,2023-10-04T18:37:00Z,998.54
1927,458,CANCELLED,2024-01-02T22:41:00Z,776.07
1928,539,PAID,2023-10-11T20:55:00Z,2205.92
1929,953,PENDING,2023-11-21T01:56:00Z,3143.97
1930,567,PENDING,2024-02-12T17:30:00Z,1347.24
1931,505,PAID,2024-03-16T06:20:00Z,1346.04
1932,611,CANCELLED,2024-05-03T17:28:00Z,950.06
1933,224,PAID,2024-01-05T09:09:00Z,934.64
1934,659,SHIPPED,2023-10-18T22:44:00Z,1071.6
1935,194,SHIPPED,2023-11-08T08:09:00Z,4268.92
1936,593,SHIPPED,2023-11-03T09:44:00Z,2174.59
1937,529,PAID,2023-07-14T07:38:00Z,1183.29
1938,494,PENDING,2023-06-18T10:51:00Z,2836.59
1939,645,PAID,2023-11-29T17:49:00Z,1951.63
1940,586,PENDING,2023-06-12T09:57:00Z,1492.22
1941,322,CANCELLED,2023-10-16T11:49:00Z,307.68
