id,campaign_id,lead_id,event_type,ts
2030,27,3466,CLICK,2023-12-16 17:11:00+0000
2031,27,3588,SENT,2023-03-08 22:03:00+0000
2032,27,3588,OPEN,2024-01-15 08:58:00+0000
2033,27,3588,CLICK,2023-01-17 08:59:00+0000
2034,27,3302,SENT,2023-05-11 10:37:00+0000
2035,27,1360,SENT,2023-01-07 12:06:00+0000
2036,27,1370,SENT,2024-01-12 14:54:00+0000
2037,27,1370,OPEN,2023-06-28 12:26:00+0000
2038,27,1370,BOUNCE,2023-06-26 07:20:00+0000
2039,27,1680,SENT,2023-04-28 18:55:00+0000
2040,27,1680,OPEN,2023-10-15 22:20:00+0000
2041,27,1583,SENT,2023-04-23 09:54:00+0000
2042,27,1583,OPEN,2023-10-08 05:21:00+0000
2043,27,1583,CLICK,2023-11-17 02:21:00+0000
2044,27,3297,SENT,2023-11-24 15:26:00+0000
2045,27,3297,OPEN,2023-04-24 04:30:00+0000
2046,27,3297,CLICK,2023-07-02 16:41:00+0000
2047,27,407,SENT,2024-01-04 00:28:00+0000
2048,27,3547,SENT,2023-09-08 02:36:00+0000
2049,27,3547,OPEN,2023-01-04 08:32:00+0000
2050,27,1458,SENT,2023-03-07 00:08:00+0000
2051,27,1458,OPEN,2023-08-26 16:17:00+0000
2052,27,2694,SENT,2023-03-11 13:19:00+0000
2053,27,2694,OPEN,2023-10-17 10:48:00+0000
2054,27,2694,CLICK,2023-10-22 12:30:00+0000
2055,27,1152,SENT,2023-08-03 10:42:00+0000
2056,27,723,SENT,2023-07-12 23:30:00+0000
2057,27,723,OPEN,2023-05-30 22:17:00+0000
2058,27,3112,SENT,2023-12-23 13:31:00+0000
2059,27,3112,OPEN,2023-11-11 06:41:00+0000
2060,27,2101,SENT,2023-11-14 21:43:00+0000
2061,27,2101,OPEN,2023-04-13 16:22:00+0000
2062,27,2101,CLICK,2023-12-19 20:54:00+0000
2063,27,3987,SENT,2024-02-05 14:41:00+0000
2064,27,3987,OPEN,2023-04-14 22:45:00+0000
2065,27,3987,CLICK,2023-03-07 07:06:00+0000
2066,27,2402,SENT,2023-10-29 22:24:00+0000
2067,27,387,SENT,2023-07-14 10:05:00+0000
2068,27,387,OPEN,2023-11-08 06:50:00+0000
2069,27,1441,SENT,2023-01-27 23:47:00+0000
2070,27,408,SENT,2023-08-11 14:57:00+0000
2071,27,408,BOUNCE,2023-10-04 09:10:00+0000
2072,27,1532,SENT,2023-05-26 12:10:00+0000
2073,27,1532,OPEN,2023-10-11 14:57:00+0000
2074,27,1532,CLICK,2023-02-05 00:47:00+0000
2075,27,1530,SENT,2023-05-12 07:20:00+0000
2076,27,237,SENT,2023-04-11 22:53:00+0000
2077,27,2104,SENT,2023-06-08 05:33:00+0000
2078,27,2104,OPEN,2023-02-04 03:55:00+0000
2079,27,2104,CLICK,2023-09-06 15:12:00+0000
2080,28,1701,SENT,2023-01-15 12:47:00+0000
2081,28,2164,SENT,2024-01-22 21:42:00+0000
2082,28,2164,OPEN,2023-06-17 19:31:00+0000
2083,28,157,SENT,2023-05-02 17:21:00+0000
2084,28,157,OPEN,2023-05-07 07:37:00+0000
2085,28,2515,SENT,2024-01-16 13:46:00+0000
2086,28,2515,OPEN,2023-03-17 18:10:00+0000
2087,28,650,SENT,2023-02-03 09:17:00+0000
2088,28,650,OPEN,2023-11-10 18:09:00+0000
2089,28,650,CLICK,2023-01-17 02:06:00+0000
2090,28,640,SENT,2023-02-02 06:41:00+0000
2091,28,640,OPEN,2023-01-10 19:48:00+0000
2092,28,640,CLICK,2023-01-16 21:57:00+0000
2093,28,1661,SENT,2024-01-29 01:32:00+0000
2094,28,1661,OPEN,2023-05-03 01:09:00+0000
2095,28,1252,SENT,2023-10-12 20:52:00+0000
2096,28,1540,SENT,2023-01-31 19:26:00+0000
2097,28,26,SENT,2023-12-07 03:45:00+0000
2098,28,26,OPEN,2023-02-02 15:40:00+0000
2099,28,26,CLICK,2023-03-02 03:20:00+0000
2100,28,26,BOUNCE,2023-05-22 12:19:00+0000
2101,28,566,SENT,2023-10-01 11:34:00+0000
2102,28,566,OPEN,2023-02-28 03:55:00+0000
2103,28,1866,SENT,2023-09-22 10:32:00+0000
2104,28,1866,OPEN,2023-10-05 17:28:00+0000
2105,28,1866,CLICK,2023-08-08 08:07:00+0000
2106,28,2068,SENT,2023-11-03 14:13:00+0000
2107,28,2068,OPEN,2024-01-15 02:57:00+0000
2108,28,2068,CLICK,2024-01-14 00:19:00+0000
2109,28,110,SENT,2023-05-31 05:39:00+0000
2110,28,110,OPEN,2023-07-09 01:28:00+0000
2111,28,1232,SENT,2023-05-12 09:59:00+0000
2112,28,997,SENT,2023-06-28 11:43:00+0000
2113,28,997,OPEN,2023-11-02 22:19:00+0000
2114,28,2923,SENT,2023-08-24 13:32:00+0000
2115,28,2923,OPEN,2023-07-28 19:37:00+0000
2116,28,401,SENT,2023-03-26 00:33:00+0000
2117,28,401,OPEN,2023-08-04 14:16:00+0000
2118,28,3800,SENT,2023-06-02 22:13:00+0000
2119,28,3826,SENT,2023-01-23 09:41:00+0000
2120,28,3826,OPEN,2023-07-26 20:28:00+0000
2121,28,1821,SENT,2023-05-19 20:54:00+0000
2122,28,711,SENT,2023-11-13 19:36:00+0000
2123,28,711,OPEN,2023-03-23 10:24:00+0000
2124,28,711,CLICK,2023-11-15 05:24:00+0000
2125,28,3639,SENT,2023-06-08 10:03:00+0000
2126,28,2021,SENT,2023-04-22 00:40:00+0000
2127,28,2021,OPEN,2023-11-19 12:20:00+0000
2128,29,2204,SENT,2023-10-14 11:40:00+0000
2129,29,2730,SENT,2023-06-22 05:33:00+0000
2130,29,1182,SENT,2023-10-25 00:15:00+0000
2131,29,3701,SENT,2023-04-16 01:28:00+0000
2132,29,3701,OPEN,2023-12-29 11:49:00+0000
2133,29,3701,CLICK,2023-02-13 00:37:00+0000
2134,29,12,SENT,2023-02-17 13:21:00+0000
2135,29,2697,SENT,2023-08-22 21:44:00+0000
2136,29,180,SENT,2023-03-15 22:43:00+0000
2137,29,1905,SENT,2023-01-17 02:46:00+0000
2138,29,1905,UNSUBSCRIBE,2023-08-25 07:45:00+0000
2139,29,2634,SENT,2023-04-26 09:05:00+0000
2140,29,2634,OPEN,2023-04-08 02:32:00+0000
2141,29,1276,SENT,2023-06-25 06:05:00+0000
2142,29,1276,OPEN,2023-10-08 00:34:00+0000
2143,29,1276,CLICK,2023-09-17 23:49:00+0000
2144,29,3136,SENT,2023-10-14 18:45:00+0000
2145,29,3136,OPEN,2023-01-01 00:01:00+0000
2146,29,3032,SENT,2023-07-03 21:16:00+0000
2147,29,3032,OPEN,2023-04-10 07:06:00+0000
2148,29,3032,CLICK,2023-04-15 12:25:00+0000
2149,29,3400,SENT,2023-09-17 02:18:00+0000
2150,29,1545,SENT,2023-11-06 04:48:00+0000
2151,29,1545,OPEN,2023-10-05 18:40:00+0000
2152,29,3330,SENT,2023-10-22 04:26:00+0000
2153,29,3330,OPEN,2023-03-16 15:32:00+0000
2154,29,3330,CLICK,2023-06-26 21:09:00+0000
2155,29,597,SENT,2023-04-16 03:30:00+0000
2156,29,88,SENT,2023-04-15 05:45:00+0000
2157,29,3508,SENT,2023-07-07 09:29:00+0000
2158,29,3508,OPEN,2023-03-11 02:32:00+0000
2159,29,3508,CLICK,2023-04-21 08:13:00+0000
2160,29,3508,UNSUBSCRIBE,2023-06-15 10:30:00+0000
2161,29,2970,SENT,2023-06-14 09:51:00+0000
2162,29,1124,SENT,2023-11-16 08:18:00+0000
2163,29,1899,SENT,2023-12-27 07:51:00+0000
2164,29,1899,OPEN,2023-05-22 12:02:00+0000
2165,29,1788,SENT,2023-05-14 11:33:00+0000
2166,29,1788,OPEN,2023-09-13 02:27:00+0000
2167,29,1632,SENT,2023-01-05 06:17:00+0000
2168,29,1632,UNSUBSCRIBE,2023-02-15 18:51:00+0000
2169,29,2960,SENT,2023-03-31 04:55:00+0000
2170,29,2960,OPEN,2023-05-22 05:57:00+0000
2171,29,2174,SENT,2024-01-08 08:13:00+0000
2172,29,1507,SENT,2023-08-17 23:11:00+0000
2173,29,1507,OPEN,2023-02-22 07:57:00+0000
2174,29,1378,SENT,2023-09-15 07:07:00+0000
2175,29,2318,SENT,2023-10-22 04:04:00+0000
2176,29,2318,OPEN,2023-01-22 06:50:00+0000
2177,29,2318,CLICK,2023-09-10 13:11:00+0000
2178,29,1279,SENT,2023-03-19 21:46:00+0000
2179,29,1279,OPEN,2023-12-22 04:20:00+0000
2180,29,2645,SENT,2023-09-23 15:49:00+0000
2181,29,2645,OPEN,2023-03-11 15:41:00+0000
2182,29,3946,SENT,2023-01-11 22:46:00+0000
2183,29,3946,OPEN,2023-11-09 06:37:00+0000
2184,29,3946,CLICK,2024-01-09 14:12:00+0000
2185,29,1070,SENT,2023-04-29 08:00:00+0000
2186,29,1070,OPEN,2023-11-18 12:15:00+0000
2187,30,2663,SENT,2023-05-02 20:09:00+0000
2188,30,2663,OPEN,2023-03-31 10:51:00+0000
2189,30,2663,CLICK,2023-07-07 10:02:00+0000
2190,30,1732,SENT,2023-01-26 19:35:00+0000
2191,30,326,SENT,2023-12-24 10:11:00+0000
2192,30,501,SENT,2023-08-10 18:01:00+0000
2193,30,976,SENT,2023-02-25 13:20:00+0000
2194,30,976,OPEN,2023-01-17 05:53:00+0000
2195,30,976,CLICK,2023-12-04 09:11:00+0000
2196,30,3713,SENT,2023-04-13 22:09:00+0000
2197,30,3713,OPEN,2024-01-31 06:14:00+0000
2198,30,3013,SENT,2023-12-27 18:33:00+0000
2199,30,3013,OPEN,2023-10-01 11:35:00+0000
2200,30,3013,CLICK,2023-04-22 06:36:00+0000
2201,30,3013,UNSUBSCRIBE,2023-07-25 05:11:00+0000
2202,30,1712,SENT,2023-09-07 05:34:00+0000
2203,30,3884,SENT,2023-12-12 19:54:00+0000
2204,30,3884,OPEN,2023-09-30 18:17:00+0000
2205,30,93,SENT,2023-07-03 04:57:00+0000
2206,30,93,OPEN,2024-02-05 14:42:00+0000
2207,30,1612,SENT,2023-10-11 14:41:00+0000
2208,30,1612,OPEN,2023-06-10 05:22:00+0000
2209,30,1612,CLICK,2023-05-28 10:02:00+0000
2210,30,3630,SENT,2023-06-18 04:29:00+0000
2211,30,3630,OPEN,2023-02-12 22:55:00+0000
2212,30,3630,CLICK,2023-10-13 10:18:00+0000
2213,30,3312,SENT,2023-05-15 10:33:00+0000
2214,30,3312,OPEN,2023-10-27 14:41:00+0000
2215,30,1509,SENT,2023-02-15 19:22:00+0000
2216,30,1509,OPEN,2023-10-24 19:38:00+0000
2217,30,3913,SENT,2023-10-13 22:58:00+0000
2218,30,3086,SENT,2023-05-26 12:56:00+0000
2219,30,3086,UNSUBSCRIBE,2023-06-24 10:06:00+0000
2220,30,2300,SENT,2023-11-27 04:16:00+0000
2221,30,2300,OPEN,2023-07-12 06:09:00+0000
2222,30,3589,SENT,2023-06-17 19:36:00+0000
2223,30,3589,OPEN,2023-09-03 08:22:00+0000
2224,30,2608,SENT,2024-01-23 22:46:00+0000
2225,30,2608,UNSUBSCRIBE,2023-02-01 07:08:00+0000
2226,30,1031,SENT,2023-02-23 11:14:00+0000
2227,30,847,SENT,2023-06-09 18:22:00+0000
2228,30,847,OPEN,2024-01-26 23:10:00+0000
2229,30,847,CLICK,2023-10-25 20:58:00+0000
2230,30,1475,SENT,2023-01-15 10:29:00+0000
2231,30,2485,SENT,2023-01-21 01:54:00+0000
2232,30,2413,SENT,2023-07-22 05:10:00+0000
2233,30,2413,OPEN,2023-02-15 11:45:00+0000
2234,30,3561,SENT,2023-05-30 04:30:00+0000
2235,30,3561,OPEN,2023-10-07 23:55:00+0000
2236,30,3561,CLICK,2023-05-03 11:39:00+0000
2237,30,1679,SENT,2023-03-20 11:52:00+0000
2238,30,1679,OPEN,2023-08-14 22:57:00+0000
2239,30,1679,CLICK,2023-05-28 02:59:00+0000
2240,30,3991,SENT,2023-05-22 23:40:00+0000
2241,30,3991,OPEN,2023-07-31 13:28:00+0000
2242,30,3991,CLICK,2023-04-01 17:05:00+0000
2243,30,2337,SENT,2023-07-01 10:57:00+0000
2244,30,776,SENT,2023-09-08 01:36:00+0000
2245,30,776,UNSUBSCRIBE,2024-01-25 03:06:00+0000
2246,30,244,SENT,2023-02-01 13:40:00+0000
2247,30,244,BOUNCE,2023-11-27 17:12:00+0000
2248,30,1987,SENT,2023-01-10 02:58:00+0000
2249,30,2299,SENT,2024-01-11 04:09:00+0000
2250,30,871,SENT,2023-03-20 00:15:00+0000
2251,30,865,SENT,2023-11-12 08:47:00+0000
2252,30,112,SENT,2023-02-08 20:42:00+0000
2253,30,112,OPEN,2023-04-02 09:37:00+0000
2254,30,1562,SENT,2023-01-30 17:27:00+0000
2255,30,1562,OPEN,2023-03-12 10:51:00+0000
2256,30,1562,CLICK,2023-02-02 06:39:00+0000
2257,30,1720,SENT,2023-07-11 22:58:00+0000
2258,30,3723,SENT,2023-06-29 12:48:00+0000
2259,30,840,SENT,2023-09-30 11:13:00+0000
2260,30,840,OPEN,2023-03-03 11:31:00+0000
2261,30,840,CLICK,2024-01-15 20:40:00+0000
2262,30,1849,SENT,2023-09-27 20:19:00+0000
2263,30,1849,OPEN,2023-01-05 16:16:00+0000
2264,30,1185,SENT,2023-08-19 15:16:00+0000
2265,30,191,SENT,2023-01-02 13:13:00+0000
2266,30,191,OPEN,2023-04-10 15:32:00+0000
2267,30,191,CLICK,2023-06-20 07:32:00+0000
2268,30,2061,SENT,2023-08-30 10:11:00+0000
2269,30,2653,SENT,2023-11-27 03:26:00+0000
2270,30,2653,OPEN,2023-08-24 13:18:00+0000
2271,30,2653,CLICK,2023-03-18 01:03:00+0000
2272,30,3291,SENT,2023-09-06 15:20:00+0000
2273,30,1198,SENT,2023-09-21 00:53:00+0000
2274,30,1198,OPEN,2023-08-31 18:34:00+0000
2275,30,1198,CLICK,2023-05-19 07:35:00+0000
2276,30,3091,SENT,2023-09-26 23:29:00+0000
2277,30,816,SENT,2024-01-21 23:34:00+0000
2278,30,816,BOUNCE,2023-11-22 21:45:00+0000
2279,30,407,SENT,2023-06-21 17:56:00+0000
2280,30,407,OPEN,2023-05-19 20:29:00+0000
2281,31,2651,SENT,2023-07-23 21:25:00+0000
2282,31,346,SENT,2023-08-13 23:09:00+0000
2283,31,2930,SENT,2023-09-25 15:53:00+0000
2284,31,1455,SENT,2023-01-15 05:48:00+0000
2285,31,1455,OPEN,2023-11-27 02:17:00+0000
2286,31,1455,CLICK,2023-02-04 09:55:00+0000
2287,31,2926,SENT,2024-01-13 04:43:00+0000
2288,31,3930,SENT,2023-04-24 20:12:00+0000
2289,31,3930,OPEN,2023-02-23 14:35:00+0000
2290,31,1366,SENT,2023-11-28 15:57:00+0000
2291,31,1366,OPEN,2023-07-31 00:46:00+0000
2292,31,851,SENT,2023-05-18 03:51:00+0000
2293,31,851,OPEN,2023-01-27 01:13:00+0000
2294,31,851,CLICK,2023-07-02 14:01:00+0000
2295,31,2169,SENT,2023-10-22 15:53:00+0000
2296,31,2169,OPEN,2023-03-02 09:23:00+0000
2297,31,2169,CLICK,2023-05-22 02:28:00+0000
2298,31,1833,SENT,2024-01-14 06:44:00+0000
2299,31,1833,OPEN,2023-01-15 21:38:00+0000
2300,31,3538,SENT,2023-12-15 11:46:00+0000
2301,31,3538,OPEN,2023-01-31 21:02:00+0000
2302,31,3538,UNSUBSCRIBE,2023-06-14 09:44:00+0000
2303,31,3478,SENT,2023-08-22 16:41:00+0000
2304,31,1327,SENT,2023-02-20 21:33:00+0000
2305,31,1327,OPEN,2023-06-05 20:45:00+0000
2306,31,1327,CLICK,2023-01-27 09:54:00+0000
2307,31,3767,SENT,2023-04-04 18:46:00+0000
2308,31,3767,OPEN,2023-04-08 08:50:00+0000
2309,31,2136,SENT,2023-11-13 13:30:00+0000
2310,31,2136,OPEN,2023-01-05 00:43:00+0000
2311,31,964,SENT,2024-01-14 16:18:00+0000
2312,31,964,OPEN,2023-09-28 14:18:00+0000
2313,31,964,BOUNCE,2023-07-23 13:42:00+0000
2314,31,1573,SENT,2023-09-16 19:33:00+0000
2315,31,1573,OPEN,2023-03-25 09:26:00+0000
2316,31,3304,SENT,2023-12-10 10:52:00+0000
2317,31,3304,OPEN,2023-06-22 20:55:00+0000
2318,31,3693,SENT,2023-05-17 07:25:00+0000
2319,31,3693,OPEN,2023-03-21 10:48:00+0000
2320,31,3693,CLICK,2023-11-03 03:09:00+0000
2321,31,948,SENT,2023-04-21 16:10:00+0000
2322,31,2866,SENT,2023-09-24 03:40:00+0000
2323,31,3409,SENT,2024-01-08 05:19:00+0000
2324,31,3409,OPEN,2023-02-05 09:28:00+0000
2325,31,3409,CLICK,2023-09-28 13:33:00+0000
2326,31,3870,SENT,2023-09-26 10:22:00+0000
2327,31,1668,SENT,2023-07-12 22:30:00+0000
2328,31,2,SENT,2023-10-24 08:18:00+0000
2329,31,2,OPEN,2023-01-12 14:04:00+0000
2330,31,2,CLICK,2023-12-11 13:03:00+0000
2331,31,3036,SENT,2023-10-17 11:46:00+0000
2332,31,1131,SENT,2023-02-22 18:27:00+0000
2333,31,1429,SENT,2023-12-11 17:43:00+0000
2334,31,3301,SENT,2023-12-30 06:37:00+0000
2335,31,3301,OPEN,2023-02-10 15:02:00+0000
2336,31,3301,CLICK,2023-02-08 01:00:00+0000
2337,31,2426,SENT,2023-06-22 16:05:00+0000
2338,31,2426,OPEN,2023-12-01 07:30:00+0000
2339,31,2598,SENT,2023-07-29 16:40:00+0000
2340,31,2598,OPEN,2023-03-27 16:00:00+0000
2341,31,1420,SENT,2023-08-15 09:32:00+0000
2342,31,1420,OPEN,2023-02-09 17:01:00+0000
2343,31,3219,SENT,2023-07-21 00:31:00+0000
2344,31,3219,UNSUBSCRIBE,2023-01-01 17:33:00+0000
2345,31,619,SENT,2023-06-11 17:22:00+0000
2346,31,3406,SENT,2023-07-14 02:08:00+0000
2347,31,3406,OPEN,2023-09-13 23:38:00+0000
2348,31,3406,CLICK,2023-07-21 03:44:00+0000
2349,31,3711,SENT,2023-02-04 02:25:00+0000
2350,31,3236,SENT,2023-04-15 10:48:00+0000
2351,31,3236,OPEN,2023-07-19 03:34:00+0000
2352,31,3236,BOUNCE,2023-06-21 22:21:00+0000
2353,31,3203,SENT,2023-05-20 18:56:00+0000
2354,31,2532,SENT,2023-12-11 19:58:00+0000
2355,31,2532,OPEN,2023-06-27 12:42:00+0000
2356,31,979,SENT,2023-01-09 08:14:00+0000
2357,31,1081,SENT,2023-05-09 04:38:00+0000
2358,31,1081,OPEN,2023-07-08 15:52:00+0000
2359,31,1081,CLICK,2023-01-07 13:20:00+0000
2360,32,112,SENT,2023-02-18 01:29:00+0000
2361,32,112,OPEN,2024-02-02 05:06:00+0000
2362,32,3107,SENT,2023-11-11 05:07:00+0000
2363,32,3107,OPEN,2023-05-04 23:27:00+0000
2364,32,1816,SENT,2023-12-07 02:54:00+0000
2365,32,1816,OPEN,2023-06-28 05:25:00+0000
2366,32,689,SENT,2023-07-03 20:29:00+0000
2367,32,689,OPEN,2023-02-05 08:58:00+0000
2368,32,689,CLICK,2023-08-30 16:52:00+0000
2369,32,1748,SENT,2023-12-06 19:39:00+0000
2370,32,3000,SENT,2023-04-19 09:09:00+0000
2371,32,1345,SENT,2023-12-20 19:55:00+0000
2372,32,1345,OPEN,2023-12-26 10:09:00+0000
2373,32,3896,SENT,2023-01-02 04:21:00+0000
2374,32,3896,OPEN,2023-10-27 06:46:00+0000
2375,32,3896,CLICK,2023-03-28 17:28:00+0000
2376,32,2810,SENT,2024-02-05 21:43:00+0000
2377,32,2810,BOUNCE,2023-09-24 12:33:00+0000
2378,32,858,SENT,2023-11-21 21:15:00+0000
2379,32,3859,SENT,2024-01-15 08:47:00+0000
2380,32,3859,OPEN,2023-01-09 18:18:00+0000
2381,32,3995,SENT,2023-02-11 16:59:00+0000
2382,32,3303,SENT,2023-04-28 21:33:00+0000
2383,32,162,SENT,2023-08-18 16:45:00+0000
2384,32,3366,SENT,2023-04-20 23:54:00+0000
2385,32,3366,OPEN,2023-09-03 11:31:00+0000
2386,32,3992,SENT,2023-05-07 08:15:00+0000
2387,32,139,SENT,2023-06-16 01:16:00+0000
2388,32,139,OPEN,2023-03-18 16:07:00+0000
2389,32,2169,SENT,2023-08-25 13:35:00+0000
2390,32,2169,OPEN,2023-04-05 10:01:00+0000
2391,32,2848,SENT,2023-08-14 10:51:00+0000
2392,32,1842,SENT,2023-08-13 12:23:00+0000
2393,32,3939,SENT,2023-12-06 10:45:00+0000
2394,32,3939,OPEN,2023-10-03 13:59:00+0000
2395,32,3112,SENT,2023-11-25 06:25:00+0000
2396,32,3112,OPEN,2023-09-26 10:38:00+0000
2397,32,3798,SENT,2023-09-15 17:46:00+0000
2398,32,2489,SENT,2023-01-31 03:15:00+0000
2399,32,2489,BOUNCE,2023-02-03 08:12:00+0000
2400,32,2042,SENT,2024-01-21 10:20:00+0000
2401,32,1071,SENT,2023-03-12 09:11:00+0000
2402,32,1071,OPEN,2023-12-04 01:58:00+0000
2403,32,1071,CLICK,2023-03-22 18:26:00+0000
2404,32,3742,SENT,2023-08-29 17:46:00+0000
2405,32,1341,SENT,2023-12-27 05:08:00+0000
2406,32,1326,SENT,2024-01-21 11:45:00+0000
2407,32,1326,OPEN,2023-09-26 09:46:00+0000
2408,32,1326,BOUNCE,2023-09-28 04:18:00+0000
2409,32,62,SENT,2023-01-02 05:24:00+0000
2410,32,538,SENT,2023-05-30 13:33:00+0000
2411,32,538,OPEN,2023-08-08 12:07:00+0000
2412,32,3482,SENT,2023-01-06 07:58:00+0000
2413,32,3482,OPEN,2024-01-29 13:00:00+0000
2414,32,3482,CLICK,2024-01-04 11:50:00+0000
2415,32,3821,SENT,2024-01-09 00:48:00+0000
2416,32,3821,OPEN,2023-10-26 23:10:00+0000
2417,32,3821,CLICK,2023-01-07 11:15:00+0000
2418,32,908,SENT,2023-07-31 01:44:00+0000
2419,32,908,OPEN,2023-11-09 09:23:00+0000
2420,32,908,CLICK,2023-09-08 01:32:00+0000
2421,32,3728,SENT,2023-08-17 23:56:00+0000
2422,32,1206,SENT,2023-04-24 03:10:00+0000
2423,32,1756,SENT,2023-08-17 23:54:00+0000
2424,32,1756,OPEN,2023-11-20 23:27:00+0000
2425,32,1756,BOUNCE,2024-01-06 07:06:00+0000
2426,32,3884,SENT,2023-06-03 22:40:00+0000
2427,32,3840,SENT,2023-04-03 19:35:00+0000
2428,32,3840,OPEN,2023-09-11 15:00:00+0000
2429,32,3506,SENT,2023-07-27 08:49:00+0000
2430,32,84,SENT,2023-03-05 16:29:00+0000
2431,32,84,OPEN,2023-03-10 07:08:00+0000
2432,32,176,SENT,2023-01-14 18:04:00+0000
2433,32,1965,SENT,2024-01-30 20:48:00+0000
2434,32,1965,UNSUBSCRIBE,2023-10-02 05:13:00+0000
2435,32,592,SENT,2023-07-27 11:30:00+0000
2436,32,592,OPEN,2023-06-12 10:53:00+0000
2437,33,1540,SENT,2023-08-10 22:29:00+0000
2438,33,1540,OPEN,2023-06-01 10:31:00+0000
2439,33,1540,CLICK,2023-03-01 06:00:00+0000
2440,33,2168,SENT,2023-10-28 00:06:00+0000
2441,33,2168,OPEN,2024-01-28 18:36:00+0000
2442,33,2414,SENT,2023-03-02 07:36:00+0000
2443,33,3359,SENT,2023-09-29 11:54:00+0000
2444,33,3359,OPEN,2023-06-27 18:06:00+0000
2445,33,3359,CLICK,2023-02-02 10:51:00+0000
2446,33,1011,SENT,2023-09-19 16:17:00+0000
2447,33,1011,OPEN,2023-09-23 06:13:00+0000
2448,33,1011,CLICK,2023-01-23 06:23:00+0000
2449,33,672,SENT,2024-01-11 08:34:00+0000
2450,33,1516,SENT,2023-11-27 12:41:00+0000
2451,33,1207,SENT,2023-09-06 18:39:00+0000
2452,33,191,SENT,2024-01-03 13:15:00+0000
2453,33,191,OPEN,2024-01-05 19:46:00+0000
2454,33,191,CLICK,2023-08-02 22:25:00+0000
2455,33,2501,SENT,2023-05-27 01:37:00+0000
2456,33,1173,SENT,2023-02-07 14:55:00+0000
2457,33,1173,OPEN,2024-01-24 12:03:00+0000
2458,33,1173,CLICK,2023-09-19 04:57:00+0000
2459,33,651,SENT,2023-02-21 14:34:00+0000
2460,33,651,OPEN,2023-04-02 18:59:00+0000
2461,33,2645,SENT,2023-04-22 05:05:00+0000
2462,33,2645,OPEN,2023-10-11 00:10:00+0000
2463,33,2400,SENT,2023-07-25 08:29:00+0000
2464,33,1114,SENT,2023-12-06 01:29:00+0000
2465,33,1114,UNSUBSCRIBE,2023-11-02 20:05:00+0000
2466,33,954,SENT,2023-05-01 21:17:00+0000
2467,33,954,OPEN,2023-07-08 16:30:00+0000
2468,33,2777,SENT,2023-08-30 17:36:00+0000
2469,33,2119,SENT,2023-12-07 01:22:00+0000
2470,33,2547,SENT,2023-09-26 14:36:00+0000
2471,33,3415,SENT,2023-11-04 07:30:00+0000
2472,33,722,SENT,2023-11-16 14:40:00+0000
2473,33,722,OPEN,2023-07-24 07:41:00+0000
2474,33,722,CLICK,2023-02-14 23:42:00+0000
2475,33,722,BOUNCE,2023-11-05 13:56:00+0000
2476,33,1413,SENT,2023-08-11 21:28:00+0000
2477,33,1413,OPEN,2023-09-26 19:28:00+0000
2478,33,1413,CLICK,2023-02-06 19:12:00+0000
2479,33,3680,SENT,2023-07-30 01:01:00+0000
2480,33,3680,UNSUBSCRIBE,2023-10-27 15:37:00+0000
2481,33,877,SENT,2024-01-31 06:05:00+0000
2482,33,249,SENT,2023-07-06 01:38:00+0000
2483,33,249,OPEN,2023-07-19 20:56:00+0000
2484,33,249,CLICK,2024-01-13 11:12:00+0000
2485,33,2082,SENT,2023-04-06 12:16:00+0000
2486,33,2082,OPEN,2023-08-14 04:20:00+0000
2487,33,913,SENT,2023-06-13 21:26:00+0000
2488,33,913,OPEN,2023-01-14 10:03:00+0000
2489,33,913,CLICK,2023-12-08 08:02:00+0000
2490,33,23,SENT,2023-05-07 22:38:00+0000
2491,33,23,OPEN,2023-10-10 05:06:00+0000
2492,33,23,CLICK,2023-06-17 16:02:00+0000
2493,33,1622,SENT,2023-12-31 17:18:00+0000
2494,33,1798,SENT,2023-04-07 09:25:00+0000
2495,33,3918,SENT,2023-10-20 13:37:00+0000
2496,33,3918,OPEN,2023-05-09 03:41:00+0000
2497,33,3918,CLICK,2023-10-16 12:03:00+0000
2498,33,2126,SENT,2023-04-12 15:55:00+0000
2499,33,2126,OPEN,2023-03-29 21:07:00+0000
2500,33,3584,SENT,2023-08-21 05:50:00+0000
2501,33,167,SENT,2023-06-15 22:59:00+0000
2502,33,727,SENT,2023-07-24 05:47:00+0000
2503,33,2458,SENT,2023-04-06 17:53:00+0000
2504,33,2458,OPEN,2023-05-05 06:43:00+0000
2505,33,2458,CLICK,2023-09-11 19:28:00+0000
2506,33,3698,SENT,2023-06-07 07:38:00+0000
2507,34,2278,SENT,2023-04-18 20:39:00+0000
2508,34,2278,OPEN,2023-01-14 13:54:00+0000
2509,34,2278,CLICK,2024-01-29 06:08:00+0000
2510,34,3007,SENT,2023-02-07 12:23:00+0000
2511,34,770,SENT,2023-10-01 21:10:00+0000
2512,34,770,OPEN,2024-01-02 01:49:00+0000
2513,34,770,BOUNCE,2023-08-29 00:34:00+0000
2514,34,1740,SENT,2023-01-24 16:22:00+0000
2515,34,1740,OPEN,2023-01-15 19:31:00+0000
2516,34,3373,SENT,2023-04-17 22:14:00+0000
2517,34,3373,OPEN,2023-10-04 17:33:00+0000
2518,34,1029,SENT,2023-05-13 02:33:00+0000
2519,34,1029,OPEN,2023-06-09 05:32:00+0000
2520,34,2873,SENT,2023-05-14 15:25:00+0000
