id,lead_id,ts,source,medium,pageviews,duration_sec
1454,710,2023-10-17 00:28:00+0000,ads,email,12,777
1455,713,2023-12-10 10:33:00+0000,webform,cpc,13,632
1456,713,2023-12-16 15:50:00+0000,organic,email,7,1574
1457,713,2023-01-18 01:26:00+0000,webform,referral,17,967
1458,715,2023-12-02 13:42:00+0000,event,organic,6,1481
1459,715,2024-02-03 02:13:00+0000,event,referral,7,1435
1460,716,2023-01-23 17:28:00+0000,event,email,23,1554
1461,716,2023-05-04 21:36:00+0000,ads,organic,4,729
1462,717,2023-10-16 19:17:00+0000,referral,social,20,372
1463,717,2023-12-11 03:28:00+0000,event,organic,3,418
1464,718,2023-04-17 11:04:00+0000,ads,organic,6,1040
1465,719,2023-08-05 02:25:00+0000,webform,organic,17,865
1466,720,2023-02-09 01:50:00+0000,referral,organic,13,646
1467,722,2023-12-20 17:21:00+0000,organic,organic,11,819
1468,722,2024-01-24 12:30:00+0000,referral,cpc,22,51
1469,722,2023-05-29 00:29:00+0000,event,social,17,1179
1470,722,2023-07-18 11:23:00+0000,webform,social,24,587
1471,723,2023-12-10 17:34:00+0000,referral,cpc,3,216
1472,723,2023-12-04 06:05:00+0000,organic,referral,2,1581
1473,723,2023-05-14 22:30:00+0000,organic,social,24,1192
1474,723,2023-10-02 11:12:00+0000,ads,cpc,21,1175
1475,724,2023-08-03 12:13:00+0000,webform,organic,17,1313
1476,724,2023-02-19 19:34:00+0000,organic,email,17,824
1477,724,2024-01-03 00:12:00+0000,ads,cpc,24,158
1478,724,2023-01-07 04:10:00+0000,event,social,22,1787
1479,725,2023-11-09 18:38:00+0000,event,organic,5,321
1480,725,2023-05-17 16:58:00+0000,ads,organic,25,733
1481,727,2023-06-13 02:47:00+0000,referral,organic,3,589
1482,727,2023-07-19 07:11:00+0000,event,referral,11,1541
1483,727,2023-02-13 11:34:00+0000,webform,cpc,6,1221
1484,729,2023-12-10 14:29:00+0000,organic,email,25,1570
1485,729,2023-10-15 09:17:00+0000,webform,email,24,1644
1486,730,2024-01-18 12:36:00+0000,organic,referral,5,609
1487,730,2023-06-05 07:19:00+0000,organic,referral,17,204
1488,730,2023-07-30 17:08:00+0000,organic,organic,3,216
1489,730,2023-07-16 02:08:00+0000,webform,referral,22,1417
1490,731,2024-01-15 20:29:00+0000,ads,email,7,447
1491,731,2023-07-03 23:19:00+0000,referral,email,23,165
1492,731,2023-08-18 22:28:00+0000,ads,cpc,4,953
1493,732,2023-01-23 06:46:00+0000,referral,organic,13,835
1494,732,2023-12-15 14:57:00+0000,event,organic,2,1108
1495,733,2023-05-18 08:37:00+0000,event,email,20,1790
1496,734,2024-02-03 05:19:00+0000,webform,referral,18,1686
1497,736,2023-04-06 04:06:00+0000,referral,email,17,728
1498,737,2023-05-27 13:46:00+0000,ads,social,18,212
1499,738,2023-10-18 22:45:00+0000,organic,social,2,1333
1500,738,2023-10-09 04:40:00+0000,webform,email,3,702
1501,740,2023-12-23 07:09:00+0000,ads,referral,8,317
1502,740,2023-12-07 04:05:00+0000,ads,cpc,1,313
1503,741,2023-09-27 04:10:00+0000,event,email,5,136
1504,741,2023-03-23 11:24:00+0000,referral,organic,12,1655
1505,742,2023-03-24 08:48:00+0000,webform,cpc,1,1473
1506,742,2023-07-22 01:50:00+0000,event,email,4,695
1507,742,2023-06-18 23:28:00+0000,organic,referral,20,1567
1508,742,2023-04-15 14:38:00+0000,webform,referral,5,85
1509,743,2023-08-31 15:13:00+0000,organic,cpc,8,378
1510,743,2023-06-27 15:24:00+0000,referral,email,24,346
1511,744,2023-06-12 00:33:00+0000,webform,social,4,555
1512,744,2023-05-28 05:39:00+0000,referral,referral,11,861
1513,744,2023-10-11 09:33:00+0000,ads,organic,18,262
1514,745,2023-08-04 19:33:00+0000,ads,cpc,15,982
1515,745,2023-01-02 02:55:00+0000,referral,social,10,1463
1516,745,2023-10-20 10:20:00+0000,organic,email,25,1324
1517,747,2023-08-09 07:50:00+0000,event,referral,18,496
1518,747,2023-03-10 22:20:00+0000,event,organic,10,921
1519,747,2023-02-21 15:38:00+0000,referral,cpc,1,403
1520,748,2023-02-12 11:06:00+0000,webform,referral,20,240
1521,749,2023-11-24 22:28:00+0000,referral,cpc,21,321
1522,749,2023-04-12 22:10:00+0000,event,referral,9,641
1523,749,2023-02-02 03:07:00+0000,organic,email,12,1242
1524,749,2023-09-30 04:53:00+0000,webform,social,7,1221
1525,750,2023-12-04 01:15:00+0000,referral,email,4,116
1526,750,2023-06-11 01:07:00+0000,organic,referral,17,947
1527,751,2023-08-21 13:49:00+0000,organic,cpc,14,1371
1528,752,2023-01-17 15:42:00+0000,organic,organic,13,1353
1529,753,2023-12-14 15:45:00+0000,organic,email,19,46
1530,753,2023-11-29 17:04:00+0000,ads,email,7,872
1531,753,2023-02-18 08:24:00+0000,ads,cpc,5,742
1532,754,2023-01-21 06:54:00+0000,organic,cpc,19,761
1533,754,2024-01-22 07:47:00+0000,webform,referral,21,565
1534,754,2023-04-08 01:07:00+0000,ads,email,14,409
1535,755,2023-09-09 10:49:00+0000,event,cpc,15,1654
1536,756,2023-12-07 08:59:00+0000,ads,cpc,25,650
1537,756,2023-09-06 15:49:00+0000,ads,cpc,10,1393
1538,756,2023-04-23 04:47:00+0000,event,cpc,16,1310
1539,758,2023-10-18 20:07:00+0000,organic,organic,17,1409
1540,759,2023-10-21 18:17:00+0000,webform,referral,1,959
1541,759,2023-04-03 13:33:00+0000,webform,cpc,6,1467
1542,759,2023-02-09 14:56:00+0000,ads,organic,17,106
1543,759,2023-06-27 02:18:00+0000,webform,social,19,1549
1544,762,2023-04-01 22:19:00+0000,event,referral,18,194
1545,762,2023-01-30 02:16:00+0000,event,referral,4,1459
1546,763,2023-08-09 18:09:00+0000,ads,referral,12,655
1547,763,2023-05-19 19:40:00+0000,event,email,15,1442
1548,763,2023-06-29 20:51:00+0000,webform,cpc,3,664
1549,764,2023-11-23 16:11:00+0000,event,email,3,158
1550,764,2023-03-11 06:12:00+0000,organic,email,13,510
1551,765,2023-05-22 06:05:00+0000,event,cpc,23,1760
1552,765,2023-11-17 03:15:00+0000,webform,email,17,1435
1553,766,2023-11-08 09:33:00+0000,organic,referral,21,87
1554,766,2024-01-08 20:09:00+0000,ads,organic,8,47
1555,767,2023-09-25 21:27:00+0000,referral,cpc,16,349
1556,767,2023-02-07 19:28:00+0000,event,organic,6,390
1557,768,2023-01-23 00:01:00+0000,ads,organic,4,1184
1558,768,2023-04-23 07:02:00+0000,webform,email,21,136
1559,770,2023-12-24 08:19:00+0000,webform,organic,23,1793
1560,771,2023-08-04 17:22:00+0000,event,organic,14,1040
1561,772,2023-07-05 18:49:00+0000,organic,referral,21,318
1562,772,2023-06-27 13:39:00+0000,event,cpc,18,919
1563,772,2023-03-25 19:09:00+0000,ads,organic,25,1722
1564,774,2023-09-12 01:49:00+0000,organic,email,12,360
1565,774,2023-05-21 06:05:00+0000,event,organic,20,1664
1566,774,2023-11-16 04:09:00+0000,webform,cpc,21,1717
1567,774,2023-06-28 10:32:00+0000,ads,cpc,13,1471
1568,778,2023-05-11 19:52:00+0000,event,social,23,1537
1569,779,2023-10-23 20:36:00+0000,referral,email,13,1382
1570,779,2023-07-18 02:56:00+0000,webform,social,16,712
1571,779,2023-03-14 20:10:00+0000,event,organic,21,1764
1572,779,2023-07-04 10:04:00+0000,ads,email,18,1217
1573,780,2023-03-10 19:21:00+0000,referral,referral,21,633
1574,780,2023-10-26 04:45:00+0000,webform,cpc,20,1028
1575,780,2023-09-19 05:48:00+0000,organic,cpc,15,1261
1576,780,2023-05-21 18:15:00+0000,referral,referral,21,7
1577,781,2023-02-20 06:49:00+0000,webform,cpc,22,122
1578,781,2023-11-23 08:44:00+0000,webform,referral,21,1187
1579,781,2023-09-15 07:54:00+0000,referral,organic,16,1324
1580,781,2023-08-31 22:06:00+0000,webform,cpc,19,1644
1581,785,2023-10-24 15:02:00+0000,ads,referral,16,145
1582,785,2023-02-15 19:42:00+0000,referral,social,18,36
1583,787,2023-02-23 10:17:00+0000,referral,email,9,538
1584,787,2024-01-04 19:43:00+0000,webform,cpc,9,843
1585,788,2023-11-17 02:10:00+0000,ads,social,16,1398
1586,788,2023-02-26 08:04:00+0000,webform,email,2,1668
1587,788,2023-09-15 01:16:00+0000,referral,referral,16,1488
1588,788,2023-12-28 22:43:00+0000,referral,referral,7,1644
1589,789,2023-06-20 00:19:00+0000,webform,cpc,2,646
1590,789,2023-07-26 06:31:00+0000,organic,referral,6,1261
1591,789,2023-09-25 04:56:00+0000,webform,cpc,13,1115
1592,790,2023-02-22 06:06:00+0000,organic,cpc,9,1156
1593,791,2023-06-29 10:45:00+0000,organic,referral,8,1428
1594,792,2023-07-03 22:34:00+0000,organic,email,1,1563
1595,793,2023-11-23 06:19:00+0000,webform,email,7,632
1596,794,2023-08-26 00:42:00+0000,referral,organic,24,877
1597,795,2023-03-05 18:46:00+0000,referral,email,25,675
1598,795,2023-12-13 23:53:00+0000,event,referral,8,28
1599,796,2023-07-15 12:05:00+0000,ads,referral,21,536
1600,797,2024-01-22 19:12:00+0000,referral,social,17,1696
1601,797,2023-10-01 04:09:00+0000,ads,referral,1,273
1602,798,2023-08-03 00:10:00+0000,ads,organic,13,1564
1603,798,2023-08-16 13:04:00+0000,event,cpc,14,1072
1604,798,2024-01-21 01:24:00+0000,organic,email,23,989
1605,798,2023-10-08 15:59:00+0000,webform,social,12,870
1606,799,2023-06-01 19:08:00+0000,event,cpc,10,1084
1607,800,2023-04-30 23:33:00+0000,webform,email,14,643
1608,800,2023-06-06 08:12:00+0000,referral,cpc,21,901
1609,801,2023-02-02 04:41:00+0000,event,cpc,5,1647
1610,801,2023-03-14 13:14:00+0000,ads,email,19,1331
1611,802,2023-08-26 17:45:00+0000,webform,social,25,1002
1612,802,2023-05-11 23:19:00+0000,event,referral,5,1198
1613,802,2023-02-27 19:06:00+0000,ads,email,24,1000
1614,802,2023-09-02 09:05:00+0000,webform,cpc,18,837
1615,803,2023-08-14 20:37:00+0000,referral,cpc,14,937
1616,803,2023-11-28 12:23:00+0000,organic,referral,9,1243
1617,803,2023-03-13 09:20:00+0000,event,cpc,14,1226
1618,804,2023-07-11 23:24:00+0000,event,email,8,468
1619,804,2023-03-30 19:54:00+0000,event,cpc,23,135
1620,806,2023-01-20 14:15:00+0000,organic,referral,16,1750
1621,806,2023-05-01 15:55:00+0000,event,organic,23,35
1622,808,2023-03-08 05:46:00+0000,ads,social,6,817
1623,808,2023-11-02 19:01:00+0000,referral,email,13,1224
1624,809,2023-09-20 03:33:00+0000,organic,email,21,354
1625,809,2024-01-07 23:54:00+0000,webform,social,16,978
1626,810,2023-08-08 14:57:00+0000,event,email,16,385
1627,811,2023-07-25 03:25:00+0000,ads,organic,17,293
1628,812,2023-01-20 10:25:00+0000,ads,email,14,681
1629,813,2023-03-27 13:00:00+0000,referral,social,17,1421
1630,813,2023-07-31 11:45:00+0000,organic,organic,13,1394
1631,814,2023-10-24 18:29:00+0000,ads,referral,24,1318
1632,814,2023-12-09 13:53:00+0000,organic,email,1,1777
1633,815,2023-11-12 07:57:00+0000,webform,cpc,7,840
1634,815,2024-02-03 11:53:00+0000,webform,email,3,1767
1635,815,2023-10-24 10:03:00+0000,ads,referral,8,1612
1636,815,2024-01-26 10:08:00+0000,organic,referral,4,1639
1637,816,2023-07-05 03:55:00+0000,organic,cpc,14,1142
1638,817,2024-01-24 02:45:00+0000,referral,email,7,1124
1639,818,2023-09-03 19:10:00+0000,event,email,3,1088
1640,818,2023-06-22 21:17:00+0000,webform,cpc,23,693
1641,818,2023-01-24 01:43:00+0000,organic,email,8,951
1642,819,2023-06-20 19:42:00+0000,ads,email,18,1252
1643,819,2023-03-25 10:01:00+0000,referral,referral,12,1756
1644,819,2023-06-19 00:44:00+0000,webform,social,8,433
1645,819,2023-08-27 17:38:00+0000,referral,social,14,1041
1646,821,2023-10-10 23:47:00+0000,event,cpc,2,808
1647,822,2023-05-25 06:42:00+0000,ads,cpc,13,880
1648,822,2023-10-05 13:43:00+0000,organic,email,3,1014
1649,822,2023-01-15 08:17:00+0000,ads,cpc,21,336
1650,822,2023-12-12 13:23:00+0000,ads,organic,10,1087
1651,824,2023-10-10 02:23:00+0000,event,cpc,5,67
1652,824,2023-07-21 23:33:00+0000,webform,cpc,18,1151
1653,824,2024-01-11 23:25:00+0000,webform,cpc,12,460
1654,824,2023-08-24 08:02:00+0000,organic,cpc,12,1628
1655,825,2024-01-03 17:27:00+0000,referral,organic,3,603
1656,825,2024-01-14 06:42:00+0000,webform,email,12,1406
1657,825,2023-11-15 00:32:00+0000,event,referral,13,486
1658,826,2023-02-11 10:28:00+0000,event,cpc,14,1077
1659,827,2023-09-24 01:49:00+0000,webform,referral,21,1184
1660,828,2023-05-20 03:27:00+0000,event,referral,23,467
1661,828,2023-03-31 00:10:00+0000,event,email,5,876
1662,828,2024-01-11 09:40:00+0000,organic,email,18,1643
1663,828,2023-07-29 05:06:00+0000,event,email,4,711
1664,830,2023-02-10 23:47:00+0000,organic,organic,4,1794
1665,831,2023-12-17 00:18:00+0000,ads,organic,13,1242
1666,831,2023-12-03 09:53:00+0000,ads,organic,17,1170
1667,831,2023-11-26 00:25:00+0000,webform,organic,6,251
1668,832,2023-03-22 01:50:00+0000,organic,email,6,1402
1669,832,2023-08-20 22:14:00+0000,ads,social,9,1360
1670,832,2023-05-20 12:49:00+0000,webform,cpc,11,255
1671,832,2023-06-13 23:11:00+0000,referral,organic,19,221
1672,833,2023-01-23 17:31:00+0000,event,cpc,25,1019
1673,833,2023-06-02 05:31:00+0000,webform,organic,13,1077
1674,833,2023-07-06 18:00:00+0000,referral,social,10,1439
1675,833,2023-06-07 19:20:00+0000,organic,social,24,72
1676,834,2023-04-08 23:19:00+0000,referral,referral,8,1143
1677,834,2023-06-15 15:33:00+0000,event,email,13,554
1678,834,2023-03-20 16:33:00+0000,organic,email,19,144
1679,834,2023-09-03 01:51:00+0000,webform,cpc,4,1226
1680,835,2023-01-22 00:37:00+0000,event,email,15,1506
1681,835,2023-08-12 21:46:00+0000,webform,organic,5,1406
1682,835,2023-05-01 06:49:00+0000,ads,email,3,1767
1683,836,2023-09-23 05:56:00+0000,ads,referral,3,77
1684,837,2023-11-12 21:16:00+0000,ads,organic,5,135
1685,837,2024-01-16 19:55:00+0000,event,organic,10,1207
1686,839,2023-03-21 06:08:00+0000,ads,email,18,874
1687,839,2023-02-21 10:50:00+0000,webform,organic,17,1528
1688,841,2023-07-31 23:40:00+0000,referral,cpc,16,1386
1689,841,2023-11-12 21:42:00+0000,event,email,4,222
1690,842,2023-09-09 01:42:00+0000,webform,social,22,63
1691,842,2023-12-14 09:41:00+0000,webform,organic,4,1701
1692,842,2023-03-28 06:29:00+0000,organic,referral,14,921
1693,842,2023-03-12 11:36:00+0000,event,social,23,1559
1694,843,2023-10-21 17:39:00+0000,organic,organic,8,57
1695,844,2023-06-03 22:23:00+0000,webform,cpc,6,1385
1696,844,2023-03-18 07:00:00+0000,event,email,22,1656
1697,844,2023-05-13 17:25:00+0000,webform,email,20,819
1698,844,2023-02-21 05:07:00+0000,organic,cpc,22,750
1699,845,2024-01-09 23:04:00+0000,referral,organic,17,513
1700,845,2023-09-17 06:23:00+0000,referral,social,18,498
1701,845,2023-01-01 04:52:00+0000,organic,cpc,20,626
1702,845,2023-04-05 16:25:00+0000,organic,cpc,4,768
1703,846,2023-10-25 22:02:00+0000,event,email,3,488
1704,846,2023-11-01 14:52:00+0000,event,email,15,418
1705,846,2024-01-16 17:20:00+0000,ads,referral,22,608
1706,847,2023-09-14 00:10:00+0000,referral,cpc,11,1225
1707,847,2023-10-14 11:49:00+0000,organic,organic,2,1347
1708,847,2023-06-16 22:07:00+0000,organic,email,20,1016
1709,847,2024-01-08 11:45:00+0000,organic,referral,9,1515
1710,848,2024-01-19 23:00:00+0000,organic,referral,6,122
1711,848,2023-06-27 16:24:00+0000,event,email,8,905
1712,848,2023-11-21 13:38:00+0000,organic,referral,10,583
1713,849,2023-06-13 09:40:00+0000,ads,organic,6,1120
1714,849,2023-09-26 18:17:00+0000,event,cpc,8,569
1715,850,2023-10-18 10:41:00+0000,webform,referral,5,1073
1716,850,2023-07-24 00:00:00+0000,referral,social,25,93
1717,850,2023-08-12 14:32:00+0000,event,cpc,24,1472
1718,852,2023-10-06 21:27:00+0000,webform,organic,17,1513
1719,853,2023-10-29 11:51:00+0000,organic,cpc,16,843
1720,854,2023-07-16 21:07:00+0000,organic,email,9,1185
1721,854,2023-02-12 04:54:00+0000,organic,social,19,1021
1722,854,2023-11-21 05:22:00+0000,event,social,5,1144
1723,854,2023-03-15 23:16:00+0000,referral,organic,12,1665
1724,855,2023-01-12 10:35:00+0000,webform,social,13,235
1725,855,2023-03-13 07:34:00+0000,event,organic,17,1124
1726,856,2023-09-14 23:18:00+0000,ads,email,1,1415
1727,856,2023-05-18 12:25:00+0000,ads,email,13,549
1728,857,2023-09-16 12:57:00+0000,referral,email,16,1109
1729,857,2023-11-12 16:14:00+0000,organic,email,24,1678
1730,857,2023-04-19 09:39:00+0000,event,social,8,862
1731,857,2023-10-10 02:55:00+0000,organic,referral,11,513
1732,858,2023-03-11 02:39:00+0000,ads,cpc,18,804
1733,858,2023-03-26 01:35:00+0000,webform,organic,14,455
1734,859,2023-01-05 21:54:00+0000,event,organic,20,1459
1735,860,2023-01-28 05:32:00+0000,organic,cpc,3,30
1736,860,2023-06-17 01:57:00+0000,referral,social,16,554
1737,861,2023-11-05 22:50:00+0000,event,social,4,1769
1738,861,2023-12-26 17:37:00+0000,event,organic,9,1551
1739,861,2023-01-06 11:57:00+0000,organic,organic,20,658
1740,861,2023-07-03 22:33:00+0000,ads,referral,12,1298
1741,862,2023-06-02 16:11:00+0000,webform,organic,7,784
1742,862,2023-08-22 15:26:00+0000,organic,email,19,1420
1743,862,2023-08-01 14:40:00+0000,ads,organic,16,571
1744,862,2023-04-18 13:03:00+0000,webform,cpc,15,1729
1745,863,2023-08-21 07:14:00+0000,referral,email,4,64
1746,864,2024-02-03 18:52:00+0000,webform,organic,13,1034
1747,865,2023-03-22 02:11:00+0000,referral,social,19,1094
1748,865,2023-10-03 21:08:00+0000,referral,cpc,6,766
1749,865,2024-01-26 04:31:00+0000,webform,social,17,1484
1750,865,2023-04-30 03:26:00+0000,ads,referral,16,669
1751,866,2023-06-12 08:19:00+0000,referral,cpc,1,412
1752,866,2023-01-26 20:38:00+0000,ads,organic,17,1013
1753,867,2023-11-25 10:50:00+0000,referral,social,21,1575
1754,867,2023-03-03 21:58:00+0000,event,social,21,1299
1755,867,2023-09-15 10:00:00+0000,event,email,25,797
1756,867,2023-04-22 07:44:00+0000,event,email,17,1061
1757,868,2023-02-03 01:10:00+0000,organic,cpc,7,1384
1758,868,2023-05-18 14:59:00+0000,event,organic,4,122
1759,869,2023-01-21 02:21:00+0000,event,cpc,23,681
1760,869,2023-10-03 04:01:00+0000,ads,cpc,1,637
1761,869,2023-09-28 22:18:00+0000,organic,cpc,14,894
1762,869,2023-06-08 20:04:00+0000,event,email,7,431
1763,870,2023-09-16 01:16:00+0000,webform,social,15,1541
1764,870,2023-01-14 10:42:00+0000,organic,cpc,17,519
1765,870,2023-09-22 02:54:00+0000,ads,email,3,37
1766,872,2023-07-05 21:27:00+0000,organic,email,25,775
1767,874,2023-01-19 04:12:00+0000,organic,organic,23,237
1768,874,2023-10-21 14:24:00+0000,webform,cpc,21,871
1769,875,2023-02-02 00:43:00+0000,ads,referral,14,1631
1770,875,2023-06-28 05:22:00+0000,event,referral,13,324
1771,875,2023-03-26 21:36:00+0000,event,social,19,780
1772,875,2023-03-22 21:46:00+0000,webform,referral,8,1708
1773,877,2023-12-06 16:09:00+0000,webform,email,11,1394
1774,877,2023-05-05 09:24:00+0000,event,organic,10,350
1775,877,2023-03-11 23:02:00+0000,webform,referral,5,1198
1776,878,2023-10-06 17:54:00+0000,referral,email,4,1669
1777,878,2023-12-04 09:14:00+0000,event,social,5,1370
1778,878,2024-02-01 01:36:00+0000,organic,referral,24,990
1779,879,2023-08-19 20:07:00+0000,webform,email,7,1001
1780,879,2023-05-07 11:47:00+0000,ads,cpc,5,757
1781,879,2023-12-09 04:42:00+0000,webform,referral,20,661
1782,880,2023-04-04 08:44:00+0000,webform,referral,24,290
1783,880,2023-05-20 03:55:00+0000,referral,cpc,3,365
1784,880,2023-06-02 19:37:00+0000,organic,referral,11,1456
1785,881,2024-01-18 07:16:00+0000,ads,referral,15,992
1786,881,2024-01-08 05:59:00+0000,ads,organic,12,666
1787,881,2023-01-13 11:11:00+0000,organic,email,23,745
1788,881,2023-06-13 13:55:00+0000,referral,organic,5,1800
1789,882,2023-01-22 11:27:00+0000,webform,referral,18,318
1790,887,2023-05-10 20:20:00+0000,ads,social,19,1617
1791,888,2023-06-06 00:58:00+0000,event,organic,8,1737
1792,888,2023-12-28 14:00:00+0000,ads,social,3,1452
1793,889,2024-02-02 23:28:00+0000,webform,social,24,1395
1794,892,2023-02-24 02:02:00+0000,event,email,4,1788
1795,892,2023-11-10 14:51:00+0000,event,organic,7,1687
1796,892,2023-05-09 06:33:00+0000,referral,social,25,1287
1797,892,2023-04-17 20:50:00+0000,organic,referral,1,969
1798,893,2023-12-17 09:31:00+0000,webform,social,5,35
1799,893,2023-07-22 15:47:00+0000,webform,organic,22,1673
1800,893,2024-01-22 06:23:00+0000,event,social,25,854
1801,893,2023-06-10 08:35:00+0000,ads,email,17,89
1802,894,2023-05-13 16:38:00+0000,referral,email,8,1433
1803,895,2023-02-08 03:24:00+0000,ads,social,19,955
1804,895,2023-05-15 08:04:00+0000,event,cpc,7,1006
1805,896,2023-11-25 19:48:00+0000,organic,social,17,135
1806,896,2023-12-31 10:12:00+0000,referral,referral,17,960
1807,897,2023-10-05 18:02:00+0000,ads,email,6,941
1808,897,2023-10-15 11:58:00+0000,referral,organic,14,449
1809,898,2023-05-31 13:48:00+0000,referral,cpc,11,386
