ListID,SubscriberKey,Status,DateJoined
2,L1110,Active,2023-03-31 15:11:00+0000
3,L1110,Active,2023-03-31 15:11:00+0000
1,L1111,Active,2023-02-19 17:50:00+0000
2,L1111,Active,2023-02-19 17:50:00+0000
3,L1111,Active,2023-02-19 17:50:00+0000
1,L1112,Active,2023-08-28 11:11:00+0000
2,L1112,Active,2023-08-28 11:11:00+0000
3,L1112,Active,2023-08-28 11:11:00+0000
1,L1113,Active,2023-04-11 23:29:00+0000
2,L1113,Active,2023-04-11 23:29:00+0000
3,L1113,Active,2023-04-11 23:29:00+0000
1,L1114,Active,2023-07-16 00:49:00+0000
3,L1114,Active,2023-07-16 00:49:00+0000
1,L1115,Active,2023-12-20 17:28:00+0000
3,L1115,Active,2023-12-20 17:28:00+0000
1,L1116,Active,2024-02-01 13:34:00+0000
2,L1116,Active,2024-02-01 13:34:00+0000
1,L1117,Active,2023-04-25 01:49:00+0000
2,L1117,Active,2023-04-25 01:49:00+0000
3,L1117,Active,2023-04-25 01:49:00+0000
1,L1118,Active,2023-07-07 22:57:00+0000
1,L1119,Active,2023-11-25 15:17:00+0000
2,L1119,Active,2023-11-25 15:17:00+0000
3,L1119,Active,2023-11-25 15:17:00+0000
1,L1120,Active,2023-05-14 17:40:00+0000
2,L1120,Active,2023-05-14 17:40:00+0000
3,L1120,Active,2023-05-14 17:40:00+0000
1,L1121,Active,2023-01-19 13:12:00+0000
2,L1121,Active,2023-01-19 13:12:00+0000
3,L1121,Active,2023-01-19 13:12:00+0000
1,L1122,Unsubscribed,2023-08-21 07:40:00+0000
1,L1123,Unsubscribed,2024-01-26 15:44:00+0000
3,L1123,Unsubscribed,2024-01-26 15:44:00+0000
1,L1124,Active,2023-08-29 13:37:00+0000
1,L1125,Active,2023-12-11 15:40:00+0000
2,L1125,Active,2023-12-11 15:40:00+0000
1,L1126,Active,2023-11-13 19:08:00+0000
2,L1126,Active,2023-11-13 19:08:00+0000
1,L1127,Active,2023-10-30 21:50:00+0000
3,L1127,Active,2023-10-30 21:50:00+0000
1,L1128,Active,2024-01-27 14:22:00+0000
2,L1128,Active,2024-01-27 14:22:00+0000
1,L1129,Unsubscribed,2023-07-28 16:08:00+0000
2,L1129,Unsubscribed,2023-07-28 16:08:00+0000
1,L1130,Active,2023-02-15 05:15:00+0000
2,L1130,Active,2023-02-15 05:15:00+0000
1,L1131,Active,2023-10-19 03:15:00+0000
3,L1131,Active,2023-10-19 03:15:00+0000
1,L1132,Active,2023-12-05 04:58:00+0000
2,L1132,Active,2023-12-05 04:58:00+0000
3,L1132,Active,2023-12-05 04:58:00+0000
1,L1133,Active,2023-12-16 09:38:00+0000
2,L1133,Active,2023-12-16 09:38:00+0000
1,L1134,Active,2023-01-12 07:51:00+0000
1,L1135,Active,2023-06-02 14:19:00+0000
1,L1136,Active,2023-07-18 05:12:00+0000
1,L1137,Active,2023-09-01 21:16:00+0000
3,L1137,Active,2023-09-01 21:16:00+0000
1,L1138,Active,2023-04-13 03:22:00+0000
1,L1139,Active,2023-01-22 16:34:00+0000
1,L1140,Unsubscribed,2023-02-05 21:47:00+0000
2,L1140,Unsubscribed,2023-02-05 21:47:00+0000
3,L1140,Unsubscribed,2023-02-05 21:47:00+0000
1,L1141,Unsubscribed,2023-05-17 14:41:00+0000
2,L1141,Unsubscribed,2023-05-17 14:41:00+0000
3,L1141,Unsubscribed,2023-05-17 14:41:00+0000
1,L1142,Active,2023-06-14 16:55:00+0000
2,L1142,Active,2023-06-14 16:55:00+0000
3,L1142,Active,2023-06-14 16:55:00+0000
1,L1143,Unsubscribed,2023-10-02 00:38:00+0000
3,L1143,Unsubscribed,2023-10-02 00:38:00+0000
1,L1144,Active,2023-02-16 15:43:00+0000
2,L1144,Active,2023-02-16 15:43:00+0000
1,L1145,Active,2023-02-07 23:52:00+0000
1,L1146,Unsubscribed,2023-12-10 08:36:00+0000
3,L1146,Unsubscribed,2023-12-10 08:36:00+0000
1,L1147,Active,2023-04-15 04:21:00+0000
2,L1147,Active,2023-04-15 04:21:00+0000
1,L1148,Active,2023-11-21 05:45:00+0000
1,L1149,Unsubscribed,2023-03-02 06:59:00+0000
2,L1149,Unsubscribed,2023-03-02 06:59:00+0000
3,L1149,Unsubscribed,2023-03-02 06:59:00+0000
1,L1150,Active,2023-04-01 22:43:00+0000
2,L1150,Active,2023-04-01 22:43:00+0000
3,L1150,Active,2023-04-01 22:43:00+0000
1,L1151,Active,2023-03-13 04:12:00+0000
3,L1151,Active,2023-03-13 04:12:00+0000
1,L1152,Active,2024-02-05 17:46:00+0000
2,L1152,Active,2024-02-05 17:46:00+0000
3,L1152,Active,2024-02-05 17:46:00+0000
1,L1153,Unsubscribed,2023-10-05 03:30:00+0000
1,L1154,Active,2023-04-23 21:40:00+0000
3,L1154,Active,2023-04-23 21:40:00+0000
1,L1155,Active,2023-07-11 20:24:00+0000
3,L1155,Active,2023-07-11 20:24:00+0000
1,L1156,Active,2023-08-04 04:14:00+0000
1,L1157,Active,2023-01-01 16:59:00+0000
2,L1157,Active,2023-01-01 16:59:00+0000
3,L1157,Active,2023-01-01 16:59:00+0000
1,L1158,Active,2024-01-25 11:19:00+0000
3,L1158,Active,2024-01-25 11:19:00+0000
1,L1159,Active,2023-10-26 07:28:00+0000
2,L1159,Active,2023-10-26 07:28:00+0000
1,L1160,Unsubscribed,2023-08-06 23:00:00+0000
2,L1160,Unsubscribed,2023-08-06 23:00:00+0000
1,L1161,Unsubscribed,2023-09-21 07:57:00+0000
3,L1161,Unsubscribed,2023-09-21 07:57:00+0000
1,L1162,Unsubscribed,2023-12-24 05:33:00+0000
3,L1162,Unsubscribed,2023-12-24 05:33:00+0000
1,L1163,Active,2023-10-07 05:33:00+0000
3,L1163,Active,2023-10-07 05:33:00+0000
1,L1164,Active,2023-09-29 01:00:00+0000
1,L1165,Active,2023-12-21 02:54:00+0000
2,L1165,Active,2023-12-21 02:54:00+0000
1,L1166,Active,2023-04-02 03:59:00+0000
1,L1167,Active,2023-08-09 22:23:00+0000
2,L1167,Active,2023-08-09 22:23:00+0000
1,L1168,Active,2023-08-10 10:36:00+0000
3,L1168,Active,2023-08-10 10:36:00+0000
1,L1169,Active,2023-09-26 10:10:00+0000
2,L1169,Active,2023-09-26 10:10:00+0000
3,L1169,Active,2023-09-26 10:10:00+0000
1,L1170,Active,2023-08-22 07:03:00+0000
2,L1170,Active,2023-08-22 07:03:00+0000
3,L1170,Active,2023-08-22 07:03:00+0000
1,L1171,Active,2023-04-11 19:38:00+0000
2,L1171,Active,2023-04-11 19:38:00+0000
1,L1172,Active,2023-01-11 23:24:00+0000
1,L1173,Active,2023-10-05 09:47:00+0000
3,L1173,Active,2023-10-05 09:47:00+0000
1,L1174,Active,2023-03-19 05:25:00+0000
2,L1174,Active,2023-03-19 05:25:00+0000
1,L1175,Active,2023-03-13 15:13:00+0000
2,L1175,Active,2023-03-13 15:13:00+0000
1,L1176,Active,2023-01-04 00:49:00+0000
2,L1176,Active,2023-01-04 00:49:00+0000
1,L1177,Active,2023-03-26 13:21:00+0000
2,L1177,Active,2023-03-26 13:21:00+0000
1,L1178,Active,2023-05-24 22:01:00+0000
1,L1179,Active,2023-07-23 10:27:00+0000
2,L1179,Active,2023-07-23 10:27:00+0000
1,L1180,Active,2023-08-28 04:39:00+0000
2,L1180,Active,2023-08-28 04:39:00+0000
3,L1180,Active,2023-08-28 04:39:00+0000
1,L1181,Unsubscribed,2023-04-22 17:41:00+0000
1,L1182,Active,2023-04-21 20:43:00+0000
1,L1183,Active,2023-08-08 04:33:00+0000
1,L1184,Active,2023-05-20 20:57:00+0000
2,L1184,Active,2023-05-20 20:57:00+0000
3,L1184,Active,2023-05-20 20:57:00+0000
1,L1185,Active,2023-12-07 03:43:00+0000
2,L1185,Active,2023-12-07 03:43:00+0000
1,L1186,Unsubscribed,2024-01-10 10:59:00+0000
2,L1186,Unsubscribed,2024-01-10 10:59:00+0000
3,L1186,Unsubscribed,2024-01-10 10:59:00+0000
1,L1187,Active,2023-10-01 09:48:00+0000
3,L1187,Active,2023-10-01 09:48:00+0000
1,L1188,Unsubscribed,2023-08-21 02:00:00+0000
1,L1189,Unsubscribed,2023-01-05 09:45:00+0000
2,L1189,Unsubscribed,2023-01-05 09:45:00+0000
1,L1190,Active,2023-06-10 13:35:00+0000
1,L1191,Active,2023-09-21 21:56:00+0000
1,L1192,Active,2023-07-18 14:20:00+0000
2,L1192,Active,2023-07-18 14:20:00+0000
1,L1193,Active,2023-08-29 12:45:00+0000
1,L1194,Active,2023-03-13 01:01:00+0000
3,L1194,Active,2023-03-13 01:01:00+0000
1,L1195,Active,2023-07-20 15:10:00+0000
2,L1195,Active,2023-07-20 15:10:00+0000
1,L1196,Active,2023-02-21 06:31:00+0000
2,L1196,Active,2023-02-21 06:31:00+0000
3,L1196,Active,2023-02-21 06:31:00+0000
1,L1197,Unsubscribed,2023-06-01 05:10:00+0000
2,L1197,Unsubscribed,2023-06-01 05:10:00+0000
3,L1197,Unsubscribed,2023-06-01 05:10:00+0000
1,L1198,Active,2023-11-24 09:45:00+0000
1,L1199,Unsubscribed,2023-01-13 00:48:00+0000
3,L1199,Unsubscribed,2023-01-13 00:48:00+0000
1,L1200,Active,2023-01-05 16:43:00+0000
2,L1200,Active,2023-01-05 16:43:00+0000
3,L1200,Active,2023-01-05 16:43:00+0000
1,L1201,Unsubscribed,2024-01-11 23:22:00+0000
2,L1201,Unsubscribed,2024-01-11 23:22:00+0000
3,L1201,Unsubscribed,2024-01-11 23:22:00+0000
1,L1202,Active,2023-10-09 13:25:00+0000
2,L1202,Active,2023-10-09 13:25:00+0000
3,L1202,Active,2023-10-09 13:25:00+0000
1,L1203,Active,2023-12-26 05:35:00+0000
3,L1203,Active,2023-12-26 05:35:00+0000
1,L1204,Active,2024-01-09 01:35:00+0000
2,L1204,Active,2024-01-09 01:35:00+0000
1,L1205,Active,2023-06-16 18:12:00+0000
1,L1206,Unsubscribed,2023-11-17 20:45:00+0000
3,L1206,Unsubscribed,2023-11-17 20:45:00+0000
1,L1207,Active,2023-02-11 04:45:00+0000
1,L1208,Active,2023-01-19 20:47:00+0000
1,L1209,Active,2023-11-15 03:02:00+0000
2,L1209,Active,2023-11-15 03:02:00+0000
3,L1209,Active,2023-11-15 03:02:00+0000
1,L1210,Unsubscribed,2023-10-18 23:06:00+0000
2,L1210,Unsubscribed,2023-10-18 23:06:00+0000
1,L1211,Unsubscribed,2023-07-02 23:34:00+0000
3,L1211,Unsubscribed,2023-07-02 23:34:00+0000
1,L1212,Active,2023-08-26 17:09:00+0000
1,L1213,Active,2024-01-09 20:43:00+0000
1,L1214,Active,2023-11-08 23:28:00+0000
2,L1214,Active,2023-11-08 23:28:00+0000
1,L1215,Active,2023-09-25 13:59:00+0000
2,L1215,Active,2023-09-25 13:59:00+0000
1,L1216,Active,2023-06-23 16:33:00+0000
3,L1216,Active,2023-06-23 16:33:00+0000
1,L1217,Active,2023-06-22 11:34:00+0000
2,L1217,Active,2023-06-22 11:34:00+0000
3,L1217,Active,2023-06-22 11:34:00+0000
1,L1218,Active,2023-09-04 08:42:00+0000
2,L1218,Active,2023-09-04 08:42:00+0000
1,L1219,Unsubscribed,2023-03-09 17:13:00+0000
2,L1219,Unsubscribed,2023-03-09 17:13:00+0000
1,L1220,Unsubscribed,2023-03-10 06:08:00+0000
2,L1220,Unsubscribed,2023-03-10 06:08:00+0000
3,L1220,Unsubscribed,2023-03-10 06:08:00+0000
1,L1221,Active,2023-06-22 09:00:00+0000
3,L1221,Active,2023-06-22 09:00:00+0000
1,L1222,Active,2023-09-25 14:59:00+0000
1,L1223,Active,2023-06-25 04:20:00+0000
2,L1223,Active,2023-06-25 04:20:00+0000
1,L1224,Active,2023-10-30 06:16:00+0000
2,L1224,Active,2023-10-30 06:16:00+0000
1,L1225,Active,2023-12-27 13:52:00+0000
2,L1225,Active,2023-12-27 13:52:00+0000
1,L1226,Active,2023-05-18 16:13:00+0000
3,L1226,Active,2023-05-18 16:13:00+0000
1,L1227,Active,2023-01-30 08:07:00+0000
2,L1227,Active,2023-01-30 08:07:00+0000
1,L1228,Active,2023-09-28 19:31:00+0000
2,L1228,Active,2023-09-28 19:31:00+0000
1,L1229,Active,2023-03-05 07:42:00+0000
2,L1229,Active,2023-03-05 07:42:00+0000
1,L1230,Unsubscribed,2023-07-10 08:51:00+0000
1,L1231,Active,2023-04-17 16:16:00+0000
3,L1231,Active,2023-04-17 16:16:00+0000
1,L1232,Active,2024-01-05 02:57:00+0000
3,L1232,Active,2024-01-05 02:57:00+0000
1,L1233,Active,2023-03-28 22:13:00+0000
2,L1233,Active,2023-03-28 22:13:00+0000
3,L1233,Active,2023-03-28 22:13:00+0000
1,L1234,Unsubscribed,2023-03-09 00:08:00+0000
2,L1234,Unsubscribed,2023-03-09 00:08:00+0000
3,L1234,Unsubscribed,2023-03-09 00:08:00+0000
1,L1235,Active,2023-08-01 22:01:00+0000
2,L1235,Active,2023-08-01 22:01:00+0000
3,L1235,Active,2023-08-01 22:01:00+0000
1,L1236,Active,2024-01-20 14:43:00+0000
1,L1237,Active,2023-09-05 18:17:00+0000
3,L1237,Active,2023-09-05 18:17:00+0000
1,L1238,Active,2023-01-16 04:02:00+0000
2,L1238,Active,2023-01-16 04:02:00+0000
3,L1238,Active,2023-01-16 04:02:00+0000
1,L1239,Unsubscribed,2023-09-02 22:46:00+0000
1,L1240,Active,2023-03-20 08:35:00+0000
1,L1241,Active,2023-01-24 01:05:00+0000
2,L1241,Active,2023-01-24 01:05:00+0000
1,L1242,Active,2023-10-09 09:02:00+0000
2,L1242,Active,2023-10-09 09:02:00+0000
3,L1242,Active,2023-10-09 09:02:00+0000
1,L1243,Active,2023-10-29 01:14:00+0000
2,L1243,Active,2023-10-29 01:14:00+0000
3,L1243,Active,2023-10-29 01:14:00+0000
1,L1244,Unsubscribed,2023-11-09 17:09:00+0000
1,L1245,Active,2023-05-03 17:35:00+0000
2,L1245,Active,2023-05-03 17:35:00+0000
3,L1245,Active,2023-05-03 17:35:00+0000
1,L1246,Active,2023-09-30 01:04:00+0000
2,L1246,Active,2023-09-30 01:04:00+0000
3,L1246,Active,2023-09-30 01:04:00+0000
1,L1247,Active,2023-11-05 06:58:00+0000
1,L1248,Active,2024-01-08 12:19:00+0000
1,L1249,Active,2023-08-20 13:04:00+0000
1,L1250,Unsubscribed,2023-02-26 11:23:00+0000
2,L1250,Unsubscribed,2023-02-26 11:23:00+0000
3,L1250,Unsubscribed,2023-02-26 11:23:00+0000
1,L1251,Active,2023-10-20 20:18:00+0000
2,L1251,Active,2023-10-20 20:18:00+0000
1,L1252,Active,2023-03-28 20:33:00+0000
3,L1252,Active,2023-03-28 20:33:00+0000
1,L1253,Active,2023-11-02 03:32:00+0000
1,L1254,Active,2023-03-03 22:48:00+0000
2,L1254,Active,2023-03-03 22:48:00+0000
3,L1254,Active,2023-03-03 22:48:00+0000
1,L1255,Unsubscribed,2023-04-24 03:44:00+0000
3,L1255,Unsubscribed,2023-04-24 03:44:00+0000
1,L1256,Active,2023-02-08 00:07:00+0000
1,L1257,Active,2023-08-07 09:18:00+0000
3,L1257,Active,2023-08-07 09:18:00+0000
1,L1258,Active,2023-05-27 01:28:00+0000
2,L1258,Active,2023-05-27 01:28:00+0000
3,L1258,Active,2023-05-27 01:28:00+0000
1,L1259,Active,2023-10-18 21:15:00+0000
1,L1260,Active,2023-06-11 11:03:00+0000
2,L1260,Active,2023-06-11 11:03:00+0000
3,L1260,Active,2023-06-11 11:03:00+0000
1,L1261,Unsubscribed,2023-02-02 02:35:00+0000
2,L1261,Unsubscribed,2023-02-02 02:35:00+0000
3,L1261,Unsubscribed,2023-02-02 02:35:00+0000
1,L1262,Unsubscribed,2023-07-30 11:17:00+0000
2,L1262,Unsubscribed,2023-07-30 11:17:00+0000
1,L1263,Active,2023-08-10 18:22:00+0000
2,L1263,Active,2023-08-10 18:22:00+0000
3,L1263,Active,2023-08-10 18:22:00+0000
1,L1264,Active,2023-09-01 11:41:00+0000
3,L1264,Active,2023-09-01 11:41:00+0000
1,L1265,Active,2023-05-14 20:00:00+0000
2,L1265,Active,2023-05-14 20:00:00+0000
3,L1265,Active,2023-05-14 20:00:00+0000
1,L1266,Active,2023-06-07 12:12:00+0000
3,L1266,Active,2023-06-07 12:12:00+0000
1,L1267,Active,2023-08-06 08:56:00+0000
3,L1267,Active,2023-08-06 08:56:00+0000
1,L1268,Active,2023-07-01 20:53:00+0000
3,L1268,Active,2023-07-01 20:53:00+0000
1,L1269,Active,2023-05-24 14:54:00+0000
1,L1270,Active,2023-11-11 02:37:00+0000
3,L1270,Active,2023-11-11 02:37:00+0000
1,L1271,Unsubscribed,2023-03-15 02:13:00+0000
3,L1271,Unsubscribed,2023-03-15 02:13:00+0000
1,L1272,Active,2023-11-16 03:41:00+0000
2,L1272,Active,2023-11-16 03:41:00+0000
3,L1272,Active,2023-11-16 03:41:00+0000
1,L1273,Unsubscribed,2023-05-02 20:27:00+0000
2,L1273,Unsubscribed,2023-05-02 20:27:00+0000
1,L1274,Active,2023-01-20 14:08:00+0000
3,L1274,Active,2023-01-20 14:08:00+0000
1,L1275,Active,2023-06-13 18:59:00+0000
3,L1275,Active,2023-06-13 18:59:00+0000
1,L1276,Active,2023-12-26 04:33:00+0000
2,L1276,Active,2023-12-26 04:33:00+0000
1,L1277,Active,2024-01-31 12:31:00+0000
1,L1278,Active,2023-05-02 05:05:00+0000
2,L1278,Active,2023-05-02 05:05:00+0000
3,L1278,Active,2023-05-02 05:05:00+0000
1,L1279,Active,2023-04-24 08:01:00+0000
3,L1279,Active,2023-04-24 08:01:00+0000
1,L1280,Active,2023-03-03 03:08:00+0000
3,L1280,Active,2023-03-03 03:08:00+0000
1,L1281,Active,2023-12-05 03:56:00+0000
3,L1281,Active,2023-12-05 03:56:00+0000
1,L1282,Unsubscribed,2024-01-06 02:04:00+0000
2,L1282,Unsubscribed,2024-01-06 02:04:00+0000
1,L1283,Active,2023-05-15 14:24:00+0000
3,L1283,Active,2023-05-15 14:24:00+0000
1,L1284,Active,2023-08-12 16:10:00+0000
2,L1284,Active,2023-08-12 16:10:00+0000
1,L1285,Unsubscribed,2023-02-14 05:10:00+0000
2,L1285,Unsubscribed,2023-02-14 05:10:00+0000
1,L1286,Active,2023-12-13 02:04:00+0000
3,L1286,Active,2023-12-13 02:04:00+0000
1,L1287,Active,2023-06-19 17:11:00+0000
2,L1287,Active,2023-06-19 17:11:00+0000
1,L1288,Active,2023-06-21 00:38:00+0000
2,L1288,Active,2023-06-21 00:38:00+0000
1,L1289,Active,2023-03-12 10:24:00+0000
2,L1289,Active,2023-03-12 10:24:00+0000
1,L1290,Active,2023-12-09 06:45:00+0000
2,L1290,Active,2023-12-09 06:45:00+0000
1,L1291,Active,2023-10-08 04:26:00+0000
3,L1291,Active,2023-10-08 04:26:00+0000
1,L1292,Active,2023-12-24 09:40:00+0000
1,L1293,Active,2023-01-04 18:34:00+0000
3,L1293,Active,2023-01-04 18:34:00+0000
1,L1294,Active,2023-05-04 10:54:00+0000
3,L1294,Active,2023-05-04 10:54:00+0000
1,L1295,Active,2024-01-11 12:24:00+0000
2,L1295,Active,2024-01-11 12:24:00+0000
3,L1295,Active,2024-01-11 12:24:00+0000
1,L1296,Active,2023-09-30 14:09:00+0000
3,L1296,Active,2023-09-30 14:09:00+0000
1,L1297,Active,2023-10-23 13:12:00+0000
2,L1297,Active,2023-10-23 13:12:00+0000
1,L1298,Active,2024-01-28 20:25:00+0000
3,L1298,Active,2024-01-28 20:25:00+0000
1,L1299,Unsubscribed,2023-10-28 17:02:00+0000
2,L1299,Unsubscribed,2023-10-28 17:02:00+0000
3,L1299,Unsubscribed,2023-10-28 17:02:00+0000
1,L1300,Active,2023-05-10 12:11:00+0000
1,L1301,Active,2023-06-08 07:54:00+0000
1,L1302,Active,2023-05-20 20:16:00+0000
2,L1302,Active,2023-05-20 20:16:00+0000
1,L1303,Active,2023-09-13 12:50:00+0000
2,L1303,Active,2023-09-13 12:50:00+0000
3,L1303,Active,2023-09-13 12:50:00+0000
1,L1304,Unsubscribed,2023-08-19 06:24:00+0000
1,L1305,Active,2023-11-28 12:44:00+0000
2,L1305,Active,2023-11-28 12:44:00+0000
3,L1305,Active,2023-11-28 12:44:00+0000
1,L1306,Active,2023-03-11 22:28:00+0000
1,L1307,Active,2023-10-07 03:21:00+0000
2,L1307,Active,2023-10-07 03:21:00+0000
1,L1308,Active,2024-01-16 04:10:00+0000
3,L1308,Active,2024-01-16 04:10:00+0000
1,L1309,Active,2023-09-12 07:58:00+0000
1,L1310,Active,2023-10-11 16:13:00+0000
2,L1310,Active,2023-10-11 16:13:00+0000
3,L1310,Active,2023-10-11 16:13:00+0000
1,L1311,Active,2023-02-08 21:11:00+0000
3,L1311,Active,2023-02-08 21:11:00+0000
1,L1312,Unsubscribed,2023-04-15 04:37:00+0000
3,L1312,Unsubscribed,2023-04-15 04:37:00+0000
1,L1313,Active,2023-06-22 17:29:00+0000
2,L1313,Active,2023-06-22 17:29:00+0000
1,L1314,Unsubscribed,2023-06-26 07:49:00+0000
2,L1314,Unsubscribed,2023-06-26 07:49:00+0000
3,L1314,Unsubscribed,2023-06-26 07:49:00+0000
1,L1315,Active,2023-08-05 07:17:00+0000
1,L1316,Active,2023-06-20 16:11:00+0000
2,L1316,Active,2023-06-20 16:11:00+0000
1,L1317,Active,2023-11-29 11:56:00+0000
2,L1317,Active,2023-11-29 11:56:00+0000
1,L1318,Active,2023-03-16 23:02:00+0000
2,L1318,Active,2023-03-16 23:02:00+0000
3,L1318,Active,2023-03-16 23:02:00+0000
1,L1319,Active,2023-09-08 18:26:00+0000
3,L1319,Active,2023-09-08 18:26:00+0000
1,L1320,Active,2023-03-27 23:21:00+0000
3,L1320,Active,2023-03-27 23:21:00+0000
1,L1321,Active,2023-04-16 12:16:00+0000
2,L1321,Active,2023-04-16 12:16:00+0000
3,L1321,Active,2023-04-16 12:16:00+0000
1,L1322,Active,2024-01-15 23:36:00+0000
2,L1322,Active,2024-01-15 23:36:00+0000
3,L1322,Active,2024-01-15 23:36:00+0000
1,L1323,Active,2024-01-25 01:56:00+0000
3,L1323,Active,2024-01-25 01:56:00+0000
1,L1324,Active,2023-12-10 12:57:00+0000
2,L1324,Active,2023-12-10 12:57:00+0000
3,L1324,Active,2023-12-10 12:57:00+0000
1,L1325,Unsubscribed,2023-03-20 08:20:00+0000
3,L1325,Unsubscribed,2023-03-20 08:20:00+0000
1,L1326,Active,2023-11-18 13:33:00+0000
3,L1326,Active,2023-11-18 13:33:00+0000
1,L1327,Active,2023-10-27 20:39:00+0000
2,L1327,Active,2023-10-27 20:39:00+0000
3,L1327,Active,2023-10-27 20:39:00+0000
1,L1328,Active,2023-12-03 23:18:00+0000
1,L1329,Active,2023-03-23 15:51:00+0000
3,L1329,Active,2023-03-23 15:51:00+0000
1,L1330,Active,2023-03-15 03:59:00+0000
2,L1330,Active,2023-03-15 03:59:00+0000
3,L1330,Active,2023-03-15 03:59:00+0000
1,L1331,Active,2023-12-09 18:41:00+0000
3,L1331,Active,2023-12-09 18:41:00+0000
1,L1332,Active,2023-09-18 15:40:00+0000
2,L1332,Active,2023-09-18 15:40:00+0000
3,L1332,Active,2023-09-18 15:40:00+0000
1,L1333,Active,2023-03-29 09:47:00+0000
3,L1333,Active,2023-03-29 09:47:00+0000
1,L1334,Active,2023-04-13 18:27:00+0000
1,L1335,Active,2024-01-26 23:55:00+0000
3,L1335,Active,2024-01-26 23:55:00+0000
1,L1336,Active,2023-01-27 04:08:00+0000
1,L1337,Active,2023-11-14 21:03:00+0000
1,L1338,Unsubscribed,2024-01-19 04:19:00+0000
2,L1338,Unsubscribed,2024-01-19 04:19:00+0000
1,L1339,Active,2024-01-06 14:10:00+0000
3,L1339,Active,2024-01-06 14:10:00+0000
1,L1340,Unsubscribed,2023-02-12 19:37:00+0000
2,L1340,Unsubscribed,2023-02-12 19:37:00+0000
3,L1340,Unsubscribed,2023-02-12 19:37:00+0000
1,L1341,Active,2023-11-14 01:20:00+0000
2,L1341,Active,2023-11-14 01:20:00+0000
3,L1341,Active,2023-11-14 01:20:00+0000
1,L1342,Unsubscribed,2023-04-12 07:23:00+0000
2,L1342,Unsubscribed,2023-04-12 07:23:00+0000
1,L1343,Unsubscribed,2024-01-18 16:45:00+0000
2,L1343,Unsubscribed,2024-01-18 16:45:00+0000
1,L1344,Active,2023-10-20 04:03:00+0000
2,L1344,Active,2023-10-20 04:03:00+0000
1,L1345,Active,2023-10-05 20:58:00+0000
3,L1345,Active,2023-10-05 20:58:00+0000
1,L1346,Active,2023-12-10 20:41:00+0000
3,L1346,Active,2023-12-10 20:41:00+0000
1,L1347,Active,2023-01-15 15:18:00+0000
1,L1348,Unsubscribed,2023-04-22 14:32:00+0000
1,L1349,Unsubscribed,2023-03-19 18:11:00+0000
1,L1350,Unsubscribed,2023-09-07 15:58:00+0000
2,L1350,Unsubscribed,2023-09-07 15:58:00+0000
3,L1350,Unsubscribed,2023-09-07 15:58:00+0000
1,L1351,Active,2024-01-05 13:45:00+0000
1,L1352,Active,2023-05-07 11:43:00+0000
3,L1352,Active,2023-05-07 11:43:00+0000
1,L1353,Active,2023-06-18 22:44:00+0000
1,L1354,Active,2023-06-18 15:45:00+0000
2,L1354,Active,2023-06-18 15:45:00+0000
3,L1354,Active,2023-06-18 15:45:00+0000
1,L1355,Unsubscribed,2023-01-01 17:31:00+0000
2,L1355,Unsubscribed,2023-01-01 17:31:00+0000
1,L1356,Active,2023-11-14 13:40:00+0000
2,L1356,Active,2023-11-14 13:40:00+0000
1,L1357,Active,2023-03-18 07:16:00+0000
2,L1357,Active,2023-03-18 07:16:00+0000
3,L1357,Active,2023-03-18 07:16:00+0000
1,L1358,Active,2023-07-18 20:11:00+0000
2,L1358,Active,2023-07-18 20:11:00+0000
1,L1359,Active,2023-11-03 17:14:00+0000
1,L1360,Active,2023-03-27 10:53:00+0000
1,L1361,Unsubscribed,2023-01-10 19:00:00+0000
3,L1361,Unsubscribed,2023-01-10 19:00:00+0000
1,L1362,Active,2023-12-19 19:44:00+0000
1,L1363,Active,2023-06-13 18:54:00+0000
2,L1363,Active,2023-06-13 18:54:00+0000
3,L1363,Active,2023-06-13 18:54:00+0000
1,L1364,Active,2023-12-14 01:15:00+0000
2,L1364,Active,2023-12-14 01:15:00+0000
3,L1364,Active,2023-12-14 01:15:00+0000
1,L1365,Active,2024-01-29 14:40:00+0000
1,L1366,Active,2023-05-31 18:46:00+0000
1,L1367,Active,2023-09-17 03:54:00+0000
2,L1367,Active,2023-09-17 03:54:00+0000
3,L1367,Active,2023-09-17 03:54:00+0000
1,L1368,Active,2023-04-14 17:05:00+0000
2,L1368,Active,2023-04-14 17:05:00+0000
3,L1368,Active,2023-04-14 17:05:00+0000
1,L1369,Active,2023-03-18 16:19:00+0000
2,L1369,Active,2023-03-18 16:19:00+0000
1,L1370,Active,2023-07-11 03:28:00+0000
