SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
95,L540,2023-02-28 09:08:00+0000,https://example.com/webinar,webinar-reg,1
96,L1031,2023-03-17 20:18:00+0000,https://example.com/pricing,pricing-cta,1
96,L1385,2024-01-21 21:17:00+0000,https://example.com/blog/launch,blog-launch,1
96,L1998,2023-04-11 13:30:00+0000,https://example.com/pricing,pricing-cta,1
96,L2801,2023-03-30 00:38:00+0000,https://example.com/demo,book-demo,1
96,L843,2023-08-14 22:07:00+0000,https://example.com/blog/launch,blog-launch,1
96,L3311,2023-01-05 02:30:00+0000,https://example.com/blog/launch,blog-launch,1
96,L3372,2023-07-06 08:47:00+0000,https://example.com/blog/launch,blog-launch,1
96,L1534,2023-02-05 01:31:00+0000,https://example.com/blog/launch,blog-launch,1
96,L2543,2023-07-13 03:12:00+0000,https://example.com/pricing,pricing-cta,1
96,L854,2023-04-03 05:10:00+0000,https://example.com/demo,book-demo,1
96,L1890,2023-01-02 06:31:00+0000,https://example.com/demo,book-demo,1
96,L1898,2023-09-10 19:50:00+0000,https://example.com/webinar,webinar-reg,1
96,L1990,2024-01-24 12:48:00+0000,https://example.com/pricing,pricing-cta,1
96,L456,2023-10-05 13:13:00+0000,https://example.com/demo,book-demo,1
96,L3284,2023-01-06 16:55:00+0000,https://example.com/pricing,pricing-cta,1
96,L3299,2023-01-20 12:51:00+0000,https://example.com/pricing,pricing-cta,1
97,L979,2023-10-05 15:04:00+0000,https://example.com/demo,book-demo,1
97,L2706,2023-04-10 16:47:00+0000,https://example.com/webinar,webinar-reg,1
97,L3386,2023-01-16 00:08:00+0000,https://example.com/webinar,webinar-reg,1
97,L3923,2023-11-21 12:33:00+0000,https://example.com/blog/launch,blog-launch,1
97,L3744,2023-09-12 02:33:00+0000,https://example.com/demo,book-demo,1
97,L3729,2023-06-08 12:50:00+0000,https://example.com/blog/launch,blog-launch,1
97,L1568,2023-05-29 17:47:00+0000,https://example.com/blog/launch,blog-launch,1
97,L3629,2023-03-23 10:47:00+0000,https://example.com/blog/launch,blog-launch,1
97,L1186,2023-02-02 08:22:00+0000,https://example.com/pricing,pricing-cta,1
97,L1432,2023-05-10 05:49:00+0000,https://example.com/pricing,pricing-cta,1
97,L2712,2024-01-21 11:50:00+0000,https://example.com/demo,book-demo,1
97,L1689,2023-06-29 12:27:00+0000,https://example.com/pricing,pricing-cta,1
98,L1097,2023-09-03 08:52:00+0000,https://example.com/pricing,pricing-cta,1
98,L1268,2023-10-10 02:56:00+0000,https://example.com/blog/launch,blog-launch,1
98,L3836,2023-11-06 01:27:00+0000,https://example.com/webinar,webinar-reg,1
98,L1747,2023-03-04 22:24:00+0000,https://example.com/webinar,webinar-reg,1
98,L3618,2023-08-22 18:28:00+0000,https://example.com/webinar,webinar-reg,1
98,L3736,2023-04-06 12:42:00+0000,https://example.com/blog/launch,blog-launch,1
98,L2601,2023-09-16 01:30:00+0000,https://example.com/demo,book-demo,1
98,L3466,2024-02-02 22:44:00+0000,https://example.com/pricing,pricing-cta,1
98,L392,2023-10-22 01:48:00+0000,https://example.com/blog/launch,blog-launch,1
98,L1621,2024-01-17 07:37:00+0000,https://example.com/webinar,webinar-reg,1
98,L1772,2023-05-03 05:46:00+0000,https://example.com/pricing,pricing-cta,1
98,L76,2023-05-05 18:15:00+0000,https://example.com/blog/launch,blog-launch,1
98,L3886,2024-01-04 03:32:00+0000,https://example.com/webinar,webinar-reg,1
99,L1644,2023-07-11 10:51:00+0000,https://example.com/blog/launch,blog-launch,1
99,L1099,2023-11-26 22:28:00+0000,https://example.com/pricing,pricing-cta,1
99,L3515,2023-03-06 22:34:00+0000,https://example.com/webinar,webinar-reg,1
99,L2587,2023-01-27 20:44:00+0000,https://example.com/pricing,pricing-cta,1
99,L2636,2023-02-10 23:49:00+0000,https://example.com/pricing,pricing-cta,1
99,L3887,2023-03-06 10:33:00+0000,https://example.com/demo,book-demo,1
99,L1389,2023-07-16 10:53:00+0000,https://example.com/demo,book-demo,1
99,L3773,2023-08-27 22:05:00+0000,https://example.com/demo,book-demo,1
99,L3441,2023-02-07 00:35:00+0000,https://example.com/blog/launch,blog-launch,1
100,L2312,2023-01-08 21:03:00+0000,https://example.com/blog/launch,blog-launch,1
100,L2075,2023-10-15 12:45:00+0000,https://example.com/pricing,pricing-cta,1
100,L2287,2023-08-23 04:11:00+0000,https://example.com/webinar,webinar-reg,1
100,L3203,2023-06-28 23:00:00+0000,https://example.com/webinar,webinar-reg,1
100,L1511,2023-04-23 04:05:00+0000,https://example.com/demo,book-demo,1
100,L1678,2023-12-15 19:42:00+0000,https://example.com/demo,book-demo,1
100,L1599,2023-11-17 14:02:00+0000,https://example.com/webinar,webinar-reg,1
100,L2164,2023-04-17 04:58:00+0000,https://example.com/demo,book-demo,1
100,L2073,2023-06-13 10:20:00+0000,https://example.com/blog/launch,blog-launch,1
101,L1545,2023-02-10 05:55:00+0000,https://example.com/pricing,pricing-cta,1
101,L3375,2023-08-06 00:49:00+0000,https://example.com/webinar,webinar-reg,1
101,L2693,2023-08-13 00:53:00+0000,https://example.com/pricing,pricing-cta,1
101,L3688,2023-04-22 09:57:00+0000,https://example.com/webinar,webinar-reg,1
101,L1790,2023-12-11 20:12:00+0000,https://example.com/pricing,pricing-cta,1
101,L3900,2024-01-08 03:15:00+0000,https://example.com/blog/launch,blog-launch,1
102,L2448,2023-04-19 16:57:00+0000,https://example.com/webinar,webinar-reg,1
102,L270,2023-03-15 06:00:00+0000,https://example.com/webinar,webinar-reg,1
102,L1266,2023-06-17 06:26:00+0000,https://example.com/webinar,webinar-reg,1
102,L3198,2024-01-27 18:28:00+0000,https://example.com/blog/launch,blog-launch,1
102,L3395,2023-04-01 00:39:00+0000,https://example.com/pricing,pricing-cta,1
102,L3157,2023-06-05 04:36:00+0000,https://example.com/webinar,webinar-reg,1
102,L3029,2023-06-24 12:24:00+0000,https://example.com/demo,book-demo,1
102,L2993,2024-01-14 21:01:00+0000,https://example.com/webinar,webinar-reg,1
102,L934,2023-06-06 11:49:00+0000,https://example.com/blog/launch,blog-launch,1
103,L162,2023-08-07 05:25:00+0000,https://example.com/pricing,pricing-cta,1
103,L1321,2023-10-13 23:43:00+0000,https://example.com/webinar,webinar-reg,1
103,L766,2023-07-20 14:43:00+0000,https://example.com/pricing,pricing-cta,1
103,L3169,2023-09-25 14:53:00+0000,https://example.com/demo,book-demo,1
103,L2496,2023-11-25 23:26:00+0000,https://example.com/webinar,webinar-reg,1
103,L1702,2023-01-13 06:19:00+0000,https://example.com/webinar,webinar-reg,1
103,L1141,2023-09-07 08:43:00+0000,https://example.com/pricing,pricing-cta,1
103,L3816,2023-08-22 18:20:00+0000,https://example.com/webinar,webinar-reg,1
103,L1295,2023-11-25 00:04:00+0000,https://example.com/blog/launch,blog-launch,1
103,L1060,2023-02-07 04:51:00+0000,https://example.com/blog/launch,blog-launch,1
103,L3022,2024-01-09 08:21:00+0000,https://example.com/demo,book-demo,1
104,L1335,2023-05-08 13:37:00+0000,https://example.com/blog/launch,blog-launch,1
104,L1355,2023-03-14 16:16:00+0000,https://example.com/demo,book-demo,1
104,L2229,2023-11-15 09:39:00+0000,https://example.com/pricing,pricing-cta,1
104,L2562,2023-04-27 19:51:00+0000,https://example.com/pricing,pricing-cta,1
104,L1523,2023-03-25 21:04:00+0000,https://example.com/demo,book-demo,1
104,L1349,2024-01-19 14:00:00+0000,https://example.com/blog/launch,blog-launch,1
104,L3015,2023-02-19 22:43:00+0000,https://example.com/blog/launch,blog-launch,1
104,L2129,2023-09-13 19:19:00+0000,https://example.com/demo,book-demo,1
104,L2971,2023-02-26 18:54:00+0000,https://example.com/pricing,pricing-cta,1
104,L3672,2023-03-17 08:39:00+0000,https://example.com/demo,book-demo,1
104,L2290,2023-12-12 11:26:00+0000,https://example.com/blog/launch,blog-launch,1
104,L332,2023-01-14 13:53:00+0000,https://example.com/demo,book-demo,1
104,L1819,2023-08-11 08:20:00+0000,https://example.com/demo,book-demo,1
104,L2480,2023-02-01 08:19:00+0000,https://example.com/demo,book-demo,1
104,L171,2023-08-05 22:41:00+0000,https://example.com/pricing,pricing-cta,1
104,L3627,2023-01-24 06:03:00+0000,https://example.com/demo,book-demo,1
104,L3661,2023-10-03 08:58:00+0000,https://example.com/webinar,webinar-reg,1
105,L3021,2023-06-29 13:30:00+0000,https://example.com/webinar,webinar-reg,1
105,L1030,2023-02-12 06:59:00+0000,https://example.com/webinar,webinar-reg,1
105,L3936,2023-09-17 06:07:00+0000,https://example.com/blog/launch,blog-launch,1
105,L1834,2023-08-17 07:19:00+0000,https://example.com/blog/launch,blog-launch,1
105,L3033,2023-03-24 05:28:00+0000,https://example.com/demo,book-demo,1
105,L749,2023-08-02 07:26:00+0000,https://example.com/pricing,pricing-cta,1
105,L3996,2023-06-14 18:55:00+0000,https://example.com/webinar,webinar-reg,1
105,L2771,2024-01-14 12:22:00+0000,https://example.com/webinar,webinar-reg,1
105,L2116,2023-05-20 18:25:00+0000,https://example.com/blog/launch,blog-launch,1
105,L1386,2023-07-28 11:01:00+0000,https://example.com/blog/launch,blog-launch,1
105,L3377,2023-09-20 14:25:00+0000,https://example.com/pricing,pricing-cta,1
105,L3119,2024-01-19 06:43:00+0000,https://example.com/blog/launch,blog-launch,1
105,L2783,2023-06-21 05:32:00+0000,https://example.com/pricing,pricing-cta,1
105,L400,2024-01-26 12:43:00+0000,https://example.com/blog/launch,blog-launch,1
105,L900,2024-01-11 00:08:00+0000,https://example.com/webinar,webinar-reg,1
105,L2015,2023-10-25 04:39:00+0000,https://example.com/webinar,webinar-reg,1
106,L1455,2023-08-17 03:10:00+0000,https://example.com/pricing,pricing-cta,1
106,L649,2023-06-01 02:17:00+0000,https://example.com/pricing,pricing-cta,1
106,L402,2023-05-17 08:59:00+0000,https://example.com/blog/launch,blog-launch,1
106,L3853,2023-08-03 20:01:00+0000,https://example.com/blog/launch,blog-launch,1
106,L90,2023-11-13 14:15:00+0000,https://example.com/pricing,pricing-cta,1
106,L366,2023-07-10 17:35:00+0000,https://example.com/pricing,pricing-cta,1
106,L740,2024-01-13 17:03:00+0000,https://example.com/webinar,webinar-reg,1
106,L2450,2023-01-09 04:19:00+0000,https://example.com/webinar,webinar-reg,1
107,L1683,2023-03-23 04:43:00+0000,https://example.com/pricing,pricing-cta,1
107,L3021,2023-03-18 07:27:00+0000,https://example.com/webinar,webinar-reg,1
107,L3388,2023-07-27 16:37:00+0000,https://example.com/demo,book-demo,1
107,L1406,2023-10-08 07:54:00+0000,https://example.com/blog/launch,blog-launch,1
107,L927,2023-10-23 01:10:00+0000,https://example.com/webinar,webinar-reg,1
107,L3977,2023-01-10 10:36:00+0000,https://example.com/demo,book-demo,1
107,L2139,2023-03-11 12:02:00+0000,https://example.com/webinar,webinar-reg,1
107,L1177,2023-04-14 14:28:00+0000,https://example.com/pricing,pricing-cta,1
107,L3251,2024-02-03 06:34:00+0000,https://example.com/blog/launch,blog-launch,1
107,L219,2023-12-03 10:30:00+0000,https://example.com/pricing,pricing-cta,1
107,L1483,2023-01-17 13:12:00+0000,https://example.com/demo,book-demo,1
108,L2258,2023-02-09 23:13:00+0000,https://example.com/pricing,pricing-cta,1
108,L3819,2023-05-21 00:00:00+0000,https://example.com/demo,book-demo,1
108,L1067,2023-12-09 05:04:00+0000,https://example.com/webinar,webinar-reg,1
108,L3971,2023-07-02 20:37:00+0000,https://example.com/webinar,webinar-reg,1
108,L3635,2023-07-10 13:04:00+0000,https://example.com/demo,book-demo,1
108,L3031,2024-01-20 03:26:00+0000,https://example.com/blog/launch,blog-launch,1
108,L1967,2023-11-18 19:01:00+0000,https://example.com/webinar,webinar-reg,1
108,L1405,2023-08-26 12:58:00+0000,https://example.com/blog/launch,blog-launch,1
108,L1822,2023-06-17 01:35:00+0000,https://example.com/pricing,pricing-cta,1
108,L3280,2023-01-03 06:03:00+0000,https://example.com/blog/launch,blog-launch,1
109,L322,2023-09-05 20:05:00+0000,https://example.com/blog/launch,blog-launch,1
109,L304,2023-03-24 20:17:00+0000,https://example.com/pricing,pricing-cta,1
109,L1113,2023-07-25 03:05:00+0000,https://example.com/webinar,webinar-reg,1
109,L3082,2023-08-06 23:03:00+0000,https://example.com/blog/launch,blog-launch,1
109,L212,2023-02-01 10:30:00+0000,https://example.com/blog/launch,blog-launch,1
109,L133,2023-05-04 17:10:00+0000,https://example.com/demo,book-demo,1
110,L346,2023-02-09 01:23:00+0000,https://example.com/blog/launch,blog-launch,1
110,L3951,2023-11-10 09:17:00+0000,https://example.com/pricing,pricing-cta,1
110,L3713,2023-06-13 13:13:00+0000,https://example.com/demo,book-demo,1
110,L2899,2023-10-23 02:45:00+0000,https://example.com/blog/launch,blog-launch,1
110,L2832,2023-01-27 14:58:00+0000,https://example.com/webinar,webinar-reg,1
110,L3339,2023-07-21 14:19:00+0000,https://example.com/pricing,pricing-cta,1
110,L1413,2024-01-19 17:44:00+0000,https://example.com/blog/launch,blog-launch,1
110,L3125,2023-12-18 01:39:00+0000,https://example.com/webinar,webinar-reg,1
110,L1364,2023-11-26 10:52:00+0000,https://example.com/blog/launch,blog-launch,1
110,L2483,2023-06-10 05:43:00+0000,https://example.com/demo,book-demo,1
110,L2993,2023-03-15 16:44:00+0000,https://example.com/pricing,pricing-cta,1
110,L1238,2023-06-05 11:09:00+0000,https://example.com/webinar,webinar-reg,1
110,L695,2023-02-23 05:10:00+0000,https://example.com/blog/launch,blog-launch,1
110,L3943,2023-03-07 14:21:00+0000,https://example.com/pricing,pricing-cta,1
110,L2043,2023-07-24 12:30:00+0000,https://example.com/blog/launch,blog-launch,1
111,L3460,2023-09-07 23:38:00+0000,https://example.com/blog/launch,blog-launch,1
111,L128,2023-02-24 07:23:00+0000,https://example.com/blog/launch,blog-launch,1
111,L3238,2024-01-20 05:05:00+0000,https://example.com/webinar,webinar-reg,1
111,L2122,2023-03-22 23:19:00+0000,https://example.com/demo,book-demo,1
111,L2372,2023-09-30 21:59:00+0000,https://example.com/demo,book-demo,1
111,L2403,2023-07-31 15:00:00+0000,https://example.com/pricing,pricing-cta,1
111,L1674,2023-11-14 20:40:00+0000,https://example.com/pricing,pricing-cta,1
111,L108,2023-11-10 19:47:00+0000,https://example.com/blog/launch,blog-launch,1
111,L2389,2023-10-19 21:29:00+0000,https://example.com/demo,book-demo,1
111,L3061,2023-02-19 03:03:00+0000,https://example.com/webinar,webinar-reg,1
111,L401,2023-12-05 20:47:00+0000,https://example.com/demo,book-demo,1
112,L2481,2023-02-24 11:21:00+0000,https://example.com/demo,book-demo,1
112,L3609,2023-08-21 21:35:00+0000,https://example.com/demo,book-demo,1
112,L1815,2023-10-14 06:47:00+0000,https://example.com/demo,book-demo,1
112,L2832,2023-02-08 06:25:00+0000,https://example.com/webinar,webinar-reg,1
112,L495,2023-10-23 06:17:00+0000,https://example.com/pricing,pricing-cta,1
112,L3350,2023-05-15 03:43:00+0000,https://example.com/webinar,webinar-reg,1
112,L1943,2023-04-04 00:18:00+0000,https://example.com/demo,book-demo,1
112,L3602,2023-10-01 12:57:00+0000,https://example.com/webinar,webinar-reg,1
112,L416,2023-07-04 05:03:00+0000,https://example.com/blog/launch,blog-launch,1
113,L3053,2023-02-18 16:05:00+0000,https://example.com/webinar,webinar-reg,1
113,L3942,2023-08-31 12:04:00+0000,https://example.com/demo,book-demo,1
113,L3199,2023-03-16 04:45:00+0000,https://example.com/demo,book-demo,1
113,L554,2023-06-29 16:56:00+0000,https://example.com/blog/launch,blog-launch,1
113,L1181,2023-10-15 21:29:00+0000,https://example.com/webinar,webinar-reg,1
113,L2303,2023-01-17 09:53:00+0000,https://example.com/demo,book-demo,1
113,L2694,2023-02-16 10:52:00+0000,https://example.com/blog/launch,blog-launch,1
113,L1608,2023-10-18 05:46:00+0000,https://example.com/webinar,webinar-reg,1
113,L1231,2023-02-08 00:48:00+0000,https://example.com/webinar,webinar-reg,1
113,L3721,2023-04-11 05:36:00+0000,https://example.com/blog/launch,blog-launch,1
113,L1024,2023-09-30 09:36:00+0000,https://example.com/webinar,webinar-reg,1
113,L3673,2023-10-07 05:12:00+0000,https://example.com/webinar,webinar-reg,1
113,L2978,2023-01-22 22:09:00+0000,https://example.com/demo,book-demo,1
113,L2065,2023-06-01 17:15:00+0000,https://example.com/demo,book-demo,1
113,L3922,2023-06-03 17:36:00+0000,https://example.com/demo,book-demo,1
113,L3044,2023-09-01 00:10:00+0000,https://example.com/blog/launch,blog-launch,1
113,L1512,2023-01-21 23:44:00+0000,https://example.com/pricing,pricing-cta,1
113,L3650,2023-12-11 10:54:00+0000,https://example.com/webinar,webinar-reg,1
113,L2082,2023-01-31 12:46:00+0000,https://example.com/blog/launch,blog-launch,1
114,L3171,2023-07-01 10:09:00+0000,https://example.com/pricing,pricing-cta,1
114,L2148,2023-07-13 03:51:00+0000,https://example.com/pricing,pricing-cta,1
115,L1399,2023-01-16 11:52:00+0000,https://example.com/blog/launch,blog-launch,1
115,L1517,2023-06-27 13:57:00+0000,https://example.com/pricing,pricing-cta,1
115,L1532,2023-09-09 11:05:00+0000,https://example.com/demo,book-demo,1
115,L2698,2023-07-01 23:32:00+0000,https://example.com/webinar,webinar-reg,1
115,L3894,2023-05-17 17:40:00+0000,https://example.com/demo,book-demo,1
115,L1350,2023-06-15 21:00:00+0000,https://example.com/webinar,webinar-reg,1
115,L3957,2023-12-27 08:55:00+0000,https://example.com/pricing,pricing-cta,1
115,L3295,2023-09-06 20:33:00+0000,https://example.com/webinar,webinar-reg,1
115,L1031,2023-04-14 00:50:00+0000,https://example.com/blog/launch,blog-launch,1
115,L3623,2023-10-06 18:10:00+0000,https://example.com/pricing,pricing-cta,1
115,L2989,2024-01-05 01:12:00+0000,https://example.com/webinar,webinar-reg,1
115,L1772,2023-04-12 00:59:00+0000,https://example.com/webinar,webinar-reg,1
115,L2233,2023-05-16 02:09:00+0000,https://example.com/blog/launch,blog-launch,1
115,L611,2023-12-16 23:31:00+0000,https://example.com/demo,book-demo,1
115,L709,2023-02-05 23:11:00+0000,https://example.com/webinar,webinar-reg,1
115,L457,2023-07-30 10:40:00+0000,https://example.com/pricing,pricing-cta,1
116,L2499,2023-04-20 03:17:00+0000,https://example.com/blog/launch,blog-launch,1
116,L919,2023-12-03 22:56:00+0000,https://example.com/demo,book-demo,1
116,L2080,2023-04-13 22:29:00+0000,https://example.com/pricing,pricing-cta,1
116,L759,2023-04-04 15:03:00+0000,https://example.com/blog/launch,blog-launch,1
116,L1770,2023-07-12 05:39:00+0000,https://example.com/pricing,pricing-cta,1
116,L2178,2023-07-21 00:23:00+0000,https://example.com/blog/launch,blog-launch,1
116,L814,2023-05-27 19:04:00+0000,https://example.com/demo,book-demo,1
116,L1064,2023-11-05 12:38:00+0000,https://example.com/demo,book-demo,1
116,L3199,2023-07-20 18:57:00+0000,https://example.com/pricing,pricing-cta,1
117,L2520,2023-09-20 22:41:00+0000,https://example.com/blog/launch,blog-launch,1
117,L776,2023-08-15 04:53:00+0000,https://example.com/webinar,webinar-reg,1
117,L434,2023-06-18 02:15:00+0000,https://example.com/demo,book-demo,1
117,L1023,2023-08-09 17:34:00+0000,https://example.com/webinar,webinar-reg,1
